date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-12-05,6.89,7.01,6.89,6.99,28367000.0,198545001.0,3972809819.0,0.00714028642003817
2024-12-06,6.97,7.1,6.94,7.06,41575620.0,294093472.0,3972809819.0,0.01046504159377683
2024-12-09,7.05,7.1,6.92,6.97,33306373.0,234567442.0,3972809819.0,0.008383581021349666
2024-12-10,7.27,7.28,7.01,7.02,52448841.0,375030984.0,3972809819.0,0.013201951110058913
2024-12-11,7.05,7.06,6.98,7.05,28704108.0,202646301.0,3972809819.0,0.0072251402175665036
2024-12-12,7.05,7.18,7.02,7.12,42013893.0,299459548.0,3972809819.0,0.010575359736342818
2024-12-13,7.09,7.1,6.96,6.97,41970020.0,296563224.0,3972809819.0,0.01056431641889274
2024-12-16,6.93,6.98,6.85,6.88,28951179.0,200809476.0,3972809819.0,0.007287330710254671
2024-12-17,6.92,6.94,6.83,6.88,29094100.0,201178829.0,3972809819.0,0.007323305500519354
2024-12-18,6.88,6.91,6.83,6.84,23291122.0,160719956.0,3972809819.0,0.0058626320063472435
2024-12-19,6.8,6.83,6.71,6.8,27310086.0,185430294.0,3972809819.0,0.006874249522186856
2024-12-20,6.79,6.9,6.79,6.87,26633823.0,183253127.0,3972809819.0,0.006704026674678333
2024-12-23,6.84,6.91,6.71,6.72,21793631.0,148736944.0,3972809819.0,0.005485697023746709
2024-12-24,6.73,6.85,6.73,6.84,21380756.0,146168761.0,3972809819.0,0.005381771837591202
2024-12-25,6.85,6.88,6.73,6.81,19397100.0,132516512.0,3972809819.0,0.004882463768397165
2024-12-26,6.78,6.85,6.78,6.81,14453010.0,98994603.0,3972809819.0,0.0036379818462183478
2024-12-27,6.82,6.95,6.81,6.85,27821309.0,191864849.0,3972809819.0,0.007002929983445049
2024-12-30,6.84,6.87,6.8,6.86,20120200.0,138198138.0,3972809819.0,0.0050644760048102365
2024-12-31,6.88,6.88,6.54,6.54,42578225.0,285583837.0,3972809819.0,0.010717408318004362
2025-01-02,6.54,6.54,6.26,6.29,41251988.0,265895739.0,3972809819.0,0.010383579853913968
2025-01-03,6.32,6.35,6.16,6.2,30515315.0,191698328.0,3972809819.0,0.007681040973585049
2025-01-06,6.18,6.26,6.15,6.21,20432846.0,127051118.0,3972809819.0,0.0051431724474400265
2025-01-07,6.23,6.24,6.14,6.24,16773160.0,104329921.0,3972809819.0,0.004221989162376262
2025-01-08,6.21,6.22,6.04,6.16,25169500.0,154588527.0,3972809819.0,0.006335440443090588
2025-01-09,6.15,6.18,6.1,6.13,14974320.0,92259318.0,3972809819.0,0.0037692013165053044
2025-01-10,6.14,6.17,6.02,6.02,17628016.0,107544913.0,3972809819.0,0.004437165835548897
2025-01-13,5.98,6.08,5.95,6.06,21538559.0,130290688.0,3972809819.0,0.005421492591211299
2025-01-14,6.08,6.24,6.06,6.23,32555601.0,201431827.0,3972809819.0,0.00819460343767339
2025-01-15,6.21,6.23,6.15,6.19,20986900.0,130267126.0,3972809819.0,0.005282633943268554
2025-01-16,6.22,6.29,6.15,6.21,20344315.0,126915732.0,3972809819.0,0.0051208882193915055
2025-01-17,6.18,6.25,6.17,6.22,15348142.0,95744682.0,3972809819.0,0.0038632964323128097
2025-01-20,6.27,6.28,6.21,6.25,18151785.0,113846001.0,3972809819.0,0.004569004263226727
2025-01-21,6.25,6.29,6.18,6.22,14739306.0,92127495.0,3972809819.0,0.0037100457035494456
2025-01-22,6.23,6.23,6.16,6.21,15482874.0,96217173.0,3972809819.0,0.0038972099610590496
2025-01-23,6.29,6.39,6.25,6.26,30145977.0,191329288.0,3972809819.0,0.007588074529977897
2025-01-24,6.25,6.31,6.24,6.28,18549932.0,116837638.0,3972809819.0,0.0046692222495234425
2025-01-27,6.29,6.32,6.19,6.19,20594000.0,129107688.0,3972809819.0,0.005183736684678185
2025-02-05,6.21,6.26,6.19,6.25,15734000.0,98378523.0,3972809819.0,0.003960421141921267
2025-02-06,6.22,6.32,6.19,6.31,23423094.0,147331201.0,3972809819.0,0.005895850812686486
2025-02-07,6.31,6.5,6.28,6.42,37223307.0,239546155.0,3972809819.0,0.009369516462121894
2025-02-10,6.42,6.51,6.41,6.46,17997757.0,116762209.0,3972809819.0,0.004530233718695912
2025-02-11,6.46,6.47,6.37,6.42,16840599.0,108429375.0,3972809819.0,0.004238964301653625
2025-02-12,6.42,6.5,6.38,6.49,18435696.0,119136309.0,3972809819.0,0.004640467789782212
2025-02-13,6.48,6.53,6.43,6.45,23549526.0,153118965.0,3972809819.0,0.005927675139991391
2025-02-14,6.46,6.49,6.41,6.46,18238246.0,118097492.0,3972809819.0,0.004590767449469999
2025-02-17,6.49,6.52,6.44,6.46,25404066.0,165423999.0,3972809819.0,0.006394483289510818
2025-02-18,6.43,6.46,6.29,6.32,20712308.0,132892540.0,3972809819.0,0.005213516111680754
2025-02-19,6.34,6.39,6.28,6.37,21050418.0,134016922.0,3972809819.0,0.005298622123648149
2025-02-20,6.36,6.4,6.3,6.37,16716932.0,106745531.0,3972809819.0,0.004207835955310802
2025-02-21,6.34,6.49,6.31,6.48,32476765.0,209859033.0,3972809819.0,0.008174759547934958
2025-02-24,6.46,6.47,6.37,6.38,24320694.0,156919140.0,3972809819.0,0.006121786621570973
2025-02-25,6.36,6.37,6.29,6.31,17780000.0,113173714.0,3972809819.0,0.004475421882760907
2025-02-26,6.33,6.45,6.31,6.44,28679684.0,183544104.0,3972809819.0,0.007218992427686607
2025-02-27,6.43,6.48,6.34,6.45,31379913.0,202345264.0,3972809819.0,0.007898669815485572
2025-02-28,6.42,6.5,6.27,6.29,30866685.0,197432930.0,3972809819.0,0.007769484673638237
2025-03-03,6.31,6.39,6.29,6.29,22256252.0,141624323.0,3972809819.0,0.005602143826155299
2025-03-04,6.28,6.36,6.27,6.34,15859944.0,100742141.0,3972809819.0,0.0039921226342498626
2025-03-05,6.34,6.35,6.26,6.29,18412562.0,116294986.0,3972809819.0,0.004634644707114282
2025-03-06,6.32,6.43,6.29,6.4,27747266.0,177835538.0,3972809819.0,0.006984292544611232
2025-03-07,6.38,6.38,6.28,6.29,21925742.0,139174068.0,3972809819.0,0.005518950817917317
2025-03-10,6.29,6.29,6.23,6.26,20079160.0,126053317.0,3972809819.0,0.0050541457846714
2025-03-11,6.21,6.3,6.2,6.3,16118947.0,101276098.0,3972809819.0,0.004057316542793211
2025-03-12,6.31,6.39,6.29,6.31,21521222.0,136832349.0,3972809819.0,0.0054171286773090814
2025-03-13,6.31,6.36,6.24,6.29,17282021.0,109127049.0,3972809819.0,0.004350075082212235
2025-03-14,6.3,6.49,6.29,6.45,46989644.0,302581924.0,3972809819.0,0.011827811081031765
2025-03-17,6.47,6.48,6.42,6.43,20169109.0,130463736.0,3972809819.0,0.005076786938942068
2025-03-18,6.47,6.47,6.4,6.43,16342325.0,105556595.0,3972809819.0,0.004113543246354929
2025-03-19,6.41,6.5,6.41,6.46,21093718.0,136751454.0,3972809819.0,0.005309521210685469
2025-03-20,6.45,6.51,6.45,6.48,21589103.0,140642389.0,3972809819.0,0.0054342150728559704
2025-03-21,6.47,6.52,6.4,6.45,31976093.0,207360209.0,3972809819.0,0.008048734889617428
2025-03-24,6.36,6.38,6.26,6.33,38710580.0,245592603.0,3972809819.0,0.009743879461550435
2025-03-25,6.37,6.46,6.33,6.41,30904039.0,198541822.0,3972809819.0,0.0077788870869683075
2025-03-26,6.52,6.63,6.45,6.57,65356756.0,430033263.0,3972809819.0,0.016451015522422115
2025-03-27,6.54,6.63,6.49,6.58,39844730.0,262731105.0,3972809819.0,0.010029357511512937
2025-03-28,6.55,6.61,6.52,6.59,32585531.0,215096191.0,3972809819.0,0.008202137148413044
2025-03-31,6.56,6.59,6.37,6.39,38453718.0,249415003.0,3972809819.0,0.009679224466294545
2025-04-01,6.38,6.46,6.35,6.4,21563109.0,138739878.0,3972809819.0,0.0054276720966793405
2025-04-02,6.41,6.45,6.37,6.42,16099772.0,103727355.0,3972809819.0,0.004052489984041696
2025-04-03,6.38,6.46,6.36,6.42,19198074.0,123761529.0,3972809819.0,0.004832366731522117
2025-04-07,6.21,6.21,5.79,5.79,58471500.0,347803601.0,3972809819.0,0.01471792073216279
2025-04-08,5.88,5.96,5.8,5.91,39805851.0,235045903.0,3972809819.0,0.010019571238881898
2025-04-09,5.85,6.03,5.73,5.96,35376238.0,209447697.0,3972809819.0,0.008904588845610684
2025-04-10,6.06,6.2,6.0,6.16,36113948.0,221744803.0,3972809819.0,0.009090278579982536
2025-04-11,6.12,6.17,6.09,6.12,21394348.0,131430620.0,3972809819.0,0.0053851930937346484
2025-04-14,6.16,6.16,6.09,6.11,18376423.0,112890477.0,3972809819.0,0.004625548122669901
2025-04-15,6.12,6.12,6.05,6.1,18325102.0,111635801.0,3972809819.0,0.004612630061564998
2025-04-16,6.07,6.08,5.97,6.05,19019678.0,115027669.0,3972809819.0,0.004787462492928358
2025-04-17,6.04,6.08,6.01,6.03,14955766.0,90680262.0,3972809819.0,0.0037645310702953635
2025-04-18,6.03,6.1,6.01,6.09,19844200.0,120493981.0,3972809819.0,0.004995003764110461
2025-04-21,6.06,6.12,6.05,6.1,11306200.0,69130954.0,3972809819.0,0.002845895100723924
2025-04-22,6.1,6.13,6.08,6.1,15545397.0,95274608.0,3972809819.0,0.003912947688976702
2025-04-23,6.12,6.15,6.06,6.08,14276334.0,87208519.0,3972809819.0,0.0035935105505738784
2025-04-24,6.08,6.1,6.02,6.05,13353933.0,81190698.0,3972809819.0,0.003361332056756075
2025-04-25,6.06,6.12,6.05,6.09,14655900.0,89596356.0,3972809819.0,0.0036890514944631935
2025-04-28,6.1,6.1,6.0,6.02,13151480.0,79688799.0,3972809819.0,0.0033103724062256705
2025-04-29,6.01,6.09,6.01,6.06,11645270.0,70757041.0,3972809819.0,0.0029312427552676667
2025-04-30,6.05,6.13,6.05,6.08,15526196.0,94943272.0,3972809819.0,0.003908114585738744
2025-05-06,6.12,6.15,6.08,6.14,20994948.0,129090444.0,3972809819.0,0.0052846597135335965
2025-05-07,6.28,6.31,6.13,6.15,26917657.0,167420897.0,3972809819.0,0.006775470819485508
2025-05-08,6.13,6.18,6.12,6.16,15760166.0,97303139.0,3972809819.0,0.0039670074123928254
2025-05-09,6.15,6.16,6.07,6.07,17403913.0,106476237.0,3972809819.0,0.004380756641499833
2025-05-12,6.09,6.19,6.08,6.17,21582246.0,132873236.0,3972809819.0,0.0054324890904122085
2025-05-13,6.22,6.22,6.14,6.16,14878900.0,92099892.0,3972809819.0,0.0037451830512604764
2025-05-14,6.17,6.37,6.13,6.29,45281116.0,284681653.0,3972809819.0,0.011397755760530655
2025-05-15,6.27,6.29,6.2,6.22,21605443.0,135244692.0,3972809819.0,0.005438328030874211
2025-05-16,6.21,6.22,6.12,6.14,19654788.0,121323310.0,3972809819.0,0.004947326676953121
2025-05-19,6.14,6.19,6.12,6.16,14371029.0,88683854.0,3972809819.0,0.0036173463253313613
2025-05-20,6.17,6.19,6.13,6.17,15152600.0,93641066.0,3972809819.0,0.003814076356621087
2025-05-21,6.17,6.19,6.15,6.15,11193196.0,69245233.0,3972809819.0,0.0028174507489556726
2025-05-22,6.15,6.15,6.09,6.13,14174900.0,87007558.0,3972809819.0,0.0035679784952726426
2025-05-23,6.12,6.15,6.04,6.05,16861818.0,103107920.0,3972809819.0,0.004244305357723946
2025-05-26,6.05,6.07,6.02,6.06,13137676.0,79671838.0,3972809819.0,0.0033068977873466133
2025-05-27,6.06,6.1,6.04,6.08,13085900.0,79646395.0,3972809819.0,0.003293865197728963
2025-05-28,6.08,6.09,6.04,6.05,9713486.0,59019490.0,3972809819.0,0.0024449914399489155
2025-05-29,6.05,6.1,6.03,6.08,17492165.0,106665699.0,3972809819.0,0.004402970642174603
2025-05-30,6.06,6.09,6.04,6.07,13977559.0,85029191.0,3972809819.0,0.003518305591461286
2025-06-03,6.06,6.15,6.04,6.15,22201533.0,136172532.0,3972809819.0,0.005588370451014534
2025-06-04,6.14,6.26,6.13,6.26,30899200.0,192717384.0,3972809819.0,0.007777669057356908
2025-06-05,6.26,6.29,6.25,6.29,22690819.0,142938687.0,3972809819.0,0.0057115291276921805
2025-06-06,6.3,6.3,6.23,6.23,14677149.0,92127870.0,3972809819.0,0.0036944001018640255
2025-06-09,6.26,6.33,6.26,6.29,21032082.0,133031284.0,3972809819.0,0.005294006750439921
2025-06-10,6.31,6.31,6.2,6.23,16743150.0,105080568.0,3972809819.0,0.004214435314755247
2025-06-11,6.23,6.35,6.23,6.29,23302781.0,147485597.0,3972809819.0,0.005865566705094775
2025-06-12,6.28,6.32,6.25,6.28,14365450.0,90247984.0,3972809819.0,0.003615942029567361
2025-06-13,6.27,6.28,6.18,6.19,19176730.0,119161174.0,3972809819.0,0.004826994211574667
2025-06-16,6.17,6.27,6.17,6.26,17161379.0,106844229.0,3972809819.0,0.0043197081616959225
2025-06-17,6.26,6.3,6.23,6.29,16398972.0,102778893.0,3972809819.0,0.004127801920336524
2025-06-18,6.28,6.29,6.18,6.21,15274000.0,95021261.0,3972809819.0,0.003844634074088307
2025-06-19,6.2,6.22,6.09,6.11,21210415.0,130072635.0,3972809819.0,0.005338895131239606
2025-06-20,6.11,6.14,6.07,6.07,21355470.0,130158186.0,3972809819.0,0.005375407072814627
2025-06-23,6.06,6.21,6.04,6.2,22769890.0,140144251.0,3972809819.0,0.005731432169519615
2025-06-24,6.22,6.35,6.2,6.33,40981787.0,258493171.0,3972809819.0,0.01031556728540194
2025-06-25,6.33,6.54,6.32,6.52,64962307.0,418600451.0,3972809819.0,0.01635172836346637
2025-06-26,6.52,6.53,6.4,6.43,40237160.0,259655026.0,3972809819.0,0.010128136465925303
2025-06-27,6.43,6.61,6.42,6.43,45962617.0,299047122.0,3972809819.0,0.011569297070346372
2025-06-30,6.42,6.48,6.38,6.43,30580164.0,196647954.0,3972809819.0,0.007697364181328308
2025-07-01,6.44,6.45,6.36,6.4,17813017.0,113931623.0,3972809819.0,0.004483732625410126
2025-07-02,6.4,6.49,6.38,6.43,22343381.0,143507429.0,3972809819.0,0.005624075155357946
2025-07-03,6.44,6.48,6.43,6.46,19886664.0,128380278.0,3972809819.0,0.0050056924207375455
2025-07-04,6.46,6.54,6.41,6.46,25283437.0,163769512.0,3972809819.0,0.0063641196412377275
2025-07-07,6.46,6.53,6.44,6.51,19599916.0,127129102.0,3972809819.0,0.0049335147900267514
2025-07-08,6.53,6.61,6.5,6.59,31861083.0,209208156.0,3972809819.0,0.008019785605549019
2025-07-09,6.58,6.63,6.55,6.59,25695033.0,169650001.0,3972809819.0,0.0064677228890024545
2025-07-10,6.58,6.7,6.56,6.67,35019099.0,232810285.0,3972809819.0,0.00881469302470026
2025-07-11,6.69,6.87,6.67,6.79,78167203.0,530791469.0,3972809819.0,0.01967554616537762
2025-07-14,6.8,6.8,6.68,6.71,37766892.0,253963391.0,3972809819.0,0.009506342795313153
2025-07-15,6.77,6.77,6.64,6.69,29787340.0,199626959.0,3972809819.0,0.007497801645963965
2025-07-16,6.72,6.72,6.63,6.67,21357603.0,142561183.0,3972809819.0,0.005375943972413948
2025-07-17,6.68,6.7,6.64,6.68,18561400.0,123814780.0,3972809819.0,0.004672108871466721
2025-07-18,6.69,6.72,6.66,6.71,20859698.0,139668949.0,3972809819.0,0.005250615798480536
2025-07-21,6.72,6.77,6.69,6.77,24181903.0,163175835.0,3972809819.0,0.0060868513978066165
2025-07-22,6.77,6.8,6.69,6.77,28556800.0,192711661.0,3972809819.0,0.007188061171070117
2025-07-23,6.78,6.88,6.74,6.75,44327824.0,301921541.0,3972809819.0,0.011157801661685835
2025-07-24,6.73,6.88,6.72,6.88,48830196.0,333993408.0,3972809819.0,0.012291098296845002
2025-07-25,6.9,6.92,6.84,6.87,38750402.0,266735155.0,3972809819.0,0.009753903097670531
2025-07-28,6.87,6.97,6.82,6.89,33149836.0,228596698.0,3972809819.0,0.008344178933877127
2025-07-29,6.87,6.92,6.75,6.92,35485131.0,242906438.0,3972809819.0,0.008931998413387933
2025-07-30,6.91,6.93,6.79,6.84,26580600.0,182600510.0,3972809819.0,0.006690629859219042
2025-07-31,6.79,6.83,6.65,6.68,34551860.0,232763619.0,3972809819.0,0.008697083820815034
2025-08-01,6.68,6.73,6.64,6.67,22301913.0,149062400.0,3972809819.0,0.0056136372029038225
2025-08-04,6.68,6.72,6.63,6.71,18471400.0,123279022.0,3972809819.0,0.004649454879934186
2025-08-05,6.73,6.82,6.72,6.82,22533100.0,152786910.0,3972809819.0,0.005671829517797515
2025-08-06,6.81,6.85,6.77,6.83,18374043.0,125124182.0,3972809819.0,0.0046249490504493744
2025-08-07,6.83,6.91,6.81,6.89,28234002.0,193896079.0,3972809819.0,0.007106809358195457
2025-08-08,6.87,6.88,6.81,6.84,17329315.0,118763868.0,3972809819.0,0.004361979503051566
2025-08-11,6.87,6.92,6.84,6.89,20678259.0,142341378.0,3972809819.0,0.005204945603261962
2025-08-12,6.9,6.9,6.82,6.88,21313068.0,146183362.0,3972809819.0,0.005364734022270599
2025-08-13,6.9,7.07,6.83,7.05,70532943.0,492211409.0,3972809819.0,0.017753918816520123
2025-08-14,7.04,7.14,6.94,6.96,51801525.0,364503803.0,3972809819.0,0.013039014541360305
2025-08-15,6.93,7.21,6.92,7.17,69000145.0,491288404.0,3972809819.0,0.017368096673041372
2025-08-18,7.26,7.42,7.1,7.27,75800028.0,550051237.0,3972809819.0,0.019079702138643954
2025-08-19,7.24,7.27,7.15,7.19,36827206.0,265031836.0,3972809819.0,0.009269813476566018
2025-08-20,7.16,7.24,7.11,7.24,38003590.0,272922594.0,3972809819.0,0.009565922289621687
2025-08-21,7.26,7.29,7.15,7.18,31754040.0,229111346.0,3972809819.0,0.007992841703153272
2025-08-22,7.17,7.32,7.14,7.32,49587746.0,359072319.0,3972809819.0,0.012481781977794693
2025-08-25,7.38,7.44,7.28,7.36,63795692.0,469259258.0,3972809819.0,0.016058078515336048
2025-08-26,7.32,7.35,7.25,7.28,36164077.0,264292579.0,3972809819.0,0.009102896601555142
2025-08-27,7.28,7.33,7.12,7.12,39524793.0,286364702.0,3925847319.0,0.010067837536297218
2025-08-28,7.13,7.23,7.04,7.22,38096125.0,271936207.0,3925847319.0,0.009703924249836574
2025-08-29,7.23,7.27,7.16,7.21,28802104.0,207946024.0,3925847319.0,0.007336531876980007
2025-09-01,7.19,7.23,7.06,7.11,40691289.0,289619325.0,3925847319.0,0.010364969825256722
2025-09-02,7.11,7.12,7.0,7.04,34725922.0,244620125.0,3925847319.0,0.008845459127240196
2025-09-03,7.06,7.07,6.84,6.86,31265140.0,216618623.0,3925847319.0,0.00796392153324086
2025-09-04,6.84,6.9,6.78,6.87,29983118.0,205351289.0,3925847319.0,0.007637362221115966
2025-09-05,6.89,6.95,6.8,6.94,26854617.0,184770100.0,3925847319.0,0.006840463935016318
2025-09-08,6.94,6.96,6.87,6.91,22572650.0,155921478.0,3925847319.0,0.005749752388676631
2025-09-09,6.9,6.95,6.88,6.9,20110360.0,139047172.0,3925847319.0,0.005122552755088436
2025-09-10,6.9,6.93,6.87,6.89,16585220.0,114468335.0,3925847319.0,0.004224621757380168
2025-09-11,6.88,7.08,6.86,7.06,33195401.0,231805709.0,3925847319.0,0.008455601632631909
2025-09-12,7.06,7.06,6.98,6.99,23961478.0,168080416.0,3925847319.0,0.006103517547417895
2025-09-15,6.98,7.02,6.97,6.97,18459932.0,129016892.0,3925847319.0,0.0047021522998765405
2025-09-16,6.98,7.02,6.91,7.0,20878058.0,145347043.0,3925847319.0,0.005318102387465772
2025-09-17,6.99,7.07,6.96,7.04,21784521.0,152895087.0,3925847319.0,0.005548998529456056
2025-09-18,7.02,7.03,6.82,6.88,34802049.0,241076456.0,3925847319.0,0.008864850355124063
2025-09-19,6.86,6.87,6.76,6.82,25406466.0,172869924.0,3925847319.0,0.006471587898245515
2025-09-22,6.8,6.83,6.77,6.83,15924020.0,108230987.0,3925847319.0,0.004056199517218158
2025-09-23,6.79,6.83,6.67,6.75,28326255.0,190515151.0,3925847319.0,0.007215322629310842
2025-09-24,6.72,6.9,6.71,6.87,27821845.0,189523685.0,3925847319.0,0.007086838264277389
2025-09-25,6.87,6.89,6.8,6.8,22002442.0,150620878.0,3925847319.0,0.0056045078201371595
2025-09-26,6.81,6.87,6.79,6.81,19909134.0,135921098.0,3925847319.0,0.005071296049554799
2025-09-29,6.79,7.12,6.78,7.03,67907729.0,471922421.0,3925847319.0,0.017297598067898778
2025-09-30,6.97,7.02,6.92,6.95,35799792.0,249056899.0,3925847319.0,0.0091189975286963
2025-10-09,6.93,7.18,6.9,7.15,59872639.0,423426957.0,3925847319.0,0.015250883219587582
2025-10-10,7.11,7.2,7.09,7.14,34784688.0,248496867.0,3925847319.0,0.008860428125070444
2025-10-13,7.0,7.13,6.94,7.1,27154999.0,191435270.0,3925847319.0,0.0069169778632443045
2025-10-14,7.13,7.17,7.01,7.07,33890371.0,240367971.0,3925847319.0,0.008632625837479748
2025-10-15,7.08,7.13,6.99,7.07,35415661.0,249489864.0,3925847319.0,0.009021150880880704
2025-10-16,7.06,7.06,6.99,7.02,26170801.0,183775450.0,3925847319.0,0.0066662809002634065
2025-10-17,7.02,7.06,6.84,6.86,30453260.0,211509310.0,3925847319.0,0.007757117769867096
2025-10-20,6.94,6.95,6.84,6.87,21799489.0,149952676.0,3925847319.0,0.0055528112095691
2025-10-21,6.89,7.01,6.88,6.91,27596218.0,191448292.0,3925847319.0,0.007029366085237713
2025-10-22,6.88,6.92,6.86,6.88,15070054.0,103735723.0,3925847319.0,0.003838675520330392
2025-10-23,6.88,6.93,6.83,6.92,17822192.0,122582680.0,3925847319.0,0.004539705839742058
2025-10-24,6.93,6.96,6.88,6.95,19252736.0,133293711.0,3925847319.0,0.004904096984827239
2025-10-27,7.0,7.03,6.96,6.99,33423686.0,233910929.0,3925847319.0,0.008513750862963706
2025-10-28,6.97,7.02,6.94,6.96,22774700.0,158793731.0,3925847319.0,0.0058012189852052675
2025-10-29,6.96,7.08,6.94,7.06,36559965.0,256979491.0,3925847319.0,0.009312630377411781
2025-10-30,7.04,7.06,6.97,6.99,31999600.0,224447872.0,3925847319.0,0.008151004713079623
2025-10-31,7.03,7.09,6.98,6.98,31945305.0,224217113.0,3925847319.0,0.00813717457767491
2025-11-03,6.97,6.98,6.88,6.92,32731300.0,226337414.0,3925847319.0,0.00833738485997397
2025-11-04,6.91,6.93,6.86,6.89,22919785.0,157954838.0,3925847319.0,0.0058381753383720935
2025-11-05,6.86,6.91,6.86,6.88,17644536.0,121598628.0,3925847319.0,0.004494452933664891
2025-11-06,6.89,6.98,6.88,6.96,24338702.0,168908895.0,3925847319.0,0.006199604829817886
2025-11-07,6.93,6.94,6.89,6.89,20743102.0,143340457.0,3925847319.0,0.005283726114260532
2025-11-10,6.89,6.99,6.88,6.96,27766730.0,192705723.0,3925847319.0,0.007072799256766002
2025-11-11,6.96,7.01,6.94,6.99,26965304.0,188105606.0,3925847319.0,0.00686865835803025
2025-11-12,6.99,7.0,6.94,6.97,23121949.0,161072985.0,3925847319.0,0.005889670973217999
2025-11-13,6.96,7.0,6.94,6.99,22330884.0,155628338.0,3925847319.0,0.005688169249966697
2025-11-14,6.96,7.07,6.9,6.9,46983100.0,327600820.0,3925847319.0,0.01196763301838433
2025-11-17,6.89,6.9,6.8,6.82,32977460.0,225246642.0,3925847319.0,0.008400087247509179
2025-11-18,6.81,6.84,6.78,6.8,20702800.0,140888271.0,3925847319.0,0.005273460304939587
2025-11-19,6.8,6.82,6.75,6.77,18272242.0,123919489.0,3925847319.0,0.0046543435124355124
2025-11-20,6.86,6.89,6.71,6.71,42656515.0,289407390.0,3925847319.0,0.010865556282220766
2025-11-21,6.66,6.7,6.51,6.58,45760263.0,302172711.0,3925847319.0,0.011656149432641753
2025-11-24,6.59,6.63,6.55,6.63,21863283.0,144145707.0,3925847319.0,0.005569060950024175
2025-11-25,6.63,6.66,6.6,6.62,17553400.0,116395684.0,3925847319.0,0.004471238582062646
2025-11-26,6.63,6.65,6.61,6.61,15304300.0,101440837.0,3925847319.0,0.003898343148988877
2025-11-27,6.61,6.65,6.58,6.64,13600200.0,90113057.0,3925847319.0,0.003464271250228924
2025-11-28,6.64,6.65,6.6,6.63,12759900.0,84538483.0,3925847319.0,0.0032502282853043374
2025-12-01,6.63,6.64,6.6,6.61,21755140.0,143925368.0,3925847319.0,0.005541514539985094
2025-12-02,6.61,6.62,6.55,6.58,15754000.0,103482925.0,3925847319.0,0.004012891668953873
2025-12-03,6.59,6.69,6.57,6.65,34839944.0,231172467.0,3925847319.0,0.008874503048395295
2025-12-04,6.64,6.84,6.64,6.67,56123518.0,379285582.0,3925847319.0,0.014295899315385474
2025-12-05,6.66,6.92,6.65,6.79,122598266.0,836626376.0,3925847319.0,0.031228485480486918
2025-12-08,6.82,6.89,6.77,6.78,79590376.0,543857233.0,3925847319.0,0.02027342622694594
2025-12-09,6.74,6.75,6.66,6.68,37627788.0,251814217.0,3925847319.0,0.009584628474442207
2025-12-10,6.67,6.75,6.63,6.73,34337894.0,229935023.0,3925847319.0,0.008746619827473734
2025-12-11,6.72,6.75,6.65,6.7,32661858.0,219021027.0,3925847319.0,0.008319696449203658
2025-12-12,6.7,6.77,6.66,6.77,36131500.0,242779657.0,3925847319.0,0.009203490880843398
2025-12-15,6.73,6.82,6.72,6.76,25027689.0,169872263.0,3925847319.0,0.00637510503245325
2025-12-16,6.75,6.78,6.68,6.69,19480000.0,130763546.0,3925847319.0,0.004961986143914019
2025-12-17,6.7,6.78,6.61,6.72,30112758.0,201554810.0,3925847319.0,0.007670384391736963
2025-12-18,6.72,6.72,6.63,6.67,25886545.0,172507228.0,3925847319.0,0.006593874620318621
2025-12-19,6.64,6.7,6.63,6.66,23646140.0,157713568.0,3925847319.0,0.00602319399574184
2025-12-22,6.66,6.68,6.64,6.65,19334437.0,128761748.0,3925847319.0,0.004924908033592327
2025-12-23,6.65,6.66,6.58,6.59,20954402.0,138749567.0,3925847319.0,0.005337548890041284
2025-12-24,6.58,6.62,6.56,6.61,20129701.0,132812922.0,3925847319.0,0.005127479334863048
2025-12-25,6.6,6.66,6.59,6.65,17184553.0,114066294.0,3925847319.0,0.004377285106537787
2025-12-26,6.65,6.72,6.63,6.66,27273535.0,181986686.0,3925847319.0,0.006947171599874437
2025-12-29,6.66,6.67,6.62,6.63,15535703.0,103178252.0,3925847319.0,0.003957286602770198
2025-12-30,6.63,6.65,6.6,6.61,18277900.0,120960899.0,3925847319.0,0.004655784729971563
2025-12-31,6.59,6.61,6.5,6.5,36119000.0,236638127.0,3925847319.0,0.009200306854827025
2026-01-05,6.5,6.61,6.49,6.61,30417280.0,199879773.0,3925847319.0,0.007747952869381572
2026-01-06,6.61,6.75,6.6,6.75,65041666.0,436143556.0,3925847319.0,0.0165675485353739
2026-01-07,6.73,6.75,6.66,6.73,41125107.0,275746487.0,3925847319.0,0.010475472849126357
2026-01-08,6.68,6.71,6.64,6.65,33914274.0,226092986.0,3925847319.0,0.008638714459389296
2026-01-09,6.65,6.71,6.65,6.69,29384451.0,196262728.0,3925847319.0,0.007484868516864499
2026-01-12,6.68,6.77,6.68,6.77,41515579.0,279356089.0,3925847319.0,0.010574934689659539
2026-01-13,6.77,6.82,6.7,6.72,37682150.0,254716588.0,3925847319.0,0.009598475676226369
2026-01-14,6.7,6.82,6.67,6.7,49233441.0,332566270.0,3925847319.0,0.012540844561561005
2026-01-15,6.68,6.7,6.57,6.59,37262100.0,246752046.0,3925847319.0,0.009491479665972205
2026-01-16,6.61,6.64,6.53,6.54,34733099.0,228133154.0,3925847319.0,0.008847287267617755
2026-01-19,6.52,6.57,6.52,6.54,26498394.0,173419967.0,3925847319.0,0.006749726071045912
