,date,open,high,low,close,volume,amount,outstanding_share,turnover
776,2023-03-17,21.06,21.32,20.85,20.88,11380815.0,256906269.0,1612274983.0,0.007058854798344285
777,2023-03-20,20.9,20.98,20.44,20.7,11470879.0,254656942.0,1612274983.0,0.0071147162369634065
778,2023-03-21,20.74,21.72,20.71,21.65,17921494.0,412177335.0,1612274983.0,0.01111565594514965
779,2023-03-22,21.73,21.87,21.51,21.77,10205169.0,237769139.0,1612274983.0,0.0063296702532783765
780,2023-03-23,21.77,21.97,21.62,21.9,10732257.0,251290790.0,1612274983.0,0.006656592152803999
781,2023-03-24,22.1,22.35,21.34,21.44,12609777.0,292827870.0,1612274983.0,0.00782110814405659
782,2023-03-27,21.18,22.28,21.18,22.1,17372968.0,409524621.0,1612274983.0,0.010775437306403953
783,2023-03-28,22.11,22.28,21.95,22.05,9391740.0,222652183.0,1612274983.0,0.005825147756448194
784,2023-03-29,22.06,22.13,21.62,21.9,10756348.0,252620022.0,1612274983.0,0.006671534392964032
785,2023-03-30,21.95,22.09,21.69,21.87,7199782.0,168526135.0,1612274983.0,0.004465604239918917
786,2023-03-31,21.73,22.01,21.46,21.6,10785557.0,250695974.0,1614987544.0,0.006678414976060026
787,2023-04-03,21.55,21.85,21.22,21.36,13729964.0,315450329.0,1614987544.0,0.008501591266762117
788,2023-04-04,21.44,21.64,21.27,21.44,10872922.0,250030838.0,1614987544.0,0.006732511368521118
789,2023-04-06,21.44,21.88,21.34,21.84,9309791.0,216309786.0,1614987544.0,0.005764620931342613
790,2023-04-07,21.72,22.58,21.69,22.46,18868669.0,452292318.0,1614987544.0,0.011683476488782133
791,2023-04-10,22.48,22.88,22.37,22.65,17017091.0,414117691.0,1614987544.0,0.010536979720507367
792,2023-04-11,22.55,23.06,22.22,22.44,15524285.0,373757453.0,1614987544.0,0.009612634510820723
793,2023-04-12,22.44,22.69,22.28,22.53,11984834.0,290130133.0,1614987544.0,0.007421007081154305
794,2023-04-13,22.4,23.04,22.34,22.86,17840821.0,437131571.0,1614987544.0,0.011047033189997162
795,2023-04-14,23.07,23.2,22.74,22.93,15234440.0,374928623.0,1614987544.0,0.009433162538373114
796,2023-04-17,22.76,22.91,22.47,22.77,14423343.0,350439370.0,1614987544.0,0.00893093142023639
797,2023-04-18,22.76,22.87,22.46,22.64,8753022.0,212449402.0,1614987544.0,0.005419869665570622
798,2023-04-19,22.64,22.81,22.49,22.52,7884436.0,191381743.0,1614987544.0,0.004882041368859003
799,2023-04-20,22.55,22.73,22.26,22.4,9571744.0,230266172.0,1614987544.0,0.005926822182351147
800,2023-04-21,22.4,22.57,21.96,21.96,9378644.0,223197462.0,1614987544.0,0.005807254696696286
801,2023-04-24,22.06,22.34,21.74,21.86,7741631.0,183036826.0,1614987544.0,0.004793616538258576
802,2023-04-25,21.87,21.96,21.1,21.27,11261565.0,259111615.0,1614987544.0,0.006973159044996325
803,2023-04-26,21.84,22.71,21.81,22.14,20708438.0,495208501.0,1614987544.0,0.01282266112635727
804,2023-04-27,22.24,22.55,21.92,22.21,11362319.0,269960110.0,1614987544.0,0.007035545903876024
805,2023-04-28,22.35,22.65,22.07,22.29,13600869.0,325515578.0,1614987544.0,0.008421655665723202
806,2023-05-04,22.23,22.71,22.15,22.32,10380175.0,248599736.0,1614987544.0,0.006427402513762051
807,2023-05-05,22.42,22.46,21.87,22.18,11134462.0,263856000.0,1614987544.0,0.00689445689000311
808,2023-05-08,22.42,22.74,21.91,22.04,13374574.0,318910394.0,1614987544.0,0.008281533841972468
809,2023-05-09,21.95,22.14,21.42,21.44,13489619.0,312406398.0,1614987544.0,0.008352769685510342
810,2023-05-10,21.38,21.53,20.91,21.3,13784560.0,314363886.0,1614987544.0,0.008535397100251568
811,2023-05-11,21.35,21.66,21.06,21.19,8853568.0,202621880.0,1614987544.0,0.005482127730887317
812,2023-05-12,21.21,21.47,21.04,21.09,7846778.0,178974102.0,1614987544.0,0.004858723541956928
813,2023-05-15,21.09,21.92,21.02,21.83,10759686.0,248494979.0,1614987544.0,0.006662395657461492
814,2023-05-16,21.95,22.51,21.72,22.39,17323990.0,412078307.0,1614987544.0,0.01072701152672172
815,2023-05-17,22.22,22.6,22.17,22.55,11830604.0,285140133.0,1614987544.0,0.007325507892585951
816,2023-05-18,22.55,22.88,22.46,22.63,12487603.0,303678190.0,1614987544.0,0.007732321556530841
817,2023-05-19,22.49,22.94,22.47,22.84,10674251.0,260891230.0,1614987544.0,0.0066094943206571255
818,2023-05-22,22.9,22.97,22.61,22.82,9555211.0,233240452.0,1614987544.0,0.005916584951691739
819,2023-05-23,22.83,23.16,22.75,22.83,11022287.0,271804873.0,1614987544.0,0.006824998149954771
820,2023-05-24,22.72,22.83,22.33,22.51,10028020.0,242891140.0,1614987544.0,0.006209348200397018
821,2023-05-25,22.54,22.75,22.28,22.48,8548785.0,206042879.0,1614987544.0,0.005293406151496608
822,2023-05-26,22.52,22.83,22.33,22.68,6629784.0,161057391.0,1614987544.0,0.004105161073613828
823,2023-05-29,22.84,23.35,22.7,23.23,17057181.0,424266089.0,1614987544.0,0.010561803441376883
824,2023-05-30,23.16,23.54,22.79,23.22,13713778.0,340769582.0,1614987544.0,0.00849156889844099
825,2023-05-31,23.08,23.38,22.81,23.02,9902552.0,244509477.0,1614987544.0,0.0061316584371129985
826,2023-06-01,22.75,23.0,21.83,21.88,27966934.0,664835615.0,1614987544.0,0.01731712055854717
827,2023-06-02,21.99,22.14,21.73,21.77,11878891.0,279083014.0,1614987544.0,0.0073554071943975315
828,2023-06-05,21.71,22.1,21.59,21.92,9932926.0,233189746.0,1614987544.0,0.00615046601251062
829,2023-06-06,21.88,22.01,21.41,21.44,10001560.0,232874013.0,1614987544.0,0.006192964173103245
830,2023-06-07,21.53,21.64,21.3,21.32,6323576.0,145590923.0,1614987544.0,0.003915557134476574
831,2023-06-08,21.33,21.47,21.1,21.23,9503867.0,216694971.0,1614987544.0,0.005884792756023882
832,2023-06-09,21.28,21.93,21.23,21.6,13646301.0,316758461.0,1614987544.0,0.00844978715204258
833,2023-06-12,21.68,21.79,21.38,21.59,10473276.0,242650874.0,1614987544.0,0.006485050636402927
834,2023-06-13,21.49,21.64,21.34,21.44,8745191.0,201479296.0,1614987544.0,0.0054150207117634585
835,2023-06-14,21.4,21.68,21.35,21.44,10899952.0,251457851.0,1614987544.0,0.00674924833971351
836,2023-06-15,21.44,21.87,21.37,21.78,9608002.0,222768106.0,1614987544.0,0.00594927312950223
837,2023-06-16,21.79,22.04,21.72,21.96,9611105.0,225480749.0,1614987544.0,0.005951194506550324
838,2023-06-19,21.9,22.0,21.53,21.85,6984636.0,163733056.0,1614987544.0,0.004324885368899167
839,2023-06-20,21.82,21.94,21.68,21.81,5960073.0,139381980.0,1614987544.0,0.0036904761415299187
840,2023-06-21,21.72,21.81,21.44,21.45,7485236.0,173827112.0,1614987674.0,0.0046348564267741895
841,2023-06-26,21.44,21.56,21.14,21.21,7193252.0,164384276.0,1614987674.0,0.004454060000460412
842,2023-06-27,21.12,21.58,21.1,21.34,6574420.0,150785767.0,1614987674.0,0.004070879366971565
843,2023-06-28,21.4,21.58,21.24,21.46,6996084.0,160512016.0,1614987674.0,0.004331973619756555
844,2023-06-29,21.36,21.66,21.34,21.47,5676349.0,131061113.0,1614987674.0,0.0035147940082668394
845,2023-06-30,21.47,21.72,21.38,21.39,9616980.0,218430054.0,1614987674.0,0.005954831826165381
846,2023-07-03,21.38,21.65,21.23,21.47,10326774.0,234107343.0,1614987674.0,0.006394336109341724
847,2023-07-04,21.41,21.63,21.23,21.43,9390392.0,212383386.0,1614987674.0,0.0058145285881606055
848,2023-07-05,21.39,21.61,21.25,21.33,6555434.0,148280321.0,1614987674.0,0.004059123240094773
849,2023-07-06,21.25,21.38,21.02,21.05,7879495.0,176240646.0,1614987674.0,0.004878981509799436
850,2023-07-07,21.05,21.18,20.74,20.89,7689325.0,170160669.0,1614987674.0,0.0047612282891021
851,2023-07-10,20.89,21.0,20.61,20.67,8184567.0,179567073.0,1614987674.0,0.005067882022733011
852,2023-07-11,20.72,20.91,20.62,20.86,5504006.0,120896547.0,1614987674.0,0.003408079261910206
853,2023-07-12,20.89,20.96,20.56,20.59,4882800.0,107159802.0,1614987674.0,0.0030234286481619303
854,2023-07-13,20.7,20.89,20.56,20.74,8374727.0,183244146.0,1614987674.0,0.005185629051432624
855,2023-07-14,20.78,20.82,20.4,20.41,8115317.0,176140843.0,1614987674.0,0.005025002438501583
856,2023-07-17,20.43,20.48,19.8,20.07,11982624.0,253145425.0,1614987674.0,0.007419638052296367
857,2023-07-18,20.06,20.11,19.89,19.92,6605676.0,139441593.0,1614987674.0,0.004090233075054417
858,2023-07-19,19.89,20.07,19.86,19.97,4579318.0,96653798.0,1614987674.0,0.002835512662866305
859,2023-07-20,19.98,20.19,19.95,19.96,6785691.0,143950553.0,1614987674.0,0.004201698322064098
860,2023-07-21,19.98,20.26,19.92,20.12,5907686.0,125779088.0,1614987674.0,0.0036580378259902435
861,2023-07-24,20.15,20.55,20.13,20.45,6096500.0,131559463.0,1614987674.0,0.003774951411796348
862,2023-07-25,20.56,20.59,20.3,20.44,8476500.0,182839731.0,1614987674.0,0.0052486468698584015
863,2023-07-26,20.44,20.59,20.3,20.35,9211599.0,199031179.0,1614987674.0,0.005703820003272669
864,2023-07-27,20.33,20.35,19.91,19.97,13370112.0,283052561.0,1614987674.0,0.008278770305958385
865,2023-07-28,19.95,20.02,19.58,19.99,16425954.0,343538245.0,1614987674.0,0.010170946976527822
866,2023-07-31,20.02,20.21,19.62,19.68,14547543.0,305334933.0,1614987674.0,0.009007835313051436
867,2023-08-01,19.49,19.77,19.24,19.45,10589859.0,218550529.0,1614987674.0,0.006557238281435948
868,2023-08-02,19.4,19.47,18.89,18.95,21535457.0,434078749.0,1614987674.0,0.01333475007066834
869,2023-08-03,18.9,19.17,18.82,18.99,15642964.0,313767785.0,1614987674.0,0.009686119746818576
870,2023-08-04,19.05,19.22,18.76,18.81,15210050.0,304004042.0,1614987674.0,0.009418059496595266
871,2023-08-07,18.76,18.76,18.04,18.13,24930331.0,480791822.0,1614987674.0,0.01543685527843849
872,2023-08-08,18.25,18.33,17.94,18.16,15100485.0,289940064.0,1614987674.0,0.009350216873543767
873,2023-08-09,18.16,18.42,18.11,18.29,9786042.0,188877356.0,1614987674.0,0.006059514978069115
874,2023-08-10,18.29,18.4,18.17,18.29,6958380.0,134673494.0,1614987674.0,0.004308627311541946
875,2023-08-11,18.25,18.43,18.08,18.09,9315998.0,179636404.0,1614987674.0,0.005768463840300493
876,2023-08-14,18.03,18.29,17.91,18.27,9319244.0,178470112.0,1614987674.0,0.005770473762761362
877,2023-08-15,18.21,18.39,18.11,18.28,10525000.0,203193949.0,1614987674.0,0.006517077603404669
878,2023-08-16,18.22,18.52,18.17,18.31,9362201.0,182130744.0,1614987674.0,0.005797072727379837
879,2023-08-17,18.27,18.29,17.86,18.0,14586525.0,277394440.0,1614987674.0,0.009031972958575038
880,2023-08-18,18.01,18.09,17.74,17.77,9694003.0,183205050.0,1614987674.0,0.006002524450226857
881,2023-08-21,17.72,18.04,17.58,17.73,7637925.0,143731261.0,1614987674.0,0.004729401420806138
882,2023-08-22,17.73,17.85,17.43,17.74,9938142.0,185462232.0,1614987674.0,0.006153695263435181
883,2023-08-23,17.71,17.71,17.31,17.32,9069529.0,167381203.0,1614987674.0,0.005615850291622721
884,2023-08-24,17.31,17.56,17.29,17.39,8135455.0,149795033.0,1614987674.0,0.00503747188351606
885,2023-08-25,17.36,17.57,17.12,17.25,10001721.0,183122373.0,1614987674.0,0.0061930633657579235
886,2023-08-28,17.45,17.69,15.23,15.41,77659130.0,1298336171.0,1614987674.0,0.04808651561262628
887,2023-08-29,15.12,15.64,15.05,15.49,36951417.0,603833390.0,1614987674.0,0.022880308992376867
888,2023-08-30,15.52,15.64,15.33,15.37,18284360.0,298934836.0,1614987674.0,0.011321671548559448
889,2023-08-31,15.39,15.47,15.14,15.31,18932588.0,305917533.0,1614987674.0,0.011723054178554678
890,2023-09-01,15.33,15.45,15.15,15.2,13386217.0,216107770.0,1614987674.0,0.008288742518291195
891,2023-09-04,15.26,15.37,15.15,15.27,18239823.0,293979332.0,1614987674.0,0.011294094248300746
892,2023-09-05,15.29,15.3,15.09,15.12,15361445.0,246493740.0,1614987674.0,0.009511803246121865
893,2023-09-06,15.12,15.17,14.96,15.15,11877140.0,189308240.0,1614987674.0,0.007354322383515603
894,2023-09-07,15.17,15.18,14.75,14.77,18073675.0,284664948.0,1614987674.0,0.011191215444533479
895,2023-09-08,14.73,14.83,14.67,14.72,10198595.0,158909802.0,1614987674.0,0.006314967701728726
896,2023-09-11,14.9,15.59,14.85,15.34,30155298.0,485208123.0,1614987674.0,0.018672153655087276
897,2023-09-12,15.32,15.41,15.24,15.36,12241577.0,198434731.0,1614987674.0,0.007579981690931469
898,2023-09-13,15.32,15.44,15.01,15.12,13811117.0,220928997.0,1614987674.0,0.008551840501539332
899,2023-09-14,15.18,15.24,15.03,15.15,12431793.0,198930797.0,1614987674.0,0.007697763394818331
900,2023-09-15,15.16,15.46,15.12,15.29,19056075.0,308717170.0,1614987674.0,0.011799517300836069
901,2023-09-18,15.3,15.6,15.27,15.51,24775391.0,405577933.0,1614987674.0,0.015340916465719107
902,2023-09-19,15.6,15.64,15.28,15.42,14037300.0,228636788.0,1614987674.0,0.008691892963636328
903,2023-09-20,15.37,15.42,15.22,15.28,12232648.0,197975784.0,1614987674.0,0.007574452856164647
904,2023-09-21,15.3,15.35,15.13,15.15,10678300.0,171911416.0,1614987674.0,0.006612000928497489
905,2023-09-22,15.18,15.45,15.13,15.44,13464309.0,217481238.0,1614987674.0,0.008337097066909254
906,2023-09-25,15.37,15.88,15.33,15.63,19296601.0,318446905.0,1614987674.0,0.011948450945267091
907,2023-09-26,15.54,15.64,15.44,15.48,13046692.0,214033331.0,1614987674.0,0.008078508715602742
908,2023-09-27,15.44,15.83,15.43,15.78,18766326.0,312054661.0,1614987674.0,0.01162010478601337
909,2023-09-28,15.78,15.79,15.52,15.54,15485411.0,255439260.0,1616097655.0,0.00958197727228309
910,2023-10-09,15.5,15.6,15.35,15.5,10583141.0,172984234.0,1616097655.0,0.006548577660054831
911,2023-10-10,15.52,15.54,15.18,15.19,14052803.0,227069401.0,1616097655.0,0.008695515989719075
912,2023-10-11,15.2,15.76,15.2,15.42,20653692.0,339545540.0,1616097655.0,0.012779977704998278
913,2023-10-12,15.5,15.73,15.34,15.58,15549977.0,255641937.0,1616097655.0,0.009621929065914027
914,2023-10-13,15.61,18.69,15.52,18.06,119684129.0,2218396056.0,1616097655.0,0.07405748571549038
915,2023-10-16,18.26,18.33,17.43,17.66,78356093.0,1470752122.0,1616097655.0,0.04848475137475526
916,2023-10-17,17.36,17.51,16.34,16.61,64859559.0,1145217033.0,1616097655.0,0.04013344045103512
917,2023-10-18,16.52,16.58,15.85,16.02,35511236.0,605982458.0,1616097655.0,0.021973446895447665
918,2023-10-19,15.98,16.05,15.31,15.37,40837473.0,673150770.0,1616097655.0,0.025269186471284125
919,2023-10-20,15.28,15.58,15.13,15.21,28665182.0,463376853.0,1616097655.0,0.017737283332670883
920,2023-10-23,15.15,15.25,14.68,14.77,25655833.0,404664923.0,1616097655.0,0.015875174944177492
921,2023-10-24,14.91,14.92,14.54,14.69,26937160.0,418596424.0,1616097655.0,0.016668027403331637
922,2023-10-25,14.73,14.87,14.42,14.47,34550110.0,534281229.0,1616097655.0,0.02137872664631767
923,2023-10-26,14.8,16.24,14.76,15.94,81347724.0,1337868301.0,1616097690.0,0.050335895226729765
924,2023-10-27,15.75,16.37,15.51,16.21,43833072.0,742436564.0,1616097690.0,0.027122786123158184
925,2023-10-30,16.05,16.62,15.99,16.43,34850166.0,602392985.0,1616097690.0,0.021564393177246604
926,2023-10-31,16.39,16.57,16.19,16.31,20407985.0,352537430.0,1616097690.0,0.012627940208243229
927,2023-11-01,16.3,16.62,16.19,16.36,21654431.0,375034424.0,1616097690.0,0.01339920917775707
928,2023-11-02,16.34,16.41,16.12,16.16,16466281.0,282637330.0,1616097690.0,0.010188914384253591
929,2023-11-03,16.22,16.36,16.14,16.2,15187268.0,261123604.0,1616097690.0,0.009397493786405944
930,2023-11-06,16.26,16.69,16.26,16.57,22889343.0,400635386.0,1616097690.0,0.014163341202473968
931,2023-11-07,16.46,16.87,16.34,16.45,18494868.0,323078958.0,1616097690.0,0.011444152240574022
932,2023-11-08,16.43,16.71,16.33,16.5,20203555.0,352817976.0,1616097690.0,0.012501444142278304
933,2023-11-09,16.6,16.62,16.33,16.36,13947459.0,242635315.0,1616097690.0,0.008630331623083997
934,2023-11-10,16.36,16.5,16.19,16.36,11690486.0,202233132.0,1616097690.0,0.007233774339470778
935,2023-11-13,16.35,16.41,16.13,16.26,11821090.0,202660698.0,1616097690.0,0.007314588761029662
936,2023-11-14,16.14,16.41,16.13,16.27,10757020.0,185397049.0,1616097690.0,0.006656169405204707
937,2023-11-15,16.37,16.51,16.19,16.27,13457948.0,231823226.0,1616097690.0,0.00832743471095488
938,2023-11-16,16.25,16.26,15.95,15.99,13121100.0,222699073.0,1616097690.0,0.008119001766533062
939,2023-11-17,15.95,16.26,15.93,16.22,12666463.0,215618895.0,1616097690.0,0.007837683995452033
940,2023-11-20,16.24,16.42,16.13,16.38,13802603.0,237680341.0,1616097690.0,0.008540698427704578
941,2023-11-21,16.38,16.45,16.21,16.25,12259246.0,211972296.0,1616097690.0,0.007585708509984938
942,2023-11-22,16.25,16.31,16.06,16.06,10289468.0,176228029.0,1616097690.0,0.006366860161776483
943,2023-11-23,15.94,16.25,15.94,16.19,10950491.0,186922578.0,1616097690.0,0.0067758843216959245
944,2023-11-24,16.21,16.33,16.06,16.2,12559548.0,215114286.0,1616097690.0,0.0077715277224361355
945,2023-11-27,16.17,16.19,15.92,16.04,10672002.0,181065005.0,1616097690.0,0.006603562436872241
946,2023-11-28,15.99,16.74,15.85,16.47,27734823.0,480766740.0,1616097690.0,0.017161600546561018
947,2023-11-29,16.5,16.53,16.16,16.21,14600823.0,251786618.0,1616097690.0,0.00903461658929789
948,2023-11-30,16.2,16.44,16.11,16.24,14020162.0,240857356.0,1616097690.0,0.008675318383754387
949,2023-12-01,16.2,16.23,15.95,16.11,13288385.0,225360634.0,1616097690.0,0.00822251345461672
950,2023-12-04,16.1,16.1,15.65,15.89,13980609.0,234910454.0,1616097690.0,0.008650843996936844
951,2023-12-05,15.89,15.95,15.51,15.54,16889509.0,279846773.0,1616097690.0,0.010450797067843095
952,2023-12-06,15.51,15.79,15.44,15.55,12087365.0,199050626.0,1616097690.0,0.007479352934413265
953,2023-12-07,15.54,15.55,15.35,15.47,11237062.0,183545689.0,1616097690.0,0.006953207141828165
954,2023-12-08,15.47,15.85,15.35,15.64,17643676.0,291028931.0,1616097690.0,0.01091745635748047
955,2023-12-11,15.62,15.8,15.22,15.78,13479295.0,221276343.0,1616097690.0,0.008340643689676953
956,2023-12-12,15.76,15.81,15.54,15.65,8622123.0,142471920.0,1616097690.0,0.005335149634425875
957,2023-12-13,15.6,15.87,15.57,15.6,10538883.0,175462045.0,1616097690.0,0.006521191797508231
958,2023-12-14,15.66,15.82,15.44,15.46,11166385.0,184363378.0,1616097690.0,0.006909474018244528
959,2023-12-15,15.48,15.61,15.26,15.28,11192546.0,182340129.0,1616097690.0,0.006925661777290208
960,2023-12-18,15.29,15.42,15.14,15.22,7597360.0,122601085.0,1616097690.0,0.004701052446897563
961,2023-12-19,15.25,15.26,15.02,15.17,8940438.0,142885943.0,1616097690.0,0.005532114831498831
962,2023-12-20,15.21,15.25,14.99,15.0,6961132.0,110961348.0,1616097690.0,0.00430737080009068
963,2023-12-21,14.96,15.09,14.87,15.08,8379529.0,132898117.0,1616097690.0,0.005185038659389458
964,2023-12-22,15.07,15.17,14.92,14.97,8214063.0,130258475.0,1616097690.0,0.005082652522076187
965,2023-12-25,14.98,15.12,14.94,14.99,5766453.0,91534927.0,1616097690.0,0.003568133928834463
966,2023-12-26,14.99,15.06,14.81,14.89,8112141.0,127908493.0,1616097690.0,0.005019585790014959
967,2023-12-27,14.9,15.16,14.77,14.95,9377191.0,147907160.0,1616097690.0,0.005802366439865402
968,2023-12-28,14.94,15.24,14.9,15.14,16489900.0,263563041.0,1616097690.0,0.010203529218583314
969,2023-12-29,15.15,15.39,15.07,15.29,12416615.0,200644291.0,1616097690.0,0.007683084430372523
970,2024-01-02,15.29,15.39,15.14,15.17,10022261.0,161490805.0,1616097690.0,0.006201519290581994
971,2024-01-03,15.15,15.29,15.04,15.12,9382829.0,150400133.0,1616097690.0,0.005805855090356573
972,2024-01-04,15.08,15.14,14.74,14.85,13014056.0,204676479.0,1616097690.0,0.008052765671609865
973,2024-01-05,14.85,14.89,14.52,14.56,12904515.0,200405849.0,1616097690.0,0.007984984496822094
974,2024-01-08,14.56,14.56,14.18,14.19,12737308.0,193360873.0,1616097690.0,0.007881521073147503
975,2024-01-09,14.2,14.34,14.07,14.18,11145865.0,167323935.0,1616097690.0,0.006896776766013446
976,2024-01-10,14.2,14.25,13.96,14.07,12278253.0,182702129.0,1616097690.0,0.007597469556435045
977,2024-01-11,14.15,14.31,14.09,14.2,11744101.0,176387980.0,1616097690.0,0.00726694993295857
978,2024-01-12,14.19,14.33,13.98,14.0,13673162.0,204587176.0,1616097690.0,0.00846060364086035
979,2024-01-15,13.99,14.09,13.87,13.9,10275886.0,151541867.0,1616097690.0,0.006358455966854331
980,2024-01-16,13.97,14.02,13.55,13.76,15411645.0,224360063.0,1616097690.0,0.009536332546827661
981,2024-01-17,13.75,13.89,13.39,13.4,11296798.0,162604028.0,1616097690.0,0.00699017025387865
982,2024-01-18,13.34,13.48,13.05,13.44,16935947.0,237004293.0,1616097690.0,0.010479531716922385
983,2024-01-19,13.35,13.42,12.99,13.02,16732492.0,233056186.0,1616097690.0,0.01035363895607078
984,2024-01-22,12.99,13.05,12.42,12.52,24116203.0,326490455.0,1616097690.0,0.014922490855116561
985,2024-01-23,12.53,12.74,12.39,12.67,17552046.0,233783703.0,1616097690.0,0.010860758052317988
986,2024-01-24,12.67,12.92,12.42,12.85,14090883.0,189545098.0,1616097690.0,0.008719078733414933
987,2024-01-25,12.84,13.3,12.77,13.28,15666250.0,216921546.0,1616097690.0,0.009693875622085691
988,2024-01-26,13.24,13.42,13.04,13.1,13328638.0,186648330.0,1616097690.0,0.008247420983566903
989,2024-01-29,13.2,13.41,13.06,13.07,14092574.0,197110522.0,1616097690.0,0.008720125081052495
990,2024-01-30,13.05,13.28,12.84,12.85,13478260.0,186209540.0,1616097690.0,0.008340003258095122
991,2024-01-31,12.71,12.84,12.32,12.39,15457683.0,205466869.0,1616097690.0,0.00956481968611687
992,2024-02-01,12.32,12.67,12.28,12.31,12736193.0,167370848.0,1616097690.0,0.007880831139607657
993,2024-02-02,12.31,12.43,11.43,11.75,22904278.0,288946484.0,1616097690.0,0.014172582599261064
994,2024-02-05,11.71,12.39,10.97,12.0,30114397.0,372988812.0,1616097690.0,0.018634020199608105
995,2024-02-06,11.87,13.51,11.84,13.4,46021141.0,639827439.0,1616097690.0,0.028476707370332296
996,2024-02-07,13.37,14.04,13.19,13.99,42273037.0,614552638.0,1616097690.0,0.026157476284741178
997,2024-02-08,13.86,14.77,13.76,14.18,37585371.0,574661841.0,1616097690.0,0.023256868215683176
998,2024-02-19,14.19,14.29,13.72,13.94,25245131.0,371578737.0,1616097690.0,0.015621042685853972
999,2024-02-20,13.77,14.07,13.76,13.91,13256221.0,195172247.0,1616097690.0,0.00820261119239642
1000,2024-02-21,13.81,14.22,13.69,13.86,20514070.0,302941244.0,1616097690.0,0.01269358289844471
1001,2024-02-22,13.77,13.93,13.75,13.9,14306350.0,209212558.0,1616097690.0,0.008852404213262628
1002,2024-02-23,13.89,13.93,13.6,13.88,17461978.0,253944971.0,1616097690.0,0.010805026272885768
1003,2024-02-26,13.85,14.21,13.71,14.01,20856406.0,307680537.0,1616097690.0,0.01290541167718642
1004,2024-02-27,13.91,14.17,13.85,14.17,16940803.0,250595127.0,1616097690.0,0.010482536485773951
1005,2024-02-28,14.22,14.76,13.99,14.03,31451318.0,480076024.0,1616097690.0,0.019461272789765574
1006,2024-02-29,13.9,14.32,13.81,14.27,20391986.0,305059774.0,1616097690.0,0.01261804043541452
1007,2024-03-01,14.27,14.28,14.05,14.25,15985459.0,239821978.0,1616097690.0,0.009891394003539477
1008,2024-03-04,14.28,14.59,14.17,14.34,21552208.0,326488783.0,1616097690.0,0.013335956194578807
1009,2024-03-05,14.25,14.28,14.03,14.09,18873986.0,281724898.0,1616097690.0,0.0116787407820625
1010,2024-03-06,14.01,14.13,13.75,13.96,14918655.0,219825359.0,1616097690.0,0.009231282918299326
1011,2024-03-07,13.92,14.05,13.67,13.67,13278558.0,194275288.0,1616097690.0,0.008216432757848939
1012,2024-03-08,13.67,13.79,13.5,13.73,12020310.0,173442503.0,1616097690.0,0.0074378610119787995
1013,2024-03-11,13.72,14.19,13.64,14.19,22139397.0,327093698.0,1616097690.0,0.013699293759896407
1014,2024-03-12,14.16,14.52,14.15,14.43,19683477.0,299400531.0,1616097690.0,0.01217963315076578
1015,2024-03-13,14.42,14.42,14.14,14.26,12309130.0,185480251.0,1616097690.0,0.007616575455905762
1016,2024-03-14,14.47,14.65,14.12,14.21,18142927.0,276093746.0,1616097690.0,0.011226380132998025
1017,2024-03-15,14.19,14.33,14.0,14.22,13228895.0,197865453.0,1616097690.0,0.008185702561087133
1018,2024-03-18,14.25,14.34,14.09,14.34,15162824.0,227991421.0,1616097690.0,0.00938236846313418
1019,2024-03-19,14.36,14.38,14.16,14.17,11665284.0,175692192.0,1616097690.0,0.007218179985146814
1020,2024-03-20,14.17,14.41,14.06,14.24,15061655.0,226562291.0,1616097690.0,0.009319767668252777
1021,2024-03-21,14.19,14.25,13.95,13.97,14471289.0,215335280.0,1616097690.0,0.008954464256427468
1022,2024-03-22,13.88,13.97,13.49,13.55,19213549.0,276809735.0,1616097690.0,0.011888853699184484
1023,2024-03-25,13.46,13.59,13.25,13.27,12116388.0,171809846.0,1616097690.0,0.007497311626006965
1024,2024-03-26,13.23,13.31,13.13,13.26,10830640.0,151385816.0,1616097690.0,0.006701723582068854
1025,2024-03-27,13.35,13.36,12.97,12.97,10886879.0,151639815.0,1616097690.0,0.006736522839779568
1026,2024-03-28,12.94,13.23,12.89,13.05,9520181.0,131682576.0,1616097690.0,0.005890845002074101
1027,2024-03-29,13.07,13.12,12.86,13.03,9735891.0,133576053.0,1616097826.0,0.00602432033715266
1028,2024-04-01,13.15,13.55,13.13,13.53,13478396.0,191434875.0,1616097826.0,0.008340086709577692
1029,2024-04-02,13.53,13.54,13.35,13.43,9063286.0,128609560.0,1616097826.0,0.005608129566285302
1030,2024-04-03,13.41,13.46,13.32,13.35,7998300.0,113039906.0,1616097826.0,0.004949143468496937
1031,2024-04-08,13.26,13.29,12.99,13.0,10429668.0,144425179.0,1616097826.0,0.006453611800106462
1032,2024-04-09,13.0,13.2,12.95,13.2,8722406.0,120782153.0,1616097826.0,0.00539720174092976
1033,2024-04-10,13.18,13.2,12.88,12.98,8152300.0,112121442.0,1616097826.0,0.0050444347296585
1034,2024-04-11,12.91,13.04,12.87,12.9,7003823.0,95913902.0,1616097826.0,0.0043337865365088366
1035,2024-04-12,12.89,12.97,12.69,12.72,8953907.0,121060521.0,1616097826.0,0.005540448638658091
1036,2024-04-15,12.79,13.06,12.43,12.83,16120901.0,218230498.0,1616097826.0,0.009975201216562988
1037,2024-04-16,12.85,13.0,12.58,12.61,13936212.0,188641258.0,1616097826.0,0.008623371540876017
