date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-02-25,24.1,24.66,24.09,24.38,13985673.0,341484923.0,2145205724.0,0.006519501996257027
2026-02-26,24.2,24.27,23.72,23.83,10112625.0,241709932.0,2145205724.0,0.004714058370655364
2026-02-27,23.6,24.11,23.6,23.9,8776635.0,209356767.0,2145205724.0,0.0040912789397349195
2026-03-02,23.6,24.24,23.55,24.07,13237553.0,317068319.0,2145205724.0,0.006170761550699648
2026-03-03,23.86,24.51,23.4,23.7,15370486.0,366262344.0,2145205724.0,0.007165040549742632
2026-03-04,23.49,23.49,22.68,22.94,12007211.0,276330129.0,2145205724.0,0.0055972305432837825
2026-03-05,23.19,23.4,22.8,22.92,9306572.0,213980284.0,2145205724.0,0.004338312123578876
2026-03-06,22.66,23.22,22.49,23.01,7604849.0,174434366.0,2145205724.0,0.003545044148875299
2026-03-09,22.74,23.63,22.57,23.39,15047389.0,348145442.0,2145205724.0,0.007014427022850886
2026-03-10,23.3,23.52,23.1,23.43,9954196.0,232125349.0,2145205724.0,0.004640205780096082
2026-03-11,23.31,24.07,23.2,23.69,15130411.0,358749861.0,2145205724.0,0.007053128206178514
2026-03-12,23.51,24.37,23.31,24.05,18243126.0,435157594.0,2145205724.0,0.008504138225952263
2026-03-13,23.98,24.5,23.71,23.8,16818787.0,405412443.0,2145205724.0,0.007840174399982162
2026-03-16,23.86,23.97,23.09,23.16,11404401.0,266648980.0,2145205724.0,0.005316227190898545
2026-03-17,23.2,23.75,22.88,23.0,10083862.0,235067411.0,2145205724.0,0.004700650332592531
2026-03-18,23.0,23.14,22.2,22.43,12196100.0,274377423.0,2145205724.0,0.005685282238226957
2026-03-19,22.2,22.6,22.02,22.22,9646494.0,214913038.0,2145205724.0,0.004496768721096327
2026-03-20,22.22,23.33,21.75,22.32,16701733.0,375752541.0,2145205724.0,0.007785609003903627
2026-03-23,22.34,22.9,21.75,21.98,19471742.0,435732551.0,2145205724.0,0.009076864648530091
2026-03-24,22.21,22.57,21.25,22.0,14895321.0,323641719.0,2145205724.0,0.006943539649067243
2026-03-25,21.96,22.11,21.6,21.84,11925659.0,260412432.0,2145205724.0,0.005559214608920184
2026-03-26,21.75,22.03,21.4,21.42,9150974.0,198089193.0,2145205724.0,0.004265779219970047
2026-03-27,21.02,22.01,21.02,21.85,9410521.0,203947753.0,2145205724.0,0.00438676854845088
2026-03-30,21.9,22.03,21.11,21.68,14086251.0,302117966.0,2145205724.0,0.006566387010069343
2026-03-31,21.45,21.67,20.83,21.0,10907599.0,231520752.0,2145205724.0,0.005084640078090711
2026-04-01,21.17,21.31,20.68,21.02,13253008.0,278175224.0,2145205724.0,0.0061779659879371085
2026-04-02,20.99,21.14,20.39,20.64,11275958.0,232970547.0,2145205724.0,0.005256352746893939
2026-04-03,20.5,20.61,20.11,20.26,8801374.0,178208002.0,2145205724.0,0.004102811167028193
2026-04-07,20.2,20.48,20.03,20.29,8222190.0,166432095.0,2145205724.0,0.0038328212105777507
2026-04-08,20.54,20.99,20.42,20.89,11836034.0,246088213.0,2145205724.0,0.00551743539912352
2026-04-09,20.78,20.78,20.35,20.42,7748740.0,158422863.0,2145205724.0,0.003612119767027062
2026-04-10,20.57,21.03,20.47,20.8,10200976.0,212334135.0,2145205724.0,0.004755243698016536
2026-04-13,20.87,23.33,20.68,22.45,30747294.0,680586003.0,2145205724.0,0.014333028136186346
2026-04-14,22.03,22.31,21.73,22.0,22386388.0,491402315.0,2145205724.0,0.010435543663503669
2026-04-15,22.04,22.22,21.8,21.9,12175348.0,267459608.0,2145205724.0,0.005675608573940203
2026-04-16,22.16,22.77,22.01,22.59,16776871.0,376959125.0,2145205724.0,0.007820635015236423
2026-04-17,22.35,22.5,22.07,22.24,13541298.0,301216443.0,2145205724.0,0.0063123540313656185
2026-04-20,22.35,23.86,22.1,23.28,24317249.0,563992181.0,2145205724.0,0.011335625636247836
2026-04-21,23.99,24.83,23.09,23.22,27692644.0,660593124.0,2145205724.0,0.01290908545049174
2026-04-22,22.9,23.68,22.61,23.29,20337596.0,471962176.0,2145205724.0,0.009480487476081339
2026-04-23,23.87,24.3,22.92,23.34,28762536.0,679162433.0,2145205724.0,0.013407821766561722
2026-04-24,23.22,23.43,22.61,22.9,21365924.0,490070774.0,2145205724.0,0.009959848494232341
2026-04-27,22.46,22.7,22.12,22.56,13580997.0,305115363.0,2145205724.0,0.006330859948796221
2026-04-28,22.43,22.78,22.14,22.27,12401963.0,277938822.0,2145205724.0,0.005781246461003756
2026-04-29,22.11,23.06,21.91,22.96,17706291.0,402628307.0,2145205724.0,0.008253889499690706
2026-04-30,22.21,22.49,21.55,22.25,24715421.0,545869766.0,2145205724.0,0.011521235806659633
2026-05-06,22.3,22.65,22.16,22.26,19738807.0,441252672.0,2145205724.0,0.009201358535998388
2026-05-07,22.66,23.61,22.55,22.97,28389248.0,654097096.0,2145205724.0,0.013233811416028089
2026-05-08,22.5,22.92,22.36,22.69,18627456.0,422174683.0,2145205724.0,0.008683295868363998
2026-05-11,22.51,23.15,22.5,22.93,16590633.0,379966001.0,2145205724.0,0.0077338190992072885
2026-05-12,22.8,23.04,22.28,22.3,18574628.0,418918664.0,2145205724.0,0.008658669791988677
2026-05-13,22.2,23.22,22.15,23.09,20697117.0,472252529.0,2145205724.0,0.009648080260296751
2026-05-14,23.32,23.51,22.33,22.36,19772629.0,452669229.0,2145205724.0,0.009217124856040147
2026-05-15,22.3,22.5,20.79,21.19,26740695.0,567898920.0,2145205724.0,0.012465328942969015
2026-05-18,21.02,21.59,20.71,21.38,15320716.0,325827719.0,2145205724.0,0.007141839977674794
2026-05-19,21.23,21.54,20.7,21.22,13191842.0,277944571.0,2145205724.0,0.006149453104852894
2026-05-20,21.02,21.96,20.94,21.49,19807344.0,425660193.0,2145205724.0,0.009233307453173661
2026-05-21,21.73,22.18,20.31,20.35,18389520.0,388693639.0,2145205724.0,0.008572380631965906
2026-05-22,20.44,20.81,20.03,20.65,14752294.0,301458242.0,2145205724.0,0.006876866789490256
2026-05-25,20.45,20.55,19.75,19.89,16785657.0,334780896.0,2145205724.0,0.007824730659724829
2026-05-26,19.75,19.95,19.2,19.52,15265820.0,297220920.0,2145205724.0,0.0071162498911922535
2026-05-27,19.65,20.37,19.14,19.48,18589712.0,364446856.0,2145205724.0,0.008665701285439979
2026-05-28,19.29,19.44,18.81,19.41,14727305.0,282151199.0,2145205724.0,0.006865218023257521
2026-05-29,19.4,20.5,18.9,19.47,27392688.0,538940029.0,2145205724.0,0.012769259233992235
2026-06-01,19.45,19.93,19.25,19.55,20041999.0,391285765.0,2145205724.0,0.00934269323253027
