,date,open,high,low,close,volume,amount,outstanding_share,turnover
799,2023-04-20,20.61,20.9,20.14,20.56,46353294.0,965297417.0,1027946320.0,0.045093107585617895
800,2023-04-21,20.61,21.78,20.55,20.67,51134366.0,1096745805.0,1027946320.0,0.04974419870485066
801,2023-04-24,20.67,21.24,20.12,20.29,43759866.0,921418300.0,1027946320.0,0.04257018596068324
802,2023-04-25,20.4,21.41,20.39,21.02,50340387.0,1078112063.0,1027946320.0,0.04897180525924739
803,2023-04-26,19.68,19.86,17.67,18.21,92131756.0,1748381582.0,1027946320.0,0.08962701087348608
804,2023-04-27,18.06,18.16,17.27,17.3,50474332.0,904138447.0,1027946320.0,0.0491021087560292
805,2023-04-28,17.41,18.36,17.21,18.14,36865386.0,668322748.0,1027946320.0,0.03586314312599514
806,2023-05-04,18.66,20.03,18.65,19.91,61888528.0,1219767463.0,1027946320.0,0.06020599207943076
807,2023-05-05,20.08,20.11,18.97,19.43,32445675.0,638156220.0,1027946320.0,0.031563588845767744
808,2023-05-08,20.21,20.61,19.34,19.54,46048916.0,929837555.0,1027946320.0,0.04479700457510272
809,2023-05-09,19.73,19.88,18.72,18.75,33137128.0,644744165.0,1027946320.0,0.03223624362019215
810,2023-05-10,18.73,21.99,18.53,21.82,88297289.0,1864691810.0,1027946320.0,0.08589678982458929
811,2023-05-11,21.61,21.94,21.28,21.48,54427020.0,1193632663.0,1027946320.0,0.0529473367831114
812,2023-05-12,21.26,21.7,20.52,20.61,39897002.0,852256265.0,1027946320.0,0.03881233992841183
813,2023-05-15,20.7,23.02,20.38,22.5,96960573.0,2164050733.0,1027946320.0,0.09432454897061161
814,2023-05-16,22.46,24.28,22.17,22.87,109258418.0,2594676411.0,1027946320.0,0.10628805792115682
815,2023-05-17,23.05,23.77,22.7,22.93,82491129.0,1951591349.0,1027946320.0,0.08024847931748032
816,2023-05-18,22.58,23.17,22.39,22.82,56395842.0,1306128856.0,1027946320.0,0.05486263329392531
817,2023-05-19,22.64,23.67,22.14,22.71,63911358.0,1498229794.0,1027946320.0,0.0621738282987384
818,2023-05-22,22.6,23.53,21.98,22.27,62710708.0,1451498714.0,1027946320.0,0.06100581983697359
819,2023-05-23,22.11,22.27,21.26,21.34,53779934.0,1181402726.0,1027946320.0,0.0523178428227653
820,2023-05-24,21.35,21.67,21.13,21.22,29099409.0,633701926.0,1027946320.0,0.028308296293137174
821,2023-05-25,21.11,22.25,21.02,21.47,40949553.0,903154944.0,1027946320.0,0.03983627569190578
822,2023-05-26,21.49,22.04,20.88,21.82,34743045.0,758569048.0,1027946320.0,0.03379850126804287
823,2023-05-29,21.91,21.95,21.1,21.41,27355718.0,598691727.0,1027946320.0,0.026612010245826843
824,2023-05-30,21.42,22.53,21.29,22.18,47400233.0,1060459632.0,1027946320.0,0.046111583920063065
825,2023-05-31,21.89,21.92,21.32,21.5,32125156.0,704816790.0,1027946320.0,0.03125178365344992
826,2023-06-01,21.37,22.04,21.06,21.24,33425948.0,729469848.0,1027946320.0,0.03251721159914265
827,2023-06-02,21.26,21.93,21.15,21.75,38949688.0,858329063.0,1027946320.0,0.037890780133343925
828,2023-06-05,22.19,22.38,21.48,21.79,37769306.0,843339850.0,1027946320.0,0.03674248865446592
829,2023-06-06,21.51,21.68,20.51,20.51,42187522.0,901369223.0,1027946320.0,0.04104058857859426
830,2023-06-07,20.5,20.91,20.47,20.6,22985701.0,483829034.0,1027946320.0,0.022360798956894946
831,2023-06-08,20.51,20.9,20.12,20.2,22162945.0,459624108.0,1027946320.0,0.02156041085880827
832,2023-06-09,20.56,20.68,20.13,20.46,16765838.0,348613953.0,1027946320.0,0.0163100326094849
833,2023-06-12,20.03,21.02,19.67,20.85,28255836.0,591191575.0,1027946320.0,0.027487657137582826
834,2023-06-13,20.71,21.6,20.63,21.38,29490592.0,640865119.0,1027946320.0,0.02868884437467513
835,2023-06-14,21.27,21.45,20.99,21.14,17373637.0,374480835.0,1027946320.0,0.01690130764804917
836,2023-06-15,21.29,21.85,21.11,21.83,32737009.0,720670601.0,1027946320.0,0.03184700247771693
837,2023-06-16,22.05,22.17,21.4,21.58,25215675.0,555149986.0,1027946320.0,0.02453014764428555
838,2023-06-19,21.52,21.74,21.27,21.67,23596842.0,516684869.0,1027946320.0,0.022955325137989695
839,2023-06-20,22.24,22.48,21.08,21.2,53541550.0,1190511869.0,1027946320.0,0.05208593966268589
840,2023-06-21,20.93,21.69,20.48,20.49,28888538.0,616598138.0,1027946320.0,0.02810315814934772
841,2023-06-26,20.33,21.07,20.29,20.48,20311234.0,427963657.0,1027946320.0,0.01975904150325671
842,2023-06-27,20.46,20.99,20.36,20.63,14177309.0,298561215.0,1027946320.0,0.013791876797613322
843,2023-06-28,20.62,20.71,19.79,20.24,18069788.0,369942257.0,1027946320.0,0.017578532700034375
844,2023-06-29,20.12,20.39,19.93,20.12,13093953.0,268554316.0,1027946320.0,0.012737973515971146
845,2023-06-30,20.16,20.54,19.95,20.4,15843538.0,327053531.0,1027946320.0,0.01541280676990993
846,2023-07-03,20.49,20.99,20.4,20.91,24768569.0,524087145.0,1027946320.0,0.024095196916508247
847,2023-07-04,20.98,21.05,20.58,20.77,17354961.0,368045913.0,1027946320.0,0.016883139384165507
848,2023-07-05,20.69,20.78,20.07,20.13,19503672.0,403815122.0,1027946320.0,0.018973434332641027
849,2023-07-06,20.13,20.21,19.78,19.94,11520889.0,233940283.0,1027946320.0,0.011207675708202351
850,2023-07-07,19.91,20.17,19.48,19.51,16899484.0,339329848.0,1027946320.0,0.016440045235046902
851,2023-07-10,19.53,20.03,19.53,19.86,12287520.0,248060238.0,1027946320.0,0.011953464651733954
852,2023-07-11,19.87,20.71,19.87,20.5,16943269.0,351491134.0,1027946320.0,0.016482639871700695
853,2023-07-12,20.7,21.19,20.61,20.66,28175991.0,601457678.0,1027946320.0,0.027409982848131603
854,2023-07-13,20.73,20.85,20.4,20.47,16006192.0,335199375.0,1027946320.0,0.015571038767860952
855,2023-07-14,20.41,20.46,19.92,20.04,11731818.0,240318941.0,1027946320.0,0.011412870275171568
856,2023-07-17,20.03,20.4,19.74,19.93,12953900.0,264414215.0,1027946320.0,0.012601728074672226
857,2023-07-18,20.13,20.19,19.59,19.8,10142785.0,204217921.0,1027946320.0,0.009867037609512528
858,2023-07-19,19.8,19.97,19.5,19.78,9759289.0,195694165.0,1027946320.0,0.009493967544920049
859,2023-07-20,19.9,20.2,19.2,19.26,14051990.0,278893638.0,1027946320.0,0.013669964789601075
860,2023-07-21,19.34,19.45,19.05,19.09,9554027.0,186707676.0,1027946320.0,0.009294285911739048
861,2023-07-24,19.11,19.41,18.99,19.35,6441100.0,126009319.0,1027946320.0,0.006265988675361958
862,2023-07-25,19.53,19.67,19.35,19.47,8812256.0,174369761.0,1027946320.0,0.00857268111042997
863,2023-07-26,19.39,19.47,18.83,18.9,11257838.0,217365417.0,1027946320.0,0.010951776158895145
864,2023-07-27,19.19,19.48,18.99,19.05,13486323.0,263050358.0,1027946320.0,0.013119676327067351
865,2023-07-28,18.95,19.15,18.69,19.09,9711547.0,187022878.0,1027946320.0,0.009447523485467606
866,2023-07-31,19.19,19.69,19.01,19.43,11428100.0,225813667.0,1027946320.0,0.011117409321529553
867,2023-08-01,19.39,19.57,19.21,19.34,7164336.0,140864917.0,1027946320.0,0.006969562379483006
868,2023-08-02,19.37,19.43,19.06,19.34,6929378.0,135383128.0,1027946320.0,0.0067409920782633866
869,2023-08-03,19.29,19.32,19.04,19.13,5521800.0,107602321.0,1027946320.0,0.005371681276119555
870,2023-08-04,19.21,19.49,19.15,19.41,8268700.0,162530735.0,1027946320.0,0.008043902525960694
871,2023-08-07,19.21,19.81,19.21,19.6,10535759.0,209755685.0,1027946320.0,0.010249327999929024
872,2023-08-08,19.56,19.76,19.46,19.66,7525896.0,150124452.0,1027946320.0,0.0073212928083637675
873,2023-08-09,19.79,19.79,19.49,19.63,6661362.0,132627149.0,1027946320.0,0.006480262510205786
874,2023-08-10,19.69,19.79,19.4,19.5,6618562.0,131814062.0,1027946320.0,0.006438626094794522
875,2023-08-11,19.56,19.62,18.89,18.89,7538708.0,146890969.0,1027946320.0,0.007333756494210709
876,2023-08-14,18.77,18.92,18.51,18.89,7746965.0,147332177.0,1027946320.0,0.007536351703657055
877,2023-08-15,18.86,18.96,18.33,18.55,8207645.0,154957248.0,1027946320.0,0.007984507401125772
878,2023-08-16,18.58,18.65,18.21,18.21,6508265.0,121121809.0,1027946320.0,0.006331327690340873
879,2023-08-17,18.22,18.94,18.22,18.85,10866403.0,206098589.0,1027946320.0,0.010570982928369256
880,2023-08-18,18.86,19.11,18.68,18.68,8292689.0,159410031.0,1027946320.0,0.00806723934767333
881,2023-08-21,18.68,18.8,18.22,18.22,7156770.0,134391510.0,1027946320.0,0.006962202072964277
882,2023-08-22,18.27,18.52,18.03,18.46,6259637.0,116332640.0,1027946320.0,0.006089459029339197
883,2023-08-23,18.37,18.59,18.06,18.19,6440783.0,119559981.0,1027946320.0,0.00626568029350015
884,2023-08-24,18.19,18.33,17.89,17.91,7988299.0,146795886.0,1027946320.0,0.00777112466339682
885,2023-08-25,17.89,18.16,17.72,18.1,8803059.0,160424268.0,1027946320.0,0.008563734145183768
886,2023-08-28,19.57,19.66,18.13,18.29,19676276.0,379669965.0,1027946320.0,0.019141345824361722
887,2023-08-29,18.22,18.87,18.18,18.83,11784376.0,223733274.0,1027946320.0,0.011463999404171222
888,2023-08-30,18.78,19.25,18.72,18.87,10243077.0,197894142.0,1027946320.0,0.009964603015457072
889,2023-08-31,18.74,18.89,18.5,18.57,6840106.0,129332971.0,1027946320.0,0.006654147076473799
890,2023-09-01,18.52,18.7,18.45,18.6,4796301.0,90613317.0,1027946320.0,0.004665906095174309
891,2023-09-04,18.61,18.93,18.51,18.85,6903093.0,131693295.0,1027946320.0,0.006715421676882894
892,2023-09-05,18.8,19.04,18.63,18.98,7283419.0,140173987.0,1027946320.0,0.007085407922857295
893,2023-09-06,18.83,18.89,18.56,18.61,7914546.0,150258623.0,1027946320.0,0.0076993767534475925
894,2023-09-07,18.61,18.7,18.07,18.1,8353766.0,155022018.0,1027946320.0,0.008126655874404025
895,2023-09-08,18.05,18.94,18.0,18.72,11772122.0,221887630.0,1027946320.0,0.011452078548226137
896,2023-09-11,18.8,19.04,18.58,18.92,8872393.0,169718104.0,1027946320.0,0.008631183192523127
897,2023-09-12,18.87,19.08,18.83,18.9,5718329.0,109973946.0,1027946320.0,0.0055628673294924585
898,2023-09-13,18.88,18.94,18.34,18.53,6173146.0,116470034.0,1027946320.0,0.0060053194217378975
899,2023-09-14,18.53,18.59,18.18,18.28,4688791.0,87313392.0,1027946320.0,0.0045613189217896125
900,2023-09-15,18.36,18.46,18.03,18.08,5885245.0,108594269.0,1027946320.0,0.005725245458342611
901,2023-09-18,18.01,18.4,17.9,18.14,7191657.0,132997969.0,1027946320.0,0.006996140615591678
902,2023-09-19,18.17,18.23,17.71,17.83,7487402.0,135865768.0,1027946320.0,0.007283845327643179
903,2023-09-20,17.77,17.93,17.52,17.54,7122079.0,127672526.0,1027946320.0,0.0069284542017719365
904,2023-09-21,17.57,17.73,17.38,17.47,5311180.0,94677202.0,1027946320.0,0.005166787308504592
905,2023-09-22,17.49,17.86,17.43,17.84,4415455.0,79339450.0,1027946320.0,0.004295413986208929
906,2023-09-25,17.85,17.89,17.52,17.55,7159400.0,128421132.0,1027946320.0,0.006964760572322493
907,2023-09-26,17.59,17.7,17.4,17.61,5217561.0,93117522.0,1027946320.0,0.0050757134866731175
908,2023-09-27,17.62,17.97,17.52,17.84,6367262.0,115471122.0,1027946320.0,0.006194158076269975
909,2023-09-28,17.95,18.03,17.79,17.98,3980437.0,72584213.0,1027946320.0,0.0038722226273449766
910,2023-10-09,18.68,19.06,18.4,18.8,27749924.0,530889576.0,1027946320.0,0.02699549914240658
911,2023-10-10,18.59,19.17,18.51,18.58,18751758.0,356263527.0,1027946320.0,0.018241962284567544
912,2023-10-11,18.58,18.65,18.09,18.18,14013800.0,261203752.0,1027946320.0,0.013632813044167521
913,2023-10-12,18.2,18.63,18.2,18.47,10041737.0,188141882.0,1027946320.0,0.009768736756604177
914,2023-10-13,18.4,18.4,18.03,18.24,10321100.0,190956344.0,1027946320.0,0.010040504838812985
915,2023-10-16,18.17,18.25,17.66,17.78,9477762.0,171676156.0,1027946320.0,0.00922009429441802
916,2023-10-17,17.77,17.84,17.31,17.45,9239808.0,164062675.0,1027946320.0,0.00898860944411961
917,2023-10-18,17.46,17.47,16.92,16.98,7790156.0,135137378.0,1027946320.0,0.007578368489124996
918,2023-10-19,16.91,17.14,16.83,16.88,6663081.0,114846436.0,1027946320.0,0.006481934776516346
919,2023-10-20,16.89,17.14,16.69,16.77,6861220.0,117821752.0,1027946320.0,0.0066746870595343925
920,2023-10-23,16.7,16.88,16.46,16.53,7003950.0,118582905.0,1027946320.0,0.006813536722423404
921,2023-10-24,16.71,16.82,16.4,16.74,7471312.0,126345934.0,1027946320.0,0.007268192759326188
922,2023-10-25,17.02,17.09,16.82,16.95,8303905.0,143160746.0,1027946320.0,0.008078150423263347
923,2023-10-26,17.22,17.42,17.06,17.39,14019462.0,246245069.0,1027946320.0,0.013638321113888515
924,2023-10-27,17.22,17.95,17.21,17.88,13715291.0,245982959.0,1027946320.0,0.013342419475756283
925,2023-10-30,17.82,18.03,17.68,17.98,9260913.0,168333434.0,1027946320.0,0.009009140671859208
926,2023-10-31,18.02,18.08,17.62,17.74,7921866.0,143070310.0,1027946320.0,0.007706497747859051
927,2023-11-01,17.79,17.85,17.58,17.73,5319120.0,95814316.0,1027946320.0,0.005174511447251448
928,2023-11-02,17.82,17.89,17.47,17.49,5812218.0,104091816.0,1027946320.0,0.005654203810953864
929,2023-11-03,17.52,17.94,17.52,17.86,7595301.0,137559836.0,1027946320.0,0.007388810925457664
930,2023-11-06,18.01,18.23,17.96,18.11,8962090.0,165000477.0,1027946320.0,0.008718441640026494
931,2023-11-07,18.11,18.69,17.99,18.6,15495493.0,290465514.0,1027946320.0,0.015074223914727377
932,2023-11-08,18.61,18.72,18.41,18.52,10173612.0,191709452.0,1027946320.0,0.009897026529556523
933,2023-11-09,18.5,18.62,18.3,18.44,8516990.0,159574857.0,1027946320.0,0.008285442376018234
934,2023-11-10,18.5,18.61,18.33,18.49,7834621.0,147131622.0,1027946320.0,0.007621624638920834
935,2023-11-13,18.5,18.56,18.28,18.51,7927193.0,148235131.0,1027946320.0,0.007711679925076243
936,2023-11-14,18.55,18.87,18.51,18.71,9110375.0,173004595.0,1027946320.0,0.008862695281597973
937,2023-11-15,18.95,19.04,18.78,18.85,10479080.0,201260767.0,1027946320.0,0.010194189906725869
938,2023-11-16,18.78,18.84,18.53,18.54,7302423.0,138455982.0,1027946320.0,0.007103895269550652
939,2023-11-17,18.7,19.03,18.61,18.87,11232233.0,215257693.0,1027946320.0,0.010926867270656702
940,2023-11-20,18.84,18.98,18.8,18.91,8402316.0,161389303.0,1027946320.0,0.008173885967119373
941,2023-11-21,18.99,19.13,18.75,18.82,7017607.0,134958331.0,1027946320.0,0.006826822435630686
942,2023-11-22,18.74,18.84,18.43,18.43,7082430.0,133888437.0,1027946320.0,0.006889883121523311
943,2023-11-23,18.45,18.73,18.41,18.65,6260616.0,118312556.0,1027946320.0,0.006090411413701058
944,2023-11-24,18.65,18.71,18.34,18.41,6453462.0,120805602.0,1027946320.0,0.006278014595159016
945,2023-11-27,18.41,18.81,18.41,18.54,6981070.0,131830370.0,1027946320.0,0.006791278750820373
946,2023-11-28,18.58,18.83,18.39,18.78,7684550.0,145636115.0,1027946320.0,0.007475633552538035
947,2023-11-29,18.94,19.18,18.73,18.84,12814398.0,246388329.0,1027946320.0,0.012466018653581054
948,2023-11-30,18.83,18.95,18.62,18.86,9206806.0,175668994.0,1027946320.0,0.008956504654834505
949,2023-12-01,18.9,18.97,18.46,18.63,9655481.0,182914622.0,1027946320.0,0.00939298172690574
950,2023-12-04,18.58,18.78,18.48,18.54,6547104.0,123675336.0,1027946320.0,0.0063691107916997065
951,2023-12-05,18.51,18.57,18.32,18.33,6362600.0,119153191.0,1027946320.0,0.0061896228199931685
952,2023-12-06,18.27,18.71,18.25,18.43,7654800.0,143949350.0,1027946320.0,0.00744669235257343
953,2023-12-07,18.4,18.55,18.09,18.49,8060500.0,149903826.0,1027946320.0,0.007841362766880668
954,2023-12-08,18.51,18.78,18.49,18.73,10181449.0,193107945.0,1027946320.0,0.009904650468518628
955,2023-12-11,18.69,19.02,18.38,18.98,11664934.0,222943773.0,1027946320.0,0.01134780462077047
956,2023-12-12,18.99,19.68,18.88,19.53,20811454.0,412281711.0,1027946320.0,0.020245662244308633
957,2023-12-13,19.47,19.56,19.25,19.33,10364870.0,203755058.0,1027946320.0,0.010083084883265111
958,2023-12-14,19.44,19.68,19.3,19.34,10617673.0,210155013.0,1027946320.0,0.010329015040396274
959,2023-12-15,19.39,19.47,19.13,19.15,7525052.0,147363515.0,1027946320.0,0.007320471753816872
960,2023-12-18,18.99,19.12,18.78,18.89,7624325.0,146561062.0,1027946320.0,0.007417045862861789
961,2023-12-19,18.83,19.07,18.74,18.92,5562920.0,106653920.0,1027946320.0,0.005411683364944582
962,2023-12-20,19.0,19.0,18.53,18.55,6302816.0,119557670.0,1027946320.0,0.006131464141045808
963,2023-12-21,18.49,18.83,18.21,18.74,6970532.0,131103240.0,1027946320.0,0.006781027242745516
964,2023-12-22,18.76,18.85,18.52,18.61,5515092.0,104457787.0,1027946320.0,0.005365155643535939
965,2023-12-25,18.61,18.85,18.59,18.79,4823600.0,91810813.0,1027946320.0,0.0046924629293872075
966,2023-12-26,18.79,18.82,18.54,18.65,4918004.0,93276445.0,1027946320.0,0.0047843004097723706
967,2023-12-27,18.55,18.96,18.55,18.91,6212344.0,118673129.0,1027946320.0,0.006043451763123195
968,2023-12-28,18.92,19.49,18.84,19.39,10392137.0,203915804.0,1027946320.0,0.010109610587447795
969,2023-12-29,19.41,19.82,19.34,19.78,15820584.0,316615060.0,1027946320.0,0.01539047681011203
970,2024-01-02,19.7,21.08,19.69,20.65,27128581.0,570902167.0,1027946320.0,0.02639104831855422
971,2024-01-03,20.53,20.84,20.39,20.69,14702802.0,307957587.0,1027946320.0,0.014303083452840223
972,2024-01-04,20.81,20.83,20.42,20.59,9630306.0,201008517.0,1027946320.0,0.009368491148448297
973,2024-01-05,20.79,20.92,20.3,20.42,11804367.0,247321881.0,1027946320.0,0.011483446917733993
974,2024-01-08,20.39,20.52,20.02,20.09,10229504.0,210464267.0,1027946320.0,0.009951399018579103
975,2024-01-09,20.11,20.4,19.98,20.17,7728500.0,158360785.0,1027946320.0,0.007518388703410116
976,2024-01-10,20.07,20.36,19.79,20.02,7398946.0,150951925.0,1027946320.0,0.007197794141624049
977,2024-01-11,19.97,20.29,19.9,20.15,7934226.0,162131549.0,1027946320.0,0.00771852172202922
978,2024-01-12,20.03,20.44,20.03,20.16,6654250.0,136899383.0,1027946320.0,0.006473343860990718
979,2024-01-15,19.96,20.26,19.92,20.07,5763988.0,117611323.0,1027946320.0,0.005607285018540657
980,2024-01-16,20.03,20.22,19.78,20.03,6274862.0,127401138.0,1027946320.0,0.006104270114026966
981,2024-01-17,20.05,20.12,19.52,19.54,7373300.0,148834390.0,1027946320.0,0.0071728453680343935
982,2024-01-18,19.41,19.63,18.83,19.43,12546988.0,244335678.0,1027946320.0,0.012205878610470632
983,2024-01-19,19.41,19.57,19.0,19.07,6851960.0,134015145.0,1027946320.0,0.006665678807041209
984,2024-01-22,19.06,19.06,17.47,17.61,16581640.0,305886766.0,1027946320.0,0.016130842318692284
985,2024-01-23,17.7,17.9,17.26,17.6,11745145.0,210120723.0,1027946320.0,0.011425834959942266
986,2024-01-24,17.82,18.06,17.16,17.89,11306768.0,202608072.0,1027946320.0,0.010999375920719284
987,2024-01-25,17.92,17.98,17.54,17.82,15612353.0,282521967.0,1027946320.0,0.015187906893815233
988,2024-01-26,17.81,17.97,17.62,17.71,11933417.0,215504254.0,1027946320.0,0.011608988492706506
989,2024-01-29,17.72,17.92,17.3,17.52,11544000.0,205320491.0,1027946320.0,0.011230158399710989
990,2024-01-30,17.96,18.04,17.06,17.1,16672690.0,297541150.0,1027946320.0,0.016219416982785638
991,2024-01-31,17.02,17.38,16.44,16.59,14309453.0,245077061.0,1027946320.0,0.013920428257382156
992,2024-02-01,16.53,17.0,16.35,16.61,13085463.0,222128404.0,1027946320.0,0.012729714329829986
993,2024-02-02,16.71,16.93,15.85,16.36,15381374.0,258507200.0,1027946320.0,0.014963207417290039
994,2024-02-05,16.27,16.36,14.86,15.55,22203152.0,352339251.0,1027946320.0,0.021599524768958753
995,2024-02-06,15.46,17.45,15.25,17.33,20441191.0,345262668.0,1027946320.0,0.0198854654200231
996,2024-02-07,17.22,18.58,17.13,18.5,26848970.0,496758702.0,1027946320.0,0.026119038978611255
997,2024-02-08,18.77,19.84,18.76,19.11,24738138.0,488301832.0,1027946320.0,0.02406559323058815
998,2024-02-19,19.36,19.43,18.89,19.17,15814672.0,307943929.0,1027946320.0,0.015384725537029988
999,2024-02-20,19.07,19.17,18.65,18.97,10484770.0,200931339.0,1027946320.0,0.0101997252152233
1000,2024-02-21,18.88,19.47,18.72,18.91,13873868.0,269125535.0,1027946320.0,0.013496685313295348
1001,2024-02-22,18.81,19.01,18.72,18.91,10147171.0,194615271.0,1027946320.0,0.009871304369278739
1002,2024-02-23,18.87,18.99,18.57,18.87,11416500.0,217864564.0,1027946320.0,0.011106124685576967
1003,2024-02-26,18.6,19.13,18.22,18.85,15163152.0,288124934.0,1027946320.0,0.014750918121872356
1004,2024-02-27,18.8,19.18,18.65,19.18,13215145.0,255387034.0,1027946320.0,0.012855870722899227
1005,2024-02-28,19.17,19.54,18.57,18.57,18764332.0,364705909.0,1027946320.0,0.018254194440814768
1006,2024-02-29,18.58,19.54,18.58,19.54,20776012.0,406403936.0,1027946320.0,0.020211183790219706
1007,2024-03-01,19.65,21.21,19.3,20.11,34126401.0,700429065.0,1027946320.0,0.03319862169456475
1008,2024-03-04,19.87,20.22,19.64,19.88,24489425.0,493975466.0,1027946320.0,0.023823641880443718
1009,2024-03-05,19.74,20.12,19.6,19.93,15815445.0,320303716.0,1027946320.0,0.015385477521822346
1010,2024-03-06,19.81,20.47,19.68,20.19,18528973.0,379789725.0,1027946320.0,0.01802523404140403
1011,2024-03-07,20.07,20.32,19.56,19.56,16439416.0,331962662.0,1027946320.0,0.01599248489940603
1012,2024-03-08,19.49,19.9,19.49,19.81,11087665.0,222827677.0,1027946320.0,0.010786229576657272
1013,2024-03-11,19.83,20.49,19.8,20.41,19346028.0,397820420.0,1027946320.0,0.01882007613004539
1014,2024-03-12,20.47,20.52,19.94,20.12,15768900.0,322285930.0,1027946320.0,0.015340197920062595
1015,2024-03-13,20.09,20.45,19.97,20.22,13816693.0,283990565.0,1027946320.0,0.013441064704623876
1016,2024-03-14,20.13,20.26,19.9,20.05,11333158.0,231192889.0,1027946320.0,0.011025048467511416
1017,2024-03-15,20.01,20.22,19.78,20.06,10793291.0,218707617.0,1027946320.0,0.010499858591837753
1018,2024-03-18,20.03,20.55,20.03,20.44,16995212.0,352025230.0,1027946320.0,0.016533170720432172
1019,2024-03-19,20.37,20.37,20.03,20.06,11951615.0,245223685.0,1027946320.0,0.011626691751763847
1020,2024-03-20,20.03,20.29,19.76,19.96,13455471.0,272867679.0,1027946320.0,0.01308966308668725
1021,2024-03-21,19.98,20.06,19.65,19.68,11160402.0,225085440.0,1027946320.0,0.010856989108147204
1022,2024-03-22,19.65,19.82,19.39,19.53,9913250.0,197028268.0,1027946320.0,0.009643742875600742
1023,2024-03-25,19.47,19.65,19.18,19.21,8713889.0,172425171.0,1027946320.0,0.008476988370365488
1024,2024-03-26,19.2,19.68,19.13,19.34,11238300.0,221017711.0,1027946320.0,0.010932769329822593
1025,2024-03-27,19.33,19.39,18.52,18.53,12350650.0,236662487.0,1027946320.0,0.012014878364465569
1026,2024-03-28,18.6,19.02,18.54,18.65,11832800.0,226265668.0,1027946320.0,0.011511106922392602
1027,2024-03-29,18.75,19.12,18.7,19.0,7631967.0,146925592.0,1027946320.0,0.007424480103202276
1028,2024-04-01,19.05,19.71,19.01,19.5,11033275.0,218321590.0,1027946320.0,0.010733318253427864
1029,2024-04-02,19.5,19.63,19.31,19.44,8375208.0,165719390.0,1027946320.0,0.008147514940274313
1030,2024-04-03,19.41,19.51,19.15,19.19,7484300.0,146427821.0,1027946320.0,0.007280827660339307
1031,2024-04-08,19.09,19.23,18.8,18.81,8754951.0,168937536.0,1027946320.0,0.008516934036010752
1032,2024-04-09,18.99,19.17,18.76,19.07,7924400.0,153071917.0,1027946320.0,0.007708962857126625
1033,2024-04-10,19.05,19.12,18.51,18.65,8133000.0,154586609.0,1027946320.0,0.007911891741584328
1034,2024-04-11,18.4,19.08,18.4,18.76,8166553.0,156256508.0,1027946320.0,0.007944532551077181
1035,2024-04-12,18.79,19.01,18.57,18.63,6303108.0,120067493.0,1027946320.0,0.006131748202571512
1036,2024-04-15,18.75,19.15,18.58,18.93,13371146.0,256712137.0,1027946320.0,0.013007630593006064
1037,2024-04-16,18.78,19.1,18.31,18.31,13347001.0,252972690.0,1027946320.0,0.012984142012396133
1038,2024-04-17,18.54,18.95,18.54,18.95,10818176.0,206527290.0,1027946320.0,0.010524067054396381
1039,2024-04-18,18.95,19.54,18.77,19.42,14322218.0,281005287.0,1027946320.0,0.013932846220997221
1040,2024-04-19,19.42,19.62,18.9,19.08,12751282.0,248564120.0,1027946320.0,0.01240461856023766
1041,2024-04-22,18.84,18.99,18.11,18.7,12356465.0,233772331.0,1027946320.0,0.012020535274643524
1042,2024-04-23,18.81,19.07,18.42,18.66,9372538.0,177918483.0,1027946320.0,0.009117730972566738
1043,2024-04-24,18.83,19.48,18.83,19.48,19130688.0,375323991.0,1027946320.0,0.01861059048297386
1044,2024-04-25,19.44,19.71,19.09,19.67,20599121.0,406647711.0,1027946320.0,0.020039101847263777
1045,2024-04-26,19.67,19.86,19.38,19.8,21359252.0,425387511.0,1027946320.0,0.020778567503408153
1046,2024-04-29,19.77,19.92,19.43,19.63,30171979.0,603596577.0,1027946320.0,0.029351706808970337
1047,2024-04-30,19.63,19.63,18.97,19.09,20452469.0,398638056.0,1027946320.0,0.019896436810046658
1048,2024-05-06,19.39,20.33,19.39,20.3,33498362.0,679057760.0,1027946320.0,0.032587656911890105
1049,2024-05-07,20.18,20.24,19.91,20.13,16997258.0,346469291.0,1027946320.0,0.01653516109673898
1050,2024-05-08,20.13,20.18,19.7,19.75,12917121.0,261439638.0,1027946320.0,0.01256594896900842
1051,2024-05-09,19.81,20.33,19.71,20.26,19127444.0,392193542.0,1027946320.0,0.01860743467616091
1052,2024-05-10,20.35,20.91,20.18,20.81,29575797.0,620512070.0,1027946320.0,0.028771732944187202
1053,2024-05-13,20.62,21.05,20.37,20.82,23319180.0,490949676.0,1027946320.0,0.022685211811449453
1054,2024-05-14,20.79,21.03,20.49,20.58,17439390.0,366749246.0,1027946320.0,0.01696527305044489
1055,2024-05-15,20.49,20.66,20.14,20.17,15749938.0,325347234.0,1027946320.0,0.015321751431533895
1056,2024-05-16,20.3,20.43,19.99,20.09,11164026.0,229235787.0,1027946320.0,0.010860514584068942
1057,2024-05-17,20.12,20.46,20.03,20.32,10155963.0,208813960.0,1027946320.0,0.009879857345080043
1058,2024-05-20,20.27,20.54,20.15,20.37,12539431.0,259251274.0,1027946320.0,0.0121985270592729
1059,2024-05-21,20.29,20.35,19.84,19.89,13613357.0,276716272.0,1027946320.0,0.013243256710136382
