date,open,high,low,close,volume,amount,outstanding_share,turnover,dif,dea,hist,signal
2025-02-12,10.02,10.11,9.94,10.1,33100308.0,342797074.0,29352178302.000004,0.00112769511207775,0.08839364723690935,0.10092382442301619,-0.025060354372213683,0
2025-02-13,10.08,10.13,10.0,10.01,48454342.0,501218511.0,29352178302.000004,0.0016507920298609801,0.08005205112676705,0.09674946976376636,-0.03339483727399861,0
2025-02-14,10.05,10.12,9.95,10.1,56300581.0,581842513.0,29352178302.000004,0.0019181057167455193,0.07978382567150533,0.09335634094531416,-0.02714503054761766,0
2025-02-17,10.13,10.15,9.9,9.97,52311132.0,538356331.0,29352178302.000004,0.0017821890921272993,0.0682940897658586,0.08834389070942306,-0.04009960188712891,0
2025-02-18,9.96,10.23,9.91,10.19,62783988.0,654395131.0,29352178302.000004,0.0021389890506259977,0.07606373724985716,0.08588786001750988,-0.019648245535305447,0
2025-02-19,10.14,10.28,10.11,10.13,42364339.0,444710362.0,29352178302.000004,0.0014433115853998942,0.07649791989686427,0.08400987199338075,-0.015023904193032955,0
2025-02-20,10.11,10.18,10.04,10.08,27223599.0,283297510.0,29352178302.000004,0.0009274813855346823,0.07197771633087946,0.0816034408608805,-0.01925144906000209,0
2025-02-21,10.08,10.12,9.93,9.99,50391537.0,519161893.0,29352178302.000004,0.0017167903683852456,0.060436500245497626,0.07737005273780394,-0.03386710498461262,0
2025-02-24,9.97,10.01,9.89,9.91,43741415.0,447600690.0,29352178302.000004,0.0014902272175492863,0.0443237355034416,0.07076078929093148,-0.05287410757497976,0
2025-02-25,9.9,9.95,9.77,9.8,37159866.0,377213137.0,29352178302.000004,0.0012660002817394985,0.02241973195335767,0.06109257782341672,-0.0773456917401181,0
2025-02-26,9.85,10.02,9.82,9.88,55536705.0,567601088.0,29352178302.000004,0.001892081208712739,0.011384746471629015,0.05115101155305918,-0.07953253016286033,0
2025-02-27,9.92,9.96,9.81,9.94,37999169.0,387232885.0,29352178302.000004,0.001294594513873296,0.007395686661483936,0.04239994657474413,-0.07000851982652039,0
2025-02-28,9.93,10.0,9.87,9.87,44651100.0,457102788.0,29352178302.000004,0.0015212192955695405,-0.0013979720121248818,0.03364036285737033,-0.07007666973899042,0
2025-03-03,9.89,9.92,9.78,9.85,43010899.0,436849850.0,29352178302.000004,0.0014653392520809713,-0.009867100921507443,0.024938870101594776,-0.06961194204620444,0
2025-03-04,9.8,9.89,9.8,9.8,29769782.0,301634439.0,29352178302.000004,0.0010142273494560892,-0.020378616723201404,0.01587537273663554,-0.0725079789196739,0
2025-03-05,9.84,9.96,9.75,9.95,41686357.0,424730036.0,29352178302.000004,0.0014202134019184384,-0.016416087887227704,0.009417080611862891,-0.05166633699818119,0
2025-03-06,9.95,9.96,9.78,9.83,43499424.0,441681584.0,29352178302.000004,0.0014819828209150674,-0.02269711415092779,0.0029942416593047557,-0.05138271162046509,0
2025-03-07,9.85,9.89,9.76,9.84,37005882.0,374991809.0,29352178302.000004,0.0012607541974994914,-0.026561768754669757,-0.002916960423490147,-0.047289616662359216,0
2025-03-10,9.8,9.84,9.72,9.8,43594496.0,438534236.0,29352178302.000004,0.0014852218309477068,-0.03247781701965735,-0.008829131742723588,-0.04729737055386753,0
2025-03-11,9.74,9.82,9.73,9.82,35208198.0,354675247.0,29352178302.000004,0.0011995088622639288,-0.03514733840083295,-0.014092773074345461,-0.042109130652974974,0
2025-03-12,9.82,9.88,9.72,9.82,42868920.0,433414445.0,29352178302.000004,0.0014605021664466718,-0.03683830428749957,-0.018641879316976282,-0.03639284994104657,0
2025-03-13,9.86,9.95,9.82,9.92,46714351.0,476613669.0,29352178302.000004,0.0015915122386953124,-0.02976611739770796,-0.02086672693312262,-0.017798780929170678,0
2025-03-14,9.98,10.18,9.94,10.11,78422138.0,815108919.0,29352178302.000004,0.002671765522583258,-0.008729320063567414,-0.01843924555921158,0.01941985099128833,1
2025-03-17,10.24,10.35,10.08,10.29,59251416.0,626647199.0,29352178302.000004,0.002018637778442587,0.022210954999517085,-0.010309205447465847,0.06504032089396586,0
2025-03-18,10.32,10.4,10.21,10.33,40970582.0,436226250.0,29352178302.000004,0.0013958276478992478,0.04938967814011619,0.0016305712700505608,0.09551821374013125,0
2025-03-19,10.28,10.37,10.25,10.34,34604830.0,367827209.0,29352178302.000004,0.0011789527047688345,0.07091842500935996,0.015488142017912442,0.11086056598289504,0
2025-03-20,10.33,10.38,10.29,10.35,29548507.0,314685882.0,29352178302.000004,0.0010066887266757514,0.0877752104481182,0.029945555703953596,0.11565930948832921,0
2025-03-21,10.32,10.4,10.1,10.16,56344163.0,594649834.0,29352178302.000004,0.0019195905128499718,0.08482511117138536,0.04092146679743995,0.08780728874789082,0
2025-03-24,10.11,10.32,10.11,10.3,46449659.0,489527179.0,29352178302.000004,0.0015824944411991053,0.09271520306372771,0.051280214050697506,0.08286997802606041,0
2025-03-25,10.34,10.38,10.19,10.3,37875416.0,401332739.0,29352178302.000004,0.0012903783702288031,0.0978403154800791,0.06059223433657383,0.07449616228701053,0
2025-03-26,10.29,10.3,10.14,10.16,36660981.0,385049554.0,29352178302.000004,0.0012490037578404185,0.08957263642759195,0.06638831475477745,0.046368643345628985,0
2025-03-27,10.19,10.35,10.16,10.24,42508671.0,449288519.0,29352178302.000004,0.0014482288354422928,0.08845610570068274,0.07080187294395851,0.03530846551344846,0
2025-03-28,10.22,10.26,10.1,10.13,36572944.0,382165241.0,29352178302.000004,0.0012460044233755553,0.07779835535110102,0.07220116942538701,0.01119437185142802,0
2025-03-31,10.16,10.32,10.05,10.12,49360687.0,518371937.0,29352178996.0,0.0016816702775874555,0.06776395430398274,0.07131372640110617,-0.007099544194246854,-1
2025-04-01,10.12,10.15,9.92,10.05,63920348.0,659250550.0,29352178996.0,0.00217770367265445,0.05354595970234932,0.0677601730613548,-0.028428426718010963,0
2025-04-02,9.99,10.25,9.99,10.15,45625673.0,477144593.0,29352178996.0,0.001554422007518341,0.04977350285260762,0.06416283901960537,-0.028778672333995503,0
2025-04-03,9.99,10.19,9.99,10.17,36919313.0,384886880.0,29352178996.0,0.0012578048466190949,0.04784609645634319,0.06089949050695294,-0.026106788101219497,0
2025-04-07,9.97,9.98,9.18,9.37,142399646.0,1395103302.0,29352178996.0,0.004851416517302026,-0.01802689825818149,0.045114212753926054,-0.12628222202421507,0
2025-04-08,9.48,9.99,9.46,9.9,149422915.0,1501459278.0,29352178996.0,0.005090692415727049,-0.02715215738485277,0.03066093872617029,-0.11562619222204612,0
2025-04-09,9.89,9.89,9.57,9.72,99714563.0,997750443.0,29352178996.0,0.003397177531984549,-0.04835112499253036,0.01485852598243016,-0.12641930194992104,0
2025-04-10,9.88,9.88,9.62,9.71,78108087.0,781663686.0,29352178996.0,0.0026610660493261596,-0.06520671357412766,-0.0011545219288814045,-0.1281043832904925,0
2025-04-11,9.76,9.82,9.63,9.77,56246196.0,564930748.0,29352178996.0,0.0019162528276917708,-0.0728832378067299,-0.015500265104451103,-0.11476594540455759,0
2025-04-14,9.74,9.92,9.71,9.88,62154163.0,629562548.0,29352178996.0,0.002117531478956643,-0.06929210166068778,-0.026258632415698438,-0.08606693848997868,0
2025-04-15,9.88,10.17,9.87,10.16,68556308.0,712990091.0,29352178996.0,0.0023356462908373033,-0.043352697538736606,-0.029677445440306073,-0.027350504196861067,0
2025-04-16,10.14,10.29,10.05,10.29,74094520.0,777378645.0,29352178996.0,0.0025243277512752055,-0.012165384365825815,-0.026175033225410024,0.028019297719168418,1
2025-04-17,10.29,10.43,10.12,10.43,70420291.0,748750237.0,29352178996.0,0.00239915036664217,0.023575848283783785,-0.016224856923571264,0.0796014104147101,0
2025-04-18,10.39,10.55,10.35,10.49,48024169.0,518493334.0,29352178996.0,0.0016361364178974428,0.056095892686940374,-0.0017607070014689363,0.11571319937681862,0
2025-04-21,10.46,10.56,10.25,10.26,50053475.0,533248958.0,29352178996.0,0.0017052728864463892,0.06258771217446402,0.011108976833717654,0.10295747068149272,0
2025-04-22,10.25,10.42,10.24,10.39,46047223.0,491852201.0,29352178996.0,0.0015687838032833997,0.07733101562281242,0.024353384591536607,0.10595526206255163,0
2025-04-23,10.39,10.43,10.27,10.36,33992733.0,362271178.0,29352178996.0,0.001158099131401195,0.0856076093145628,0.03660422953614184,0.0980067595568419,0
2025-04-24,10.38,10.53,10.36,10.42,39754164.0,428435900.0,29352178996.0,0.001354385444617844,0.09590285953671085,0.04846395553625564,0.09487780800091042,0
2025-04-25,10.43,10.48,10.26,10.28,45447179.0,483223746.0,29352178996.0,0.0015483408916998416,0.09170793752230288,0.05711275193346509,0.06919037117767558,0
2025-04-28,10.29,10.42,10.28,10.42,48382197.0,517574620.0,29352178996.0,0.001648334081316189,0.09854430417743032,0.06539906238225815,0.06629048359034434,0
2025-04-29,10.35,10.55,10.34,10.51,52112683.0,562869896.0,29352178996.0,0.0017754280868586183,0.10995690706475081,0.07431063131875669,0.07129255149198824,0
2025-04-30,10.5,10.71,10.29,10.64,92838022.0,1011035959.0,29352178996.0,0.0031629005128597644,0.12801570525778416,0.08505164610656218,0.08592811830244396,0
2025-05-06,10.68,10.86,10.48,10.84,97264620.0,1076041107.0,29352178996.0,0.0033137103726866356,0.1566598838391311,0.09937329365307598,0.11457318037211023,0
2025-05-07,11.03,11.05,10.75,11.04,71916086.0,811933127.0,29352178996.0,0.002450110637775834,0.19327102222806047,0.11815283936807289,0.15023636571997517,0
2025-05-08,11.02,11.35,11.0,11.29,77598543.0,899909970.0,29352178996.0,0.0026437063841350528,0.2396954637324562,0.14246136424094957,0.19446819898301326,0
2025-05-09,11.31,11.53,11.28,11.45,82148077.0,967087778.0,29352178996.0,0.0027987045531166466,0.286099849939804,0.17118906138072046,0.22982157711816703,0
2025-05-12,11.48,11.63,11.31,11.37,106436592.0,1258603166.0,29352178996.0,0.0036261904785503236,0.3128143992482393,0.1995141289542242,0.22660054058803014,0
2025-05-13,11.38,11.79,11.33,11.72,85038009.0,1017847179.0,29352178996.0,0.002897161706856198,0.35809999315942775,0.2312313017952649,0.2537373827283257,0
2025-05-14,11.64,11.83,11.61,11.79,72183353.0,873575368.0,29352178996.0,0.002459216162787671,0.39508329331025216,0.2640017000982624,0.2621631864239795,0
2025-05-15,11.81,11.99,11.73,11.93,64989861.0,796202036.0,29352178996.0,0.002214140933416104,0.430724530826593,0.29734626624392857,0.2667565291653289,0
2025-05-16,11.95,12.02,11.7,11.74,61049671.0,742473908.0,29352178996.0,0.002079902517912541,0.4385833404952173,0.3255936810941863,0.225979318802062,0
2025-05-19,11.84,11.89,11.62,11.65,63137397.0,762689367.0,29352178996.0,0.0021510292986631117,0.43256293963166037,0.34698753280168115,0.17115081365995843,0
2025-05-20,11.67,11.98,11.66,11.91,80013453.0,976894439.0,29352178996.0,0.002725980003423389,0.4436573498994534,0.3663214962212356,0.15467170735643554,0
2025-05-21,11.91,12.05,11.84,11.91,41672064.0,513339136.0,29352178996.0,0.0014197264198231724,0.4472936274608337,0.3825159224691552,0.1295554099833569,0
2025-05-22,11.86,12.16,11.83,12.06,63895089.0,792331667.0,29352178996.0,0.002176843123255257,0.45701101156207713,0.3974149402877396,0.11919214254867505,0
2025-05-23,12.03,12.11,11.86,11.87,57961597.0,712934903.0,29352178996.0,0.0019746948602316298,0.4442595488315746,0.4067838619965066,0.07495137367013593,0
2025-05-26,11.83,11.89,11.64,11.7,86375810.0,1043951444.0,29352178996.0,0.0029427392771000393,0.41564504613580766,0.4085560988243669,0.014177894622881548,0
2025-05-27,11.75,11.89,11.7,11.83,51170123.0,622457334.0,29352178996.0,0.0017433159905086864,0.39885995090538273,0.4066168692405701,-0.015513836670374759,-1
2025-05-28,11.84,11.97,11.77,11.86,45763183.0,559946076.0,29352178996.0,0.0015591068385838213,0.3835569851162415,0.4020048924157044,-0.03689581459892588,0
2025-05-29,11.85,11.91,11.81,11.81,39604139.0,483788796.0,29352178996.0,0.0013492742397556616,0.3632078582430829,0.3942454855811801,-0.06207525467619446,0
2025-05-30,11.84,12.04,11.81,11.97,74173919.0,912668310.0,29352178996.0,0.002527032797466523,0.35588922199496054,0.3865742328639362,-0.061370021737951364,0
2025-06-03,11.95,12.2,11.87,12.17,83435308.0,1038149397.0,29352178996.0,0.0028425592529730155,0.3620539460513328,0.3816701755014156,-0.03923245890016558,0
2025-06-04,12.11,12.16,11.97,12.02,54685133.0,677861305.0,29352178996.0,0.0018630689397012834,0.35079207520032796,0.3754945554411981,-0.04940496048174026,0
2025-06-05,12.05,12.08,11.92,11.96,37014523.0,456671680.0,29352178996.0,0.0012610485581000372,0.33318471683899276,0.3670325877207571,-0.06769574176352866,0
2025-06-06,11.97,12.03,11.85,11.96,43240203.0,531488384.0,29352178996.0,0.0014731513802056265,0.3155928011218343,0.35674463040097254,-0.08230365855827648,0
2025-06-09,11.95,11.98,11.74,11.95,56578144.0,691788949.0,29352178996.0,0.0019275619710451563,0.2974157412166907,0.3448788525641162,-0.09492622269485107,0
2025-06-10,11.92,12.08,11.9,12.0,49879732.0,616254416.0,29352178996.0,0.0016993536325462383,0.2837737057785663,0.33265782320700626,-0.09776823485687991,0
2025-06-11,12.0,12.05,11.88,11.99,44114064.0,544126475.0,29352178996.0,0.0015029229688879892,0.26905389219281695,0.3199370370041684,-0.10176628962270295,0
2025-06-12,11.99,12.13,11.87,12.09,47676653.0,592474539.0,29352178996.0,0.0016242968880265138,0.26243234146673977,0.3084360978966827,-0.09200751285988584,0
2025-06-13,12.13,12.18,11.92,11.98,61844935.0,764861363.0,29352178996.0,0.002106996383758357,0.24547890609483858,0.2958446595363139,-0.10073150688295063,0
2025-06-16,11.98,12.23,11.85,12.21,51085389.0,635504882.0,29352178996.0,0.0017404291860908083,0.24774639797047193,0.2862250072231455,-0.07695721850534709,0
2025-06-17,12.21,12.28,12.08,12.17,37369806.0,468354086.0,29352178996.0,0.0012731527020563827,0.24350871897878434,0.2776817495742733,-0.06834606119097786,0
2025-06-18,12.19,12.45,12.14,12.4,69853954.0,890776692.0,29352178996.0,0.0023798558195464612,0.255761150321721,0.2732976297237628,-0.035072958804083676,0
2025-06-19,12.4,12.46,12.27,12.37,43768050.0,557599593.0,29352178996.0,0.0014911346106864685,0.26005281419072546,0.27064866661715536,-0.021191704852859816,0
2025-06-20,12.4,12.64,12.36,12.64,69793426.0,903428591.0,29352178996.0,0.0023777936898487563,0.28199012560728853,0.272916958415182,0.018146334384213092,1
2025-06-23,12.6,12.97,12.5,12.92,81059193.0,1067412053.0,29352178996.0,0.002761607341350924,0.3183000975079313,0.2819935862337319,0.07261302254839885,0
2025-06-24,12.92,13.14,12.77,12.92,84287565.0,1123477728.0,29352178996.0,0.002871594814527616,0.3431207296522185,0.29421901491742924,0.09780342946957854,0
2025-06-25,12.92,13.12,12.81,13.06,56329911.0,752682259.0,29352178996.0,0.0019191049157773405,0.3698249772905964,0.3093402073920627,0.12096953979706737,0
2025-06-26,13.01,13.25,12.91,13.22,66332882.0,895310745.0,29352178996.0,0.0022598963439491014,0.39929611173900526,0.32733138826145125,0.143929446955108,0
2025-06-27,13.23,13.58,13.04,13.15,145112686.0,1990098971.0,30264497406.0,0.0047948156565531174,0.41225160326708377,0.3443154312625778,0.13587234400901194,0
2025-06-30,13.01,13.57,12.86,13.47,95051500.0,1297775515.0,30264499183.0,0.0031406929757949466,0.44323095870057116,0.3640985367501765,0.15826484390078932,0
2025-07-01,13.47,13.91,13.46,13.76,87707054.0,1242184693.0,30264499183.0,0.002898017689625814,0.4855853715478844,0.3883959037097181,0.19437893567633258,0
2025-07-02,13.78,13.98,13.68,13.78,68484199.0,977656405.0,30264499183.0,0.002262855849221141,0.5148307335046312,0.41368286966870077,0.20229572767186077,0
2025-07-03,13.79,13.86,13.68,13.76,50965551.0,722233396.0,30264499183.0,0.0016840044400479647,0.5302813078752528,0.43700255731001125,0.1865575011304832,0
2025-07-04,13.73,14.32,13.72,14.15,93567870.0,1359237790.0,30264499183.0,0.003091670852843929,0.5674544780188988,0.4630929414517888,0.20872307313422,0
2025-07-07,14.23,14.36,14.08,14.17,64970474.0,951840346.0,30264499183.0,0.0021467552992416555,0.5917074805186893,0.4888158492651689,0.2057832625070407,0
2025-07-08,14.15,14.19,13.73,13.81,113914556.0,1624827333.0,30264499183.0,0.003763966332672289,0.5752480667448108,0.5061022927610973,0.13829154796742693,0
2025-07-09,13.78,13.88,13.7,13.75,81762955.0,1162380709.0,30264499183.0,0.002701612688371444,0.5510106563322825,0.5150839654753343,0.07185338171389644,0
2025-07-10,13.75,13.92,13.71,13.78,115968328.0,1652800753.0,30267679578.999996,0.0038314244637524158,0.5281350708941801,0.5176941865591035,0.020881768670153233,0
2025-07-11,13.75,13.82,13.39,13.39,161683677.0,2258575044.0,30267679578.999996,0.00534179293718233,0.47308285927294236,0.5087719211018713,-0.0713781236578579,-1
2025-07-14,13.35,13.73,13.35,13.69,114977276.0,1614456121.0,30267679578.999996,0.003798681550724897,0.4484911509170093,0.49671576706489895,-0.09644923229577929,0
2025-07-15,13.73,13.78,13.42,13.52,76673245.0,1073790981.0,30267679578.999996,0.002533172217575497,0.4105518791177225,0.4794829894754637,-0.13786222071548238,0
2025-07-16,13.54,13.6,13.26,13.48,81426935.0,1092141761.0,30267679578.999996,0.0026902272038222177,0.37295784133631393,0.45817795984763376,-0.17044023702263966,0
2025-07-17,13.48,13.58,13.4,13.44,47080750.0,633619315.0,30267679578.999996,0.0015554793315793217,0.33606270813052497,0.433754909504212,-0.19538440274737412,0
2025-07-18,13.47,13.65,13.39,13.46,56174733.0,758987555.0,30267679578.999996,0.0018559312699667457,0.3049219318794858,0.40798831397926677,-0.20613276419956195,0
2025-07-21,13.46,13.54,13.36,13.48,55881659.0,751457579.0,30267679578.999996,0.001846248532337815,0.2786444355930069,0.38211953830201484,-0.2069502054180159,0
2025-07-22,13.46,13.51,13.2,13.23,91190502.0,1212020034.0,30267679578.999996,0.0030128012212495086,0.23493819849570308,0.3526832703407525,-0.2354901436900988,0
2025-07-23,13.2,13.49,13.2,13.33,67673356.0,904049599.0,30267679578.999996,0.0022358290077496533,0.20599526973290772,0.3233456702191836,-0.23470080097255175,0
2025-07-24,13.37,13.37,13.05,13.06,97343311.0,1280091394.0,30267679578.999996,0.0032160810592014367,0.15943319996453198,0.2905631761682533,-0.2622599524074426,0
2025-07-25,13.03,13.23,13.03,13.07,65621788.0,860317426.0,30267679578.999996,0.0021680481924200436,0.12193376410652235,0.2568372937559071,-0.26980705929876947,0
2025-07-28,13.12,13.2,13.03,13.08,76297474.0,1002195904.0,30267679578.999996,0.0025207572916470253,0.0919620264501706,0.2238622402947598,-0.2638004276891784,0
2025-07-29,13.07,13.12,12.78,12.79,78919964.0,1017205989.0,30267679578.999996,0.00260740053739552,0.04429799237239962,0.18794939071028777,-0.2873027966757763,0
2025-07-30,12.84,12.93,12.73,12.88,72158148.0,928059542.0,30267679578.999996,0.0023839999961564285,0.013629042683293235,0.15308532110488887,-0.2789125568431913,0
2025-07-31,12.87,12.9,12.71,12.81,68538701.0,875810524.0,30267679578.999996,0.0022644187447904925,-0.01613869901254006,0.1192405170814031,-0.2707584321878863,0
2025-08-01,12.82,12.98,12.58,12.92,79386102.0,1018578952.0,30267679578.999996,0.002622801057239909,-0.030502158187193373,0.0892919820276838,-0.23958828042975436,0
2025-08-04,12.9,13.45,12.9,13.13,99782728.0,1321632123.0,30267679578.999996,0.0032966758399685914,-0.024655840923038852,0.06650241743753928,-0.18231651672115626,0
2025-08-05,13.15,13.78,13.14,13.75,133646594.0,1812399938.0,30267679578.999996,0.004415488595720608,0.029664274778768984,0.05913478890578522,-0.05894102825403247,0
2025-08-06,13.75,13.85,13.63,13.79,84891798.0,1170588594.0,30267679578.999996,0.002804701225227015,0.07507559876418846,0.062322950877465866,0.02550529577344518,1
2025-08-07,14.08,14.08,13.66,13.93,96558141.0,1337645650.0,30267679578.999996,0.003190140187257465,0.12096680019135064,0.07405172074024283,0.09383015890221563,0
2025-08-08,13.96,14.29,13.91,14.17,96742884.0,1367882502.0,30267679578.999996,0.003196243826603779,0.17468820529592044,0.09417901765137834,0.1610183752890842,0
2025-08-11,14.1,14.2,13.85,13.98,89510437.0,1249751391.0,30267679578.999996,0.002957294323351539,0.19963018131464771,0.11526925038403221,0.168721861861231,0
2025-08-12,13.97,14.12,13.87,13.89,76628234.0,1072660845.0,30267679578.999996,0.0025316851197660158,0.20971714051661827,0.13415882841054944,0.15111662421213767,0
2025-08-13,13.98,14.03,13.8,13.83,79039619.0,1097891525.0,30267679578.999996,0.0026113537641266177,0.2104437650706803,0.14941581574257562,0.12205589865620936,0
2025-08-14,13.83,13.98,13.79,13.87,71279949.0,990881029.0,30267679578.999996,0.0023549855816980005,0.21180572145838283,0.16189379688573707,0.09982384914529152,0
2025-08-15,13.85,13.95,13.55,13.59,93067809.0,1271714019.0,30267679578.999996,0.0030748247072290053,0.18812285855463706,0.1671396092195171,0.04196649867023994,0
2025-08-18,13.53,13.72,13.47,13.64,83579911.0,1134949185.0,30267679578.999996,0.0027613583916088675,0.17141266273483957,0.1679942199225816,0.006836885624515954,0
2025-08-19,13.64,13.76,13.58,13.69,49497253.0,678047554.0,30267679578.999996,0.00163531706719737,0.16035581230354623,0.1664665383987745,-0.012221452190456561,-1
2025-08-20,13.69,13.87,13.6,13.72,60322243.0,829302744.0,30267679578.999996,0.001992958952884256,0.15225878347784771,0.16362498741458917,-0.022732407873482907,0
2025-08-21,13.7,13.86,13.59,13.78,57468516.0,791948364.0,30267679578.999996,0.0018986759738223277,0.14896613942947923,0.16069321781756718,-0.023454156776175905,0
2025-08-22,13.81,13.95,13.77,13.94,64098054.0,888813234.0,30267679578.999996,0.0021177062428159124,0.15745234549494924,0.1600450433530436,-0.005185395716188701,0
2025-08-25,13.9,14.05,13.76,14.03,63137208.0,877162425.0,30497026636.0,0.002070274218978126,0.16948624089672926,0.16193328286178074,0.01510591606989703,1
2025-08-26,14.0,14.15,13.82,14.03,59365845.0,831883207.0,30497026636.0,0.0019466109174696396,0.1769830393921783,0.16494323416786025,0.024079610448636102,0
2025-08-27,13.95,14.0,13.7,13.75,76975407.0,1065617631.0,30497026636.0,0.0025240298970370745,0.15850351639696214,0.16365529061368062,-0.010303548433436949,-1
2025-08-28,13.65,13.94,13.44,13.86,95618144.0,1314340524.0,30497026636.0,0.003135326769434245,0.1509938785357896,0.16112300819810244,-0.02025825932462566,0
2025-08-29,13.81,13.99,13.63,13.63,128276384.0,1769227973.0,30497026636.0,0.0042061931325651615,0.12504195282078712,0.15390679712263938,-0.05772968860370453,0
2025-09-01,13.68,13.9,13.45,13.49,116131640.0,1584600426.0,30497026636.0,0.0038079659825890444,0.09211617680110251,0.14154867305833202,-0.09886499251445902,0
2025-09-02,13.43,13.75,13.39,13.73,79527127.0,1078332698.0,30497026636.0,0.0026077010047308273,0.08441517078225225,0.13012197260311606,-0.09141360364172763,0
2025-09-03,13.73,13.87,13.61,13.78,75418875.0,1039563268.0,30497026636.0,0.0024729910853332933,0.08140822679845172,0.1203792234421832,-0.07794199328746296,0
2025-09-04,13.7,13.85,13.5,13.77,101214019.0,1382067033.0,30497026636.0,0.0033188159687844005,0.07732690912683182,0.11176876057911292,-0.0688837029045622,0
2025-09-05,13.74,13.78,13.47,13.69,79038636.0,1081534596.0,30497026636.0,0.0025916833448510483,0.06686631084705041,0.10278827063270042,-0.07184391957130001,0
2025-09-08,13.69,13.98,13.53,13.58,123553472.0,1702186554.0,30497026636.0,0.004051328461449163,0.04913374739882137,0.09205736598592462,-0.0858472371742065,0
2025-09-09,13.69,14.02,13.62,14.02,117067240.0,1622965821.0,30497026636.0,0.0038386443831809097,0.0697804997126159,0.08760199273126289,-0.03564298603729396,0
2025-09-10,14.06,14.07,13.83,13.97,83617788.0,1169472184.0,30497026636.0,0.002741834113798293,0.08117290679934897,0.08631617554488011,-0.010286537491062286,0
2025-09-11,13.93,14.17,13.88,14.12,83259271.0,1168876344.0,30497026636.0,0.002730078312018693,0.10113934646218325,0.08928080972834074,0.023717073467685035,1
2025-09-12,14.14,14.25,13.45,13.6,137797397.0,1890112473.0,30497026636.0,0.004518387928262424,0.07414850179389099,0.08625434814145079,-0.024211692695119608,-1
2025-09-15,13.51,13.69,13.37,13.43,84060835.0,1136419804.0,30497026636.0,0.002756361661197849,0.03859557788803514,0.07672259409076766,-0.07625403240546505,0
2025-09-16,13.41,13.44,13.13,13.16,88505780.0,1171744736.0,30497026636.0,0.0029021117716283846,-0.011237574207870082,0.05913056043104011,-0.1407362692778204,0
2025-09-17,13.15,13.25,12.95,12.96,66621805.0,869297895.0,30497026636.0,0.0021845344398708287,-0.06610699451995572,0.03408304944084095,-0.20038008792159334,0
2025-09-18,12.96,13.01,12.68,12.75,106507276.0,1365758685.0,30497026636.0,0.0034923822991410657,-0.12509463727706027,0.0022475120972607066,-0.25468429874864196,0
2025-09-19,12.69,12.9,12.56,12.81,79638295.0,1015780801.0,30497026636.0,0.0026113462125514735,-0.1650981222032577,-0.031221614762842975,-0.2677530148808295,0
2025-09-22,12.78,12.8,12.5,12.54,49180587.0,620006458.0,30497026636.0,0.0016126354738446903,-0.2160968853539451,-0.0681966688810634,-0.2958004329457634,0
2025-09-23,12.51,12.65,12.36,12.45,77159109.0,962632052.0,30497026636.0,0.0025300535006556367,-0.26077002588107767,-0.10671134028106627,-0.3081173712000228,0
2025-09-24,12.45,12.54,12.06,12.22,102755861.0,1255684176.0,30497026636.0,0.0033693730941856005,-0.311146189816796,-0.1475983101882122,-0.32709575925716755,0
2025-09-25,12.23,12.55,12.13,12.43,128885102.0,1599981440.0,30497026636.0,0.004226153045617191,-0.3303167320477236,-0.18414199456011449,-0.29234947497521824,0
2025-09-26,12.37,12.48,11.9,12.25,84171099.0,1024777756.0,30497026636.0,0.00275997722678449,-0.35593106875801794,-0.2184998093996952,-0.27486251871664547,0
2025-09-29,12.25,12.26,11.95,12.06,86111735.0,1041131901.0,30497026636.0,0.0028236108400925227,-0.3870997819212647,-0.2522198039040091,-0.2697599560345112,0
2025-09-30,12.07,12.11,11.81,11.9,90383609.0,1077479638.0,31354686988.0,0.00288261876237487,-0.41987185312413544,-0.2857502137480344,-0.2682432787522021,0
2025-10-09,11.75,11.87,11.63,11.8,81279059.0,957141423.0,31354686988.0,0.0025922459066839657,-0.4487403208400682,-0.3183482351664412,-0.26078417134725407,0
2025-10-10,11.79,12.03,11.68,11.84,93757429.0,1113065250.0,31378674186.0,0.002987934685966786,-0.4630533332005289,-0.3472892547732588,-0.2315281568545402,0
2025-10-13,11.97,12.6,11.78,12.51,209588223.0,2580353842.0,31828841478.0,0.006584852393853756,-0.41554297726413125,-0.3609399992714333,-0.10920595598539595,0
2025-10-14,12.45,12.87,12.31,12.77,146399373.0,1860041654.0,31828841478.0,0.004599582209147977,-0.35284349067847387,-0.3593206975528414,0.012954413748735072,1
2025-10-15,12.75,13.24,12.63,13.17,122625265.0,1591811159.0,32379678541.0,0.0037871056948489672,-0.2677901209526343,-0.3410145822328,0.14644892256033137,0
2025-10-16,13.16,13.53,13.11,13.32,99838590.0,1328610597.0,32503243105.0,0.003071650102036795,-0.18613531423349983,-0.31003872863293996,0.24780682879888027,0
2025-10-17,13.29,13.44,13.11,13.32,81693218.0,1084436740.0,32693020951.0,0.0024987968570552425,-0.12003955040245629,-0.27203889298684325,0.30399868516877393,0
2025-10-20,13.27,13.27,12.93,12.99,80678774.0,1053892620.0,32693020951.0,0.0024677674822684817,-0.09321193429092745,-0.23627350124766008,0.2861231339134653,0
2025-10-21,12.99,13.3,12.92,12.99,154403206.0,2026895576.0,32693020951.0,0.004722818556028154,-0.07113090247373499,-0.20324498149287507,0.26422815803828015,0
