date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-09-12,5.31,5.31,5.27,5.29,34521233.0,299300408.0,5794846054.0,0.0059572303868488585
2017-09-13,5.29,5.32,5.27,5.29,32547570.0,282230238.0,5794846054.0,0.005616641011115979
2017-09-14,5.29,5.3,5.26,5.27,27169586.0,235231974.0,5794846054.0,0.004688577702809843
2017-09-15,5.27,5.27,5.26,5.27,28644771.0,247418001.0,5794846054.0,0.004943146156614017
2017-09-18,5.27,5.29,5.26,5.29,20887771.0,180777763.0,5794846054.0,0.0036045428653936075
2017-09-19,5.29,5.31,5.28,5.29,27952918.0,242847840.0,5794846054.0,0.004823755064330825
2017-09-20,5.29,5.3,5.26,5.28,29149187.0,251860228.0,5794846054.0,0.005030191782209509
2017-09-21,5.27,5.3,5.26,5.26,28253814.0,244329576.0,5794846054.0,0.004875679825954528
2017-09-22,5.26,5.28,5.24,5.24,30206310.0,260344368.0,5794846054.0,0.005212616473072574
2017-09-25,5.24,5.24,5.16,5.16,42402404.0,361056016.0,5794846054.0,0.0073172615121899496
2017-09-26,5.15,5.18,5.13,5.15,25721548.0,217340124.0,5794846054.0,0.004438693929107094
2017-09-27,5.15,5.16,5.13,5.13,26838750.0,226235431.0,5794846054.0,0.004631486281067649
2017-09-28,5.13,5.13,5.03,5.04,47615442.0,396437240.0,5794846054.0,0.008216860561314232
2017-09-29,5.04,5.09,5.04,5.06,21656824.0,179840532.0,5794846054.0,0.003737256140747859
2017-10-09,5.18,5.2,5.11,5.12,42646740.0,359925058.0,5794846054.0,0.007359425876475579
2017-10-10,5.13,5.13,5.09,5.12,23523961.0,196884555.0,5794846054.0,0.004059462629514058
2017-10-11,5.12,5.14,5.1,5.12,22092057.0,185477868.0,5794846054.0,0.0038123630540194504
2017-10-12,5.12,5.13,5.1,5.11,16299097.0,136588331.0,5794846054.0,0.0028126885249607704
2017-10-13,5.1,5.12,5.1,5.12,16492472.0,138125788.0,5794846054.0,0.002846058695315256
2017-10-16,5.12,5.12,5.06,5.07,27002997.0,225711185.0,5794846054.0,0.0046598299158198825
2017-10-17,5.07,5.13,5.06,5.11,31917474.0,267008944.0,5794846054.0,0.005507907147588221
2017-10-18,5.12,5.12,5.07,5.09,15454249.0,129167109.0,5794846054.0,0.002666895523364666
2017-10-19,5.09,5.09,5.01,5.01,29702366.0,245543638.0,5794846054.0,0.005125652299166324
2017-10-20,5.01,5.04,5.01,5.03,16400025.0,135067796.0,5794846054.0,0.0028301053810876613
2017-10-23,5.02,5.03,5.01,5.02,16898667.0,139047332.0,5794846054.0,0.0029161546040270356
2017-10-24,5.02,5.03,5.01,5.02,15614007.0,128460554.0,5794846054.0,0.0026944645042334026
2017-10-25,5.02,5.06,5.02,5.04,21412376.0,176947293.0,5794846054.0,0.003695072448942748
2017-10-26,5.04,5.07,5.02,5.05,26667871.0,220700203.0,5794846054.0,0.004601998181054699
2017-10-27,5.04,5.09,5.03,5.07,34440988.0,286261251.0,5794846054.0,0.005943382736841899
2017-10-30,5.07,5.09,4.95,4.96,43577843.0,356780177.0,5794846054.0,0.007520103656579381
2017-10-31,4.96,4.98,4.93,4.95,22788334.0,185061472.0,5794846054.0,0.0039325175833221536
2017-11-01,4.95,4.97,4.94,4.95,19863221.0,161417991.0,5794846054.0,0.003427739203923984
2017-11-02,4.94,4.95,4.87,4.88,37308867.0,299972128.0,5794846054.0,0.006438284408650833
2017-11-03,4.88,4.89,4.8,4.82,33495166.0,265865280.0,5794846054.0,0.005780164941030546
2017-11-06,4.82,4.84,4.81,4.83,19852637.0,157003066.0,5794846054.0,0.003425912753332998
2017-11-07,4.82,4.9,4.81,4.88,33658978.0,268042293.0,5794846054.0,0.0058084335090776516
2017-11-08,4.88,4.92,4.85,4.88,27916203.0,223550182.0,5794846054.0,0.004817419261850852
2017-11-09,4.87,4.89,4.85,4.87,16795067.0,134097715.0,5794846054.0,0.0028982766485068042
2017-11-10,4.87,4.88,4.84,4.85,20325139.0,161733795.0,5794846054.0,0.0035074510712791405
2017-11-13,4.85,4.99,4.85,4.94,79903358.0,648131543.0,5794846054.0,0.013788693824721232
2017-11-14,4.93,4.93,4.87,4.87,35294423.0,283129642.0,5794846054.0,0.006090657572453952
2017-11-15,4.87,4.88,4.84,4.84,24325855.0,193875575.0,5794846054.0,0.004197843182254794
2017-11-16,4.83,4.83,4.74,4.74,43119825.0,336923814.0,5794846054.0,0.007441064801063307
2017-11-17,4.72,4.79,4.71,4.74,34861011.0,271022471.0,5794846054.0,0.0060158649039410705
2017-11-20,4.71,4.76,4.65,4.75,32837983.0,253784763.0,5794846054.0,0.005666756751429656
2017-11-21,4.75,4.88,4.74,4.83,62395596.0,494606998.0,5794846054.0,0.010767429439636328
2017-11-22,4.82,4.9,4.82,4.87,61021322.0,487572998.0,5794846054.0,0.010530274908317695
2017-11-23,4.85,4.87,4.74,4.76,39002385.0,308037102.0,5794846054.0,0.006730529963445342
2017-11-24,4.74,4.77,4.72,4.74,20389686.0,158586789.0,5794846054.0,0.003518589762350225
2017-11-27,4.75,4.75,4.7,4.71,18831671.0,145699856.0,5794846054.0,0.003249727572486777
2017-11-28,4.7,4.75,4.7,4.74,19114890.0,148000143.0,5794846054.0,0.003298601864808055
2017-11-29,4.72,4.81,4.67,4.77,46518533.0,361517190.0,5794846054.0,0.0080275701142897
2017-11-30,4.74,4.81,4.71,4.77,38631270.0,301591094.0,5794846054.0,0.006666487709942536
2017-12-01,4.76,4.77,4.73,4.73,24244852.0,188798851.0,5794846054.0,0.00418386472635706
2017-12-04,4.72,4.78,4.71,4.77,31304527.0,244386523.0,5910846054.0,0.00529611610825417
2017-12-05,4.77,4.79,4.71,4.73,36294662.0,282835305.0,5910846054.0,0.006140349734779271
2017-12-06,4.73,4.76,4.7,4.75,34114512.0,264206096.0,5910846054.0,0.005771510827441354
2017-12-07,4.75,4.8,4.73,4.78,53280507.0,417472313.0,5910846054.0,0.009014023798495632
2017-12-08,4.81,4.83,4.77,4.82,61711729.0,485981175.0,5910846054.0,0.010440422307774082
2017-12-11,4.81,4.92,4.78,4.89,91235474.0,729652140.0,5910846054.0,0.015435264793989845
2017-12-12,4.88,4.92,4.82,4.84,43409012.0,347695270.0,5910846054.0,0.007343959156341784
2017-12-13,4.84,4.87,4.77,4.82,42719362.0,337000769.0,5910846054.0,0.007227283811780357
2017-12-14,4.81,4.82,4.76,4.77,24078627.0,189017847.0,5910846054.0,0.004073634599856557
2017-12-15,4.76,4.77,4.7,4.71,33196862.0,257048839.0,5910846054.0,0.005616262324669233
2017-12-18,4.7,4.71,4.67,4.68,26292345.0,202096965.0,5910846054.0,0.0044481525588384065
2017-12-19,4.68,4.73,4.67,4.71,31033069.0,239424961.0,5910846054.0,0.005250190703071896
2017-12-20,4.71,4.71,4.64,4.65,33474666.0,256140373.0,5910846054.0,0.005663261349421705
2017-12-21,4.63,4.67,4.61,4.64,27312200.0,207774958.0,5910846054.0,0.004620692156500545
2017-12-22,4.63,4.64,4.59,4.59,22188376.0,168063157.0,5910846054.0,0.0037538409556419823
2017-12-25,4.58,4.59,4.51,4.52,29956328.0,223851704.0,5910846054.0,0.005068027102436189
2017-12-26,4.52,4.57,4.5,4.54,57809175.0,429802908.0,5910846054.0,0.00978018619870488
2017-12-27,4.52,4.53,4.46,4.48,41205553.0,303800066.0,5910846054.0,0.0069711768202988965
2017-12-28,4.45,4.52,4.41,4.46,40915582.0,299474853.0,5910846054.0,0.006922119376178225
2017-12-29,4.45,4.49,4.44,4.48,21185820.0,155292964.0,5910846054.0,0.003584228011768821
2018-01-02,4.47,4.54,4.47,4.54,41353635.0,306711893.0,5923977846.0,0.006980720737827013
2018-01-03,4.54,4.61,4.52,4.58,42863476.0,321490791.0,5923977846.0,0.00723559019197588
2018-01-04,4.58,4.66,4.56,4.62,45557297.0,345194389.0,5923977846.0,0.007690321973563978
2018-01-05,4.61,4.63,4.59,4.62,31619048.0,238904654.0,5923977846.0,0.00533746898148005
2018-01-08,4.6,4.65,4.59,4.63,26948227.0,204048460.0,5923977846.0,0.004549008740502977
2018-01-09,4.63,4.65,4.6,4.62,21073922.0,159706755.0,5923977846.0,0.0035573937897538854
2018-01-10,4.61,4.69,4.61,4.65,38923186.0,297034023.0,5923977846.0,0.006570447596505073
2018-01-11,4.63,4.68,4.63,4.66,23732234.0,181207263.0,5923977846.0,0.004006131457095932
2018-01-12,4.66,4.68,4.63,4.64,22192749.0,169444807.0,5923977846.0,0.0037462579329166517
2018-01-15,4.63,4.7,4.61,4.65,49968650.0,382306202.0,5923977846.0,0.008434982590919028
2018-01-16,4.65,4.72,4.64,4.71,35768830.0,274425311.0,5923977846.0,0.006037974977261587
2018-01-17,4.71,4.87,4.71,4.8,90845335.0,717363729.0,5923977846.0,0.015335191548925316
2018-01-18,4.82,4.9,4.79,4.86,79997463.0,636271889.0,5923977846.0,0.01350401116945703
2018-01-19,4.89,5.12,4.88,4.99,177178155.0,1451593315.0,5923977846.0,0.029908645779226636
2018-01-22,4.95,4.96,4.85,4.88,85784184.0,689914402.0,5923977846.0,0.014480841459919262
2018-01-23,4.88,5.02,4.84,4.99,95952316.0,778625124.0,5923977846.0,0.016197277993669257
2018-01-24,5.0,5.1,4.96,4.99,111186124.0,915963871.0,5923977846.0,0.018768828461280508
2018-01-25,4.97,4.97,4.87,4.93,68962072.0,557429565.0,5923977846.0,0.01164117655277268
2018-01-26,4.91,5.01,4.9,4.98,57922335.0,472034264.0,5923977846.0,0.009777608307416348
2018-01-29,4.97,5.07,4.95,4.97,82455797.0,677777209.0,5923977846.0,0.013918991451947438
2018-01-30,4.95,5.0,4.9,4.92,53569350.0,434109842.0,5923977846.0,0.00904280052906869
2018-01-31,4.9,4.95,4.87,4.93,49551657.0,398917644.0,5923977846.0,0.008364591882033855
2018-02-01,4.92,4.97,4.77,4.8,85023959.0,679644609.0,5923977846.0,0.014352511304107939
2018-02-02,4.77,4.89,4.75,4.87,64279831.0,509639748.0,5923977846.0,0.010850788553067118
2018-02-05,4.82,5.09,4.79,5.07,115095377.0,942244441.0,5923977846.0,0.019428731840669344
2018-02-06,5.0,5.11,4.9,4.91,100164886.0,822239219.0,5923977846.0,0.016908382948736637
2018-02-07,5.0,5.12,4.94,4.96,137404625.0,1132984516.0,5923977846.0,0.023194655444698974
2018-02-08,4.93,4.94,4.75,4.79,101561114.0,805830836.0,5923977846.0,0.01714407390442493
2018-02-09,4.68,4.72,4.47,4.54,85545487.0,642215914.0,5923977846.0,0.014440548095189484
2018-02-12,4.56,4.59,4.51,4.56,46596296.0,348356695.0,5923977846.0,0.007865710711842524
2018-02-13,4.59,4.65,4.58,4.59,42567412.0,321614059.0,5923977846.0,0.007185612962537065
2018-02-14,4.59,4.59,4.51,4.53,46359865.0,344312579.0,5923977846.0,0.007825799860359573
2018-02-22,4.59,4.6,4.56,4.59,61455063.0,461085786.0,5923977846.0,0.010373952198605168
2018-02-23,4.58,4.62,4.57,4.61,38248893.0,287987813.0,5923977846.0,0.006456623234306403
2018-02-26,4.62,4.68,4.6,4.65,58045909.0,441101593.0,5923977846.0,0.009798468277391326
2018-02-27,4.66,4.66,4.59,4.6,37362241.0,283052846.0,5923977846.0,0.006306951506448966
2018-02-28,4.58,4.59,4.55,4.57,33513267.0,251059635.0,5923977846.0,0.005657223553364382
2018-03-01,4.55,4.59,4.54,4.58,29802173.0,223360415.0,5923977846.0,0.005030770501635667
2018-03-02,4.55,4.58,4.54,4.56,27692527.0,207015350.0,5923977846.0,0.0046746506688404655
2018-03-05,4.57,4.59,4.54,4.56,19496616.0,145789486.0,5923977846.0,0.0032911358730290568
2018-03-06,4.57,4.6,4.54,4.6,37511149.0,280908139.0,5923977846.0,0.006332087994780121
2018-03-07,4.62,4.65,4.57,4.58,49381658.0,373885604.0,5923977846.0,0.008335895117052738
2018-03-08,4.57,4.59,4.56,4.57,22694034.0,170144534.0,5923977846.0,0.0038308775944061826
2018-03-09,4.58,4.62,4.56,4.61,27507498.0,206872094.0,5923977846.0,0.004643416757301628
2018-03-12,4.61,4.63,4.6,4.62,33814812.0,256074317.0,5923977846.0,0.005708126005709576
2018-03-13,4.62,4.65,4.6,4.6,30523172.0,231638560.0,5923977846.0,0.005152479093183969
2018-03-14,4.59,4.6,4.57,4.57,20946380.0,157279133.0,5923977846.0,0.003535863999583229
2018-03-15,4.57,4.58,4.52,4.53,25795304.0,192556204.0,5923977846.0,0.004354389005255574
2018-03-16,4.54,4.56,4.52,4.52,21268918.0,158262728.0,5923977846.0,0.0035903101856400834
2018-03-19,4.52,4.54,4.51,4.51,18050176.0,133757416.0,5923977846.0,0.003046968855933159
2018-03-20,4.49,4.53,4.49,4.52,19860801.0,146977633.0,5923977846.0,0.0033526123014471516
2018-03-21,4.52,4.54,4.51,4.52,29100439.0,215928300.0,5923977846.0,0.00491231394790736
2018-03-22,4.51,4.52,4.47,4.52,28551083.0,210738037.0,5923977846.0,0.004819579637570441
2018-03-23,4.45,4.49,4.37,4.47,85654096.0,622166245.0,5923977846.0,0.014458881890963777
2018-03-26,4.43,4.43,4.38,4.42,27628063.0,199531762.0,5923977846.0,0.004663768791548583
2018-03-27,4.45,4.46,4.42,4.45,24074657.0,175426110.0,5923977846.0,0.004063934340378356
2018-03-28,4.43,4.52,4.41,4.45,30351843.0,222483086.0,5923977846.0,0.005123557816897346
2018-03-29,4.44,4.5,4.43,4.48,30034181.0,219891380.0,5923977846.0,0.0050699347264236885
2018-03-30,4.49,4.49,4.45,4.46,22127286.0,162121047.0,5923977846.0,0.0037352074189374003
2018-04-02,4.46,4.49,4.43,4.44,24925392.0,182344816.0,5923977846.0,0.004207543081348654
2018-04-03,4.41,4.43,4.39,4.41,18503454.0,133679817.0,5923977846.0,0.0031234846721268444
2018-04-04,4.42,4.44,4.4,4.41,20911105.0,151703003.0,5923977846.0,0.0035299093858225075
2018-04-09,4.4,4.42,4.39,4.41,15597680.0,112674528.0,5923977846.0,0.0026329740599100814
2018-04-10,4.41,4.48,4.4,4.48,30669342.0,223573512.0,5923977846.0,0.0051771533920756665
2018-04-11,4.48,4.52,4.46,4.49,36670984.0,269943799.0,5923977846.0,0.006190263527869378
2018-04-12,4.48,4.49,4.43,4.44,25133688.0,183663432.0,5923977846.0,0.004242704590289921
2018-04-13,4.46,4.47,4.42,4.43,14410117.0,105050285.0,5923977846.0,0.002432506902389925
2018-04-16,4.42,4.42,4.37,4.4,28943544.0,208583073.0,5923977846.0,0.0048858292101047135
2018-04-17,4.38,4.41,4.35,4.37,21119990.0,151969738.0,5923977846.0,0.0035651703211990707
2018-04-18,4.41,4.42,4.37,4.39,20522679.0,147785224.0,5923977846.0,0.003464340943451935
2018-04-19,4.38,4.4,4.37,4.39,16996391.0,122338854.0,5923977846.0,0.0028690841596371495
2018-04-20,4.37,4.39,4.31,4.37,36578099.0,260619297.0,5923977846.0,0.006174584029664853
2018-04-23,4.35,4.37,4.32,4.36,20865887.0,148798825.0,5923977846.0,0.003522276339046255
2018-04-24,4.37,4.43,4.36,4.42,29559353.0,213576688.0,5923977846.0,0.0049897811518588185
2018-04-25,4.39,4.4,4.36,4.37,23325388.0,167386630.0,5923977846.0,0.003937453617546834
2018-04-26,4.37,4.38,4.33,4.37,21269640.0,151914034.0,5923977846.0,0.00359043206320593
2018-04-27,4.36,4.4,4.35,4.38,18484303.0,132545869.0,5923977846.0,0.0031202518781330364
2018-05-02,4.4,4.41,4.36,4.37,16851999.0,121136097.0,5923977846.0,0.002844709996911761
2018-05-03,4.35,4.38,4.34,4.37,18076650.0,129255120.0,5957988658.0,0.0030340188673786497
2018-05-04,4.37,4.38,4.35,4.35,13353625.0,95573132.0,5957988658.0,0.0022412974858670837
2018-05-07,4.36,4.38,4.35,4.38,18744046.0,134456944.0,5957988658.0,0.0031460358647765656
2018-05-08,4.38,4.43,4.38,4.43,32201199.0,232967288.0,5957988658.0,0.005404709684494334
2018-05-09,4.43,4.43,4.4,4.42,14655606.0,106084828.0,5957988658.0,0.0024598244208339343
2018-05-10,4.43,4.43,4.39,4.42,19883500.0,143697116.0,5957988658.0,0.0033372839629866916
2018-05-11,4.42,4.44,4.4,4.4,20526434.0,148692629.0,5957988658.0,0.003445195212387395
2018-05-14,4.4,4.45,4.4,4.43,23766645.0,172347911.0,5957988658.0,0.0039890383087734975
2018-05-15,4.42,4.43,4.4,4.42,18757068.0,135685162.0,5957988658.0,0.003148221501699945
2018-05-16,4.41,4.42,4.38,4.38,20341421.0,146887512.0,5957988658.0,0.003414142283182574
2018-05-17,4.39,4.46,4.38,4.45,43787896.0,318267193.0,5957988658.0,0.007349442658170297
2018-05-18,4.46,4.54,4.44,4.53,52414294.0,386251566.0,5957988658.0,0.00879731349095831
2018-05-21,4.57,4.57,4.52,4.52,30194047.0,224354960.0,5957988658.0,0.0050678255252227435
2018-05-22,4.54,4.54,4.49,4.52,29025780.0,214808674.0,5957988658.0,0.004871741399008215
2018-05-23,4.52,4.53,4.47,4.48,25347819.0,187395598.0,5957988658.0,0.004254425520928878
2018-05-24,4.49,4.51,4.47,4.48,18358037.0,135141072.0,5957988658.0,0.003081247389645501
2018-05-25,4.51,4.56,4.49,4.54,42956918.0,319779388.0,5957988658.0,0.007209969750835333
2018-05-28,4.53,4.54,4.48,4.5,27268066.0,201455319.0,5957988658.0,0.004576723381872541
2018-05-29,4.49,4.51,4.44,4.46,25893350.0,189634090.0,5957988658.0,0.004345988467976033
2018-05-30,4.41,4.42,4.33,4.35,30275344.0,217243764.0,5957988658.0,0.005081470566303988
2018-05-31,4.36,4.4,4.34,4.39,24687198.0,176910147.0,5957988658.0,0.004143545652248202
2018-06-01,4.34,4.38,4.32,4.35,25205780.0,179868396.0,5957988658.0,0.004230585428549837
2018-06-04,4.35,4.38,4.34,4.34,23365219.0,166789277.0,6008226393.0,0.003888871269435203
2018-06-05,4.34,4.35,4.3,4.33,39327565.0,278379756.0,6008226393.0,0.006545619693329023
2018-06-06,4.32,4.33,4.3,4.31,21369095.0,151122361.0,6008226393.0,0.0035566394476906657
2018-06-07,4.32,4.35,4.31,4.31,32016408.0,226844749.0,6008226393.0,0.005328761918376001
2018-06-08,4.31,4.31,4.16,4.21,79109080.0,546371492.0,6008226393.0,0.01316679412949012
2018-06-11,4.17,4.2,4.16,4.19,22808134.0,156280314.0,6008226393.0,0.003796150895141544
2018-06-12,4.18,4.19,4.14,4.18,22691142.0,155080082.0,6008226393.0,0.0037766789258202307
2018-06-13,4.18,4.18,4.11,4.12,22710162.0,154350715.0,6008226393.0,0.003779844585493468
2018-06-14,4.1,4.14,4.09,4.13,18617910.0,125771633.0,6008226393.0,0.0030987364293880728
2018-06-15,4.13,4.17,4.12,4.16,24575780.0,167288292.0,6008226393.0,0.004090355188451701
2018-06-19,4.12,4.15,3.93,4.0,44913956.0,298291419.0,6008226393.0,0.007475410056506504
2018-06-20,3.98,4.02,3.97,4.01,19366166.0,127060005.0,6008226393.0,0.003223275012167139
2018-06-21,4.0,4.04,3.96,3.97,23560067.0,154489870.0,6008226393.0,0.003921301472169742
2018-06-22,3.95,3.98,3.93,3.98,21896678.0,142132870.0,6008226393.0,0.0036444495542829656
2018-06-25,4.0,4.01,3.91,3.93,19279012.0,125457067.0,6008226393.0,0.0032087692338726424
2018-06-26,3.9,3.9,3.85,3.89,26050553.0,165789267.0,6008226393.0,0.0043358141481404065
2018-06-27,3.88,3.94,3.84,3.87,30060147.0,191385555.0,6008226393.0,0.005003164833306241
2018-06-28,3.85,3.89,3.83,3.87,24114459.0,152682641.0,6008226393.0,0.004013573627667396
2018-06-29,3.88,3.91,3.86,3.91,22943694.0,146447359.0,6008226393.0,0.0038187132939482764
2018-07-02,3.89,3.9,3.81,3.82,24775872.0,156640217.0,6008226393.0,0.004123658194515707
2018-07-03,3.82,3.86,3.8,3.85,23891126.0,150272476.0,6008226393.0,0.0039764024251540886
2018-07-04,3.84,3.86,3.82,3.84,16876032.0,106285974.0,6008226393.0,0.0028088209225374306
2018-07-05,3.83,3.87,3.81,3.82,18984144.0,119300817.0,6008226393.0,0.0031596918555062844
2018-07-06,3.82,3.85,3.77,3.84,25268630.0,158178762.0,6008226393.0,0.004205672081438161
2018-07-09,3.84,3.92,3.83,3.91,35514357.0,226656824.0,6008226393.0,0.005910955193262472
2018-07-10,3.93,3.93,3.88,3.9,22209143.0,138066721.0,6008226393.0,0.0036964557503817086
2018-07-11,3.88,3.88,3.79,3.85,24446340.0,149182713.0,6008226393.0,0.00406881139307295
2018-07-12,3.83,3.92,3.83,3.91,28685749.0,177940189.0,6008226393.0,0.004774412134905716
2018-07-13,3.91,3.91,3.87,3.89,18016413.0,111702908.0,6008226393.0,0.0029986241898258643
2018-07-16,3.88,3.9,3.84,3.85,13729058.0,84438142.0,6008226393.0,0.0022850433891764303
2018-07-17,3.87,3.87,3.85,3.86,12674490.0,77959278.0,6008226393.0,0.0021095227061960677
2018-07-18,3.86,3.9,3.86,3.86,14081860.0,87123471.0,6008226393.0,0.002343763213784078
2018-07-19,3.86,3.88,3.82,3.84,20479455.0,125793660.0,6008226393.0,0.0034085691284635984
2018-07-20,3.83,4.02,3.81,3.98,60683720.0,381987915.0,6008226393.0,0.010100105427235688
2018-07-23,3.94,4.03,3.91,4.0,52793366.0,334910228.0,6008226393.0,0.008786846990570783
2018-07-24,3.98,4.07,3.97,4.03,50086638.0,321391601.0,6008226393.0,0.008336343327267829
2018-07-25,4.03,4.03,3.98,4.0,27043665.0,172458663.0,6008226393.0,0.004501106188592984
2018-07-26,4.0,4.02,3.97,3.98,28019798.0,178006515.0,6008226393.0,0.004663572270286786
2018-07-27,3.98,3.99,3.95,3.97,17114395.0,108296251.0,6008226393.0,0.0028484936952341638
2018-07-30,3.97,4.02,3.96,3.98,25551490.0,162494245.0,6008226393.0,0.004252750866673276
2018-07-31,3.98,4.06,3.97,4.03,31055205.0,198337475.0,6008226393.0,0.0051687807630187614
2018-08-01,4.02,4.04,3.92,3.93,25815661.0,163991342.0,6008226393.0,0.004296719083368269
2018-08-02,3.91,3.94,3.82,3.85,31444179.0,194237945.0,6008226393.0,0.005233520999913493
2018-08-03,3.85,3.88,3.84,3.85,14329813.0,88282419.0,6008226393.0,0.0023850321313949197
2018-08-06,3.85,3.9,3.83,3.85,18922117.0,116258668.0,6008226393.0,0.003149368176612915
2018-08-07,3.85,3.91,3.83,3.91,24109279.0,149079218.0,6008226393.0,0.004012711476399921
2018-08-08,3.9,3.92,3.88,3.89,16554430.0,102936518.0,6008226393.0,0.002755293978150866
2018-08-09,3.87,3.96,3.87,3.95,22483742.0,140910008.0,6008226393.0,0.0037421595874275173
2018-08-10,3.93,3.97,3.91,3.93,17010247.0,106609975.0,6008226393.0,0.002831159461603863
2018-08-13,3.9,3.91,3.86,3.91,17050799.0,105705737.0,6008226393.0,0.0028379088743835223
2018-08-14,3.9,3.91,3.88,3.9,10477633.0,65098293.0,6008226393.0,0.0017438811913291364
2018-08-15,3.9,3.9,3.84,3.85,13670087.0,84178735.0,6008226393.0,0.002275228346243177
2018-08-16,3.83,3.86,3.81,3.83,16007718.0,97920351.0,6008226393.0,0.002664300070092249
2018-08-17,3.85,3.86,3.81,3.81,11683692.0,71386958.0,6008226393.0,0.0019446158043598873
2018-08-20,3.81,3.86,3.81,3.86,11825574.0,72338352.0,6008226393.0,0.0019682304271652633
2018-08-21,3.85,3.91,3.85,3.89,18732561.0,116026616.0,6008226393.0,0.003117818766254336
2018-08-22,3.89,3.89,3.86,3.86,11043683.0,68104689.0,6008226393.0,0.0018380936864940136
2018-08-23,3.86,3.89,3.85,3.87,16836074.0,103787322.0,6008226393.0,0.0028021703742081346
2018-08-24,3.86,4.0,3.86,3.94,41705677.0,261330282.0,6008226393.0,0.006941429012826481
2018-08-27,3.93,3.96,3.91,3.96,32712741.0,205282230.0,6008226393.0,0.005444658516548679
2018-08-28,3.96,3.97,3.93,3.95,19610265.0,123468687.0,6008226393.0,0.0032639024759199015
2018-08-29,3.93,3.96,3.92,3.93,13643156.0,85649281.0,6008226393.0,0.0022707459918446518
2018-08-30,3.93,3.95,3.91,3.93,20024957.0,125552697.0,6008226393.0,0.0033329231773507172
2018-08-31,3.94,3.98,3.93,3.95,35332321.0,222852375.0,6008226393.0,0.00588065740018795
2018-09-03,3.94,3.95,3.91,3.93,18214232.0,114108137.0,6008226393.0,0.003031548881250687
2018-09-04,3.94,4.01,3.92,3.98,27318164.0,172627421.0,6008226393.0,0.00454679338179193
2018-09-05,3.97,4.03,3.96,3.97,44412828.0,283019479.0,6008226393.0,0.007392003079601664
