,date,open,high,low,close,volume,amount,outstanding_share,turnover
785,2023-03-30,8.37,8.55,8.1,8.15,106103402.0,892897228.0,1819194037.0,0.05832440071921806
786,2023-03-31,8.17,9.5,8.0,9.26,221556055.0,1987753237.0,1819194037.0,0.12178802837621658
787,2023-04-03,9.0,10.7,8.93,10.31,258601568.0,2542840064.0,1819194037.0,0.14215172364266054
788,2023-04-04,10.21,11.17,10.16,10.47,223814505.0,2433920868.0,1819194037.0,0.12302948473219957
789,2023-04-06,10.16,10.29,9.62,9.86,200345946.0,2018307724.0,1819194037.0,0.1101289592672516
790,2023-04-07,9.95,11.84,9.95,11.84,285689542.0,3209532667.0,1819194037.0,0.1570418197231591
791,2023-04-10,11.75,12.23,10.11,10.82,305251473.0,3491192056.0,1819194037.0,0.16779489531715083
792,2023-04-11,10.62,12.21,10.34,11.68,308402918.0,3571165261.0,1819194037.0,0.16952722564360517
793,2023-04-12,11.43,12.42,10.84,11.91,327458866.0,3858029247.0,1819194037.0,0.18000216543146025
794,2023-04-13,11.49,11.97,11.09,11.17,219989998.0,2578993183.0,1819194037.0,0.12092717628009683
795,2023-04-14,11.28,11.77,10.41,11.47,238497810.0,2734690816.0,1819194037.0,0.13110080901172172
796,2023-04-17,11.21,11.49,10.62,10.7,182889923.0,2044921073.0,1819194037.0,0.10053348861103374
797,2023-04-18,10.72,11.33,10.22,11.07,199513696.0,2189103375.0,1819194037.0,0.1096714764572417
798,2023-04-19,10.97,11.74,10.83,11.28,197937032.0,2288942582.0,1819194037.0,0.10880479375713785
799,2023-04-20,11.11,13.29,11.1,12.93,302731994.0,3711598699.0,1819194037.0,0.16640995289278204
800,2023-04-21,12.88,13.11,11.85,11.95,232747699.0,2941479338.0,1819194037.0,0.12794000764416533
801,2023-04-24,12.06,12.97,12.05,12.39,236588899.0,3007045035.0,1819194037.0,0.13005149213777903
802,2023-04-25,12.42,14.06,12.2,13.73,262101778.0,3536855456.0,1819194037.0,0.1440757679880192
803,2023-04-26,13.37,14.77,12.93,14.44,291467546.0,4117129860.0,1819194037.0,0.1602179537047372
804,2023-04-27,13.68,13.98,11.54,12.14,338468564.0,4413935321.0,1819194037.0,0.18605413007958316
805,2023-04-28,12.08,14.07,12.08,13.5,302159091.0,4088950635.0,1819194037.0,0.16609503156589336
806,2023-05-04,13.81,14.39,13.14,14.36,320070562.0,4517746131.0,1819194037.0,0.1759408592432628
807,2023-05-05,13.72,13.93,13.03,13.28,234022334.0,3186630074.0,1819194037.0,0.1286406668229421
808,2023-05-08,12.97,13.64,12.49,13.09,169447872.0,2248369440.0,1819194037.0,0.09314447417573632
809,2023-05-09,12.78,13.54,11.75,11.81,246326542.0,3133853875.0,1819194037.0,0.13540421581757855
810,2023-05-10,11.93,12.15,10.95,11.38,217667462.0,2547577397.0,1819194037.0,0.11965049223608465
811,2023-05-11,11.38,12.0,11.11,11.63,170110746.0,2006108751.0,1819194037.0,0.09350885201917579
812,2023-05-12,11.38,11.6,10.73,10.93,167680071.0,1888662801.0,1819194037.0,0.09217272461848994
813,2023-05-15,11.14,11.18,10.47,10.88,134527508.0,1470599841.0,1819194037.0,0.0739489605088234
814,2023-05-16,10.9,11.28,10.47,10.62,165799219.0,1845429373.0,1819194037.0,0.09113883160776873
815,2023-05-17,10.62,10.98,10.44,10.66,117208640.0,1273317767.0,1819194037.0,0.06442888312963396
816,2023-05-18,10.62,11.66,10.47,11.43,226742053.0,2598123409.0,1819194037.0,0.12463874022691732
817,2023-05-19,11.31,11.9,11.18,11.3,179329992.0,2110767414.0,1819194037.0,0.09857661599184321
818,2023-05-22,11.09,11.53,10.75,11.04,127889747.0,1451590116.0,1819194037.0,0.07030022328508764
819,2023-05-23,11.05,11.23,10.67,10.7,95889027.0,1059069557.0,1819194037.0,0.05270962033172056
820,2023-05-24,10.57,11.39,10.57,11.23,141710603.0,1594279290.0,1819194037.0,0.07789746454627369
821,2023-05-25,11.11,11.5,10.16,10.69,165218416.0,1802873470.0,1819194037.0,0.09081956769848405
822,2023-05-26,10.56,11.18,10.33,11.02,135481751.0,1498388777.0,1819194037.0,0.07447350213582522
823,2023-05-29,11.23,12.76,11.02,12.09,242590487.0,2918210065.0,1819194037.0,0.13335052889687984
824,2023-05-30,11.8,13.09,11.66,12.78,237431460.0,3011121497.0,1819194037.0,0.13051464284235667
825,2023-05-31,13.04,13.96,12.94,13.34,239693577.0,3289878253.0,1819194037.0,0.13175811492614298
826,2023-06-01,13.15,13.77,12.93,13.1,211451165.0,2853697557.0,1819194037.0,0.116233431233482
827,2023-06-02,13.14,13.26,12.6,12.63,150813356.0,1975336702.0,1819194037.0,0.08290119301880715
828,2023-06-05,12.76,13.57,12.69,13.39,176237218.0,2360912344.0,1819194037.0,0.09687653676054787
829,2023-06-06,13.34,14.22,13.18,13.3,216220330.0,3017869621.0,1819194037.0,0.11885501249584406
830,2023-06-07,13.46,13.56,12.84,13.28,155326231.0,2074727131.0,1819194037.0,0.08538189321252707
831,2023-06-08,12.9,13.06,12.31,12.59,149105472.0,1909758258.0,1819194037.0,0.08196237947541161
832,2023-06-09,12.78,13.94,12.51,13.84,249374459.0,3359802813.0,1819194037.0,0.13707963742627416
833,2023-06-12,13.74,14.07,13.23,13.4,175876834.0,2445429549.0,1819194037.0,0.09667843584735761
834,2023-06-13,13.45,14.03,13.21,13.57,161558531.0,2237041176.0,1819194037.0,0.0888077509677985
835,2023-06-14,13.49,14.67,13.47,13.96,185481372.0,2641002000.0,1819194037.0,0.10195799251072413
836,2023-06-15,14.03,14.25,13.3,13.33,150267215.0,2068541539.0,1819194037.0,0.08260098260205544
837,2023-06-16,13.14,13.82,12.91,13.5,158885347.0,2164780240.0,1819194037.0,0.08733831783112864
838,2023-06-19,13.5,14.23,13.5,14.14,187227818.0,2645393698.0,1819194037.0,0.10291800335315193
839,2023-06-20,14.14,16.06,14.02,15.25,270983333.0,4162040208.0,1819194037.0,0.14895790525285235
840,2023-06-21,15.26,15.64,13.9,13.91,228930893.0,3390254276.0,1819194037.0,0.12584193238535774
841,2023-06-26,13.7,14.1,12.75,12.95,157197186.0,2140343818.0,1819194037.0,0.08641034590198582
842,2023-06-27,12.88,13.65,12.62,13.22,133884692.0,1794996619.0,1819194037.0,0.07359560842711799
843,2023-06-28,13.08,13.48,12.12,12.92,166315096.0,2158935815.0,1819194037.0,0.09142240608608591
844,2023-06-29,12.86,14.05,12.74,13.92,156479941.0,2157313858.0,1819194037.0,0.0860160806474763
845,2023-06-30,13.75,13.94,13.35,13.8,123772856.0,1712204681.0,1819194037.0,0.06803719311003877
846,2023-07-03,13.76,13.76,11.57,11.84,221128153.0,2756527566.0,1819194037.0,0.12155281322527774
847,2023-07-04,11.81,12.23,11.5,12.12,155029575.0,1857642717.0,1819194037.0,0.08521882319692323
848,2023-07-05,11.94,12.11,11.72,11.72,81935676.0,985564842.0,1819194037.0,0.04503954736742576
849,2023-07-06,11.72,12.32,11.71,11.9,96356875.0,1178266012.0,1819194037.0,0.052966793558151926
850,2023-07-07,11.76,11.97,11.28,11.66,93144540.0,1095372043.0,1819194037.0,0.05120099236560987
851,2023-07-10,11.76,12.08,11.43,12.0,90572521.0,1086950532.0,1819194037.0,0.04978716901983777
852,2023-07-11,11.94,12.37,11.65,11.91,80749169.0,983723346.0,1819194037.0,0.04438733161920539
853,2023-07-12,11.78,11.88,10.99,11.05,130735912.0,1499107878.0,1819194037.0,0.07186474303510483
854,2023-07-13,11.16,11.33,10.79,11.23,117098883.0,1314514684.0,1819194037.0,0.06436855036811007
855,2023-07-14,11.17,11.79,11.03,11.42,135377994.0,1565781840.0,1819194037.0,0.0744164675381464
856,2023-07-17,11.36,11.38,10.57,10.83,146851282.0,1618709091.0,1819194037.0,0.08072326481575863
857,2023-07-18,10.84,10.9,10.53,10.59,98916460.0,1070356752.0,1819194037.0,0.0543737820090491
858,2023-07-19,10.54,10.78,10.5,10.62,62664537.0,674445212.0,1819194037.0,0.03444631838357329
859,2023-07-20,10.52,10.59,10.06,10.11,93734778.0,976439741.0,1819194037.0,0.05152544263754092
860,2023-07-21,10.16,10.57,10.06,10.3,115134831.0,1209471773.0,1819194037.0,0.06328892281873723
861,2023-07-24,10.24,10.52,10.07,10.15,64994846.0,677202965.0,1819194037.0,0.035727275198846754
862,2023-07-25,10.32,10.57,10.21,10.41,95747562.0,1011070120.0,1819194037.0,0.052631857873663423
863,2023-07-26,10.38,10.4,9.87,9.93,91428743.0,928041470.0,1819194037.0,0.05025782909379666
864,2023-07-27,9.9,10.1,9.69,9.98,113193648.0,1135872025.0,1819194037.0,0.06222186622085987
865,2023-07-28,9.86,9.96,9.69,9.85,63937954.0,638083693.0,1819194037.0,0.035146308035089495
866,2023-07-31,9.79,10.41,9.64,10.22,114716899.0,1181568010.0,1819194037.0,0.06305918811672094
867,2023-08-01,10.2,10.4,9.91,10.36,95329147.0,985676609.0,1819194037.0,0.05240185766945761
868,2023-08-02,10.25,10.28,10.07,10.23,58927614.0,607407859.0,1819194037.0,0.03239215432850498
869,2023-08-03,10.07,10.32,10.02,10.12,51031083.0,525176246.0,1819194037.0,0.028051478820892813
870,2023-08-04,10.1,10.4,10.09,10.28,104569484.0,1087755390.0,1819194037.0,0.057481215237734425
871,2023-08-07,10.26,11.06,10.25,10.83,175474004.0,1914578596.0,1819194037.0,0.09645700262373937
872,2023-08-08,10.76,10.85,10.37,10.47,94563682.0,1018195480.0,1819194037.0,0.051981086171513216
873,2023-08-09,10.42,10.54,9.77,9.87,110854947.0,1134216380.0,1819194037.0,0.0609362963737551
874,2023-08-10,9.78,10.17,9.78,9.88,63318772.0,640270180.0,1819194037.0,0.034805947420769826
875,2023-08-11,9.89,10.19,9.77,9.78,70620665.0,714517604.0,1819194037.0,0.03881975400296456
876,2023-08-14,9.61,10.4,9.59,10.31,104464845.0,1063828703.0,1819194037.0,0.05742369580997038
877,2023-08-15,10.35,10.41,9.92,10.0,71648423.0,737341182.0,1819194037.0,0.039384706382478096
878,2023-08-16,10.09,10.09,9.56,9.64,79585377.0,786033908.0,1819194037.0,0.04374760216960848
879,2023-08-17,9.55,10.18,9.5,10.0,101985043.0,1030538844.0,1819194037.0,0.056060563593415075
880,2023-08-18,10.01,10.07,9.49,9.51,91380426.0,901333743.0,1819194037.0,0.05023126953004629
881,2023-08-21,9.49,9.81,9.37,9.49,61339941.0,597309243.0,1819194037.0,0.0337181959441526
882,2023-08-22,9.58,9.95,9.47,9.92,88955021.0,878172469.0,1819194037.0,0.04889803901660436
883,2023-08-23,9.85,9.85,9.62,9.64,56176388.0,552222948.0,1819194037.0,0.030879821974702307
884,2023-08-24,9.68,10.21,9.67,9.9,106762944.0,1078536077.0,1819194037.0,0.058686946982335564
885,2023-08-25,9.76,9.85,9.0,9.13,133119697.0,1255758202.0,1819194037.0,0.07317509528534147
886,2023-08-28,9.86,9.98,9.32,9.4,104309115.0,1017306969.0,1819194037.0,0.05733809196737159
887,2023-08-29,9.59,10.8,9.56,10.55,211970262.0,2208864942.0,1819194037.0,0.11651877572639603
888,2023-08-30,10.56,10.81,10.43,10.69,161395280.0,1739484243.0,1819194037.0,0.08871801287681991
889,2023-08-31,10.72,10.97,10.55,10.71,128889629.0,1406639474.0,1819194037.0,0.070849852395377
890,2023-09-01,10.71,10.77,10.45,10.64,70407656.0,759274696.0,1819194037.0,0.03870266423921881
891,2023-09-04,10.62,10.62,10.28,10.45,83955778.0,885077237.0,1819194037.0,0.0461499852640513
892,2023-09-05,10.41,10.61,10.3,10.32,60546396.0,638643166.0,1819194037.0,0.03328198903941328
893,2023-09-06,10.15,10.2,9.83,9.91,82867792.0,836606420.0,1819194037.0,0.04555192591586095
894,2023-09-07,10.01,10.3,9.7,9.77,88414984.0,891662434.0,1819194037.0,0.04860118393187103
895,2023-09-08,9.62,9.76,9.25,9.4,78402140.0,750188757.0,1819194037.0,0.043097183920683665
896,2023-09-11,9.46,10.01,9.45,9.8,93289757.0,921762930.0,1819194037.0,0.05128081727545812
897,2023-09-12,9.71,9.79,9.62,9.63,48056193.0,472018275.0,1819194037.0,0.026416199714049526
898,2023-09-13,9.61,9.62,9.21,9.31,53155323.0,504663909.0,1819194037.0,0.02921916074860133
899,2023-09-14,9.31,9.33,9.11,9.17,46238658.0,431788717.0,1819194037.0,0.025417111676691362
900,2023-09-15,9.18,9.21,8.89,8.94,59301257.0,543685306.0,1819194037.0,0.032597543634098884
901,2023-09-18,8.89,9.08,8.79,8.83,52839580.0,477457726.0,1819194037.0,0.029045598724112352
902,2023-09-19,8.78,8.83,8.63,8.67,46259970.0,408393599.0,1819194037.0,0.02542882675466905
903,2023-09-20,8.67,8.9,8.65,8.67,45004757.0,400166957.0,1819194037.0,0.02473884373225878
904,2023-09-21,8.67,8.8,8.56,8.66,40151462.0,354832992.0,1819194037.0,0.022071016715849098
905,2023-09-22,8.66,9.63,8.62,9.56,170007586.0,1600997975.0,1819194037.0,0.09345214558879955
906,2023-09-25,9.55,9.71,9.42,9.49,88972973.0,862806206.0,1819194037.0,0.04890790712282881
907,2023-09-26,9.55,10.1,9.54,9.82,121774227.0,1215776067.0,1819194037.0,0.06693855879212075
908,2023-09-27,9.72,10.1,9.66,9.9,92472174.0,929191601.0,1819194037.0,0.0508313968269675
909,2023-09-28,9.96,10.03,9.85,9.91,57569921.0,578984262.0,1819194037.0,0.03164583866762092
910,2023-10-09,9.81,10.26,9.63,10.04,92506972.0,938005431.0,1819194037.0,0.05085052507788096
911,2023-10-10,10.13,10.51,10.03,10.2,91992370.0,961634732.0,1819194037.0,0.05056765145938086
912,2023-10-11,10.06,10.43,10.03,10.23,70275999.0,729655676.0,1819194037.0,0.038630293179660415
913,2023-10-12,10.24,10.26,9.95,10.01,60907454.0,621495487.0,1819194037.0,0.033480460446342154
914,2023-10-13,9.96,10.07,9.79,9.83,50075866.0,503316951.0,1819194037.0,0.02752640179196014
915,2023-10-16,9.85,9.87,9.5,9.59,56892414.0,555905191.0,1819194037.0,0.0312734171522573
916,2023-10-17,9.63,9.64,9.31,9.45,41591855.0,397606228.0,1819194037.0,0.022862792068397704
917,2023-10-18,9.36,9.39,8.84,9.16,69148139.0,635473725.0,1819194037.0,0.038010315333943674
918,2023-10-19,9.16,9.32,9.02,9.07,44698646.0,415905290.0,1819194037.0,0.024570576360129086
919,2023-10-20,8.96,9.15,8.74,8.76,48065784.0,432210349.0,1819194037.0,0.026421471828955868
920,2023-10-23,8.65,8.73,8.12,8.17,68922617.0,583337495.0,1819194037.0,0.03788634724949904
921,2023-10-24,8.24,8.58,8.2,8.28,90337130.0,764735550.0,1819194037.0,0.04965777600556196
922,2023-10-25,8.31,8.44,7.9,8.04,104340419.0,857438693.0,1819194037.0,0.05735529958753927
923,2023-10-26,7.98,8.12,7.83,8.11,82563733.0,668029454.0,1819194037.0,0.045384786515766266
924,2023-10-27,8.1,8.33,7.97,8.24,88647719.0,733512486.0,1819194037.0,0.04872911695895142
925,2023-10-30,8.13,8.45,8.08,8.4,80834450.0,678522818.0,1819194037.0,0.04443421007101729
926,2023-10-31,8.51,8.63,8.24,8.36,93206185.0,797182678.0,1819194037.0,0.05123487825064809
927,2023-11-01,8.3,8.88,8.27,8.51,114113023.0,999894754.0,1819194037.0,0.06272724111837005
928,2023-11-02,8.38,8.92,8.38,8.7,136414468.0,1212565694.0,1819194037.0,0.07498621105033888
929,2023-11-03,8.72,8.77,8.45,8.67,82132477.0,717878384.0,1819194037.0,0.04514772769123803
930,2023-11-06,8.75,9.37,8.74,9.23,122920944.0,1136935872.0,1819194037.0,0.06756890221710858
931,2023-11-07,9.25,9.35,9.02,9.13,92869512.0,860566465.0,1819194037.0,0.05104981113127956
932,2023-11-08,9.07,9.72,9.07,9.4,141717770.0,1352331020.0,1819194037.0,0.07790140420298662
933,2023-11-09,9.41,9.52,9.2,9.27,82880870.0,786364420.0,1819194037.0,0.04555911481365525
934,2023-11-10,9.19,9.36,8.96,8.97,77340658.0,712110687.0,1819194037.0,0.04251369366158493
935,2023-11-13,9.08,9.27,9.03,9.09,75897934.0,702612346.0,1819194037.0,0.04172063697238251
936,2023-11-14,9.09,9.26,9.08,9.18,56116505.0,521171903.0,1819194037.0,0.030846904650446587
937,2023-11-15,9.25,9.3,8.99,9.05,65841836.0,609003537.0,1819194037.0,0.03619286049803603
938,2023-11-16,9.03,9.17,8.92,9.03,47171946.0,434621168.0,1819194037.0,0.025930134466464284
939,2023-11-17,9.05,9.3,9.03,9.14,59807939.0,553223899.0,1819194037.0,0.032876063676323494
940,2023-11-20,9.11,9.28,8.99,9.23,66611759.0,618326012.0,1819194037.0,0.03661608253171731
941,2023-11-21,9.24,9.38,9.11,9.12,71701618.0,673113619.0,1819194037.0,0.039413947353434516
942,2023-11-22,9.08,9.18,8.97,8.99,50206128.0,461575758.0,1819194037.0,0.027598006028424552
943,2023-11-23,8.98,8.99,8.69,8.87,53864613.0,481990263.0,1819194037.0,0.02960905318754626
944,2023-11-24,8.91,8.91,8.49,8.52,66109361.0,578677838.0,1819194037.0,0.03633991737847808
945,2023-11-27,8.54,8.7,8.48,8.53,47312006.0,411146617.0,1819194037.0,0.026007124604487696
946,2023-11-28,8.55,8.56,8.36,8.49,38312589.0,328247188.0,1819194037.0,0.021060199308469918
947,2023-11-29,8.46,8.47,8.34,8.36,34598241.0,294597147.0,1819194037.0,0.019018444594868688
948,2023-11-30,8.35,8.45,8.2,8.29,34226148.0,288338408.0,1819194037.0,0.018813907314934764
949,2023-12-01,8.31,9.45,8.29,9.29,178559476.0,1622138894.0,1819194037.0,0.09815306798963523
950,2023-12-04,9.19,9.36,9.12,9.19,116557535.0,1092814734.0,1819194037.0,0.0640709746345766
951,2023-12-05,9.16,9.2,8.68,8.68,91368663.0,817148788.0,1819194037.0,0.05022480347982803
952,2023-12-06,8.69,9.39,8.5,9.16,145471720.0,1324678809.0,1819194037.0,0.07996492789735327
953,2023-12-07,9.08,9.6,9.08,9.4,173540301.0,1657031249.0,1819194037.0,0.09539405773678886
954,2023-12-08,9.41,9.7,9.2,9.53,161542693.0,1552663392.0,1819194037.0,0.08879904491463546
955,2023-12-11,9.53,9.8,9.38,9.69,136495260.0,1327685875.0,1819194037.0,0.0750306219259007
956,2023-12-12,9.72,10.18,9.65,9.69,155421188.0,1554067243.0,1819194037.0,0.08543409050323311
957,2023-12-13,9.67,9.87,9.51,9.52,98336794.0,966266551.0,1819194037.0,0.05405514310181306
958,2023-12-14,9.57,9.7,9.39,9.41,70672387.0,683561110.0,1819194037.0,0.03884818527469701
959,2023-12-15,9.47,9.6,9.15,9.36,80151207.0,763796891.0,1819194037.0,0.04405863551101778
960,2023-12-18,9.4,9.45,9.1,9.14,57719034.0,540697183.0,1819194037.0,0.03172780518519257
961,2023-12-19,9.15,9.42,8.98,9.31,64309513.0,605175263.0,1819194037.0,0.035350551778441215
962,2023-12-20,9.32,9.44,8.92,8.94,59306067.0,550900284.0,1819194037.0,0.032600187662114685
963,2023-12-21,8.97,9.51,8.9,9.41,124084897.0,1171558458.0,1819194037.0,0.06820872016743533
964,2023-12-22,9.34,9.4,7.72,8.2,226094574.0,1931204793.0,1819194037.0,0.12428282492221032
965,2023-12-25,8.57,8.63,8.14,8.42,118212627.0,1008224413.0,1819194037.0,0.06498076873368731
966,2023-12-26,8.47,8.7,8.29,8.52,96047835.0,831174595.0,1819194037.0,0.05279691613237186
967,2023-12-27,8.77,8.93,8.32,8.41,102353717.0,895321464.0,1819194037.0,0.056263221469651285
968,2023-12-28,8.36,8.57,8.11,8.49,79046546.0,672682513.0,1819194037.0,0.043451410015808004
969,2023-12-29,8.51,8.85,8.45,8.72,70410126.0,621129244.0,1819194037.0,0.03870402198333503
970,2024-01-02,8.98,9.36,8.94,8.97,114451229.0,1057067255.0,1819194037.0,0.06291315091860099
971,2024-01-03,8.9,9.31,8.74,9.13,99290852.0,914669167.0,1819194037.0,0.05457958303542966
972,2024-01-04,9.03,9.12,8.73,8.99,71045019.0,641083724.0,1819194037.0,0.03905301883968301
973,2024-01-05,8.97,8.97,8.48,8.55,77553459.0,681273661.0,1819194037.0,0.042630669088984045
974,2024-01-08,8.52,8.58,8.33,8.38,55503312.0,474968582.0,1819194037.0,0.03050983615333827
975,2024-01-09,8.5,8.61,8.41,8.53,60978886.0,527578573.0,1819194037.0,0.03351972618630566
976,2024-01-10,9.04,9.11,8.63,8.67,119551887.0,1073811571.0,1819194037.0,0.06571695188554534
977,2024-01-11,8.65,9.02,8.58,8.94,91853581.0,826860957.0,1819194037.0,0.05049135998239862
978,2024-01-12,8.93,8.99,8.74,8.76,67382730.0,604404707.0,1819194037.0,0.03703988064468353
979,2024-01-15,8.73,8.88,8.7,8.75,39796449.0,354675189.0,1819194037.0,0.021875868208994134
980,2024-01-16,8.73,8.82,8.54,8.82,45061511.0,396457274.0,1819194037.0,0.024770041064069298
981,2024-01-17,8.77,8.93,8.65,8.65,43908442.0,392812532.0,1819194037.0,0.024136205982957498
982,2024-01-18,8.58,9.18,8.49,9.17,100759623.0,908479047.0,1819194037.0,0.0553869576035775
983,2024-01-19,9.35,9.81,9.31,9.67,166610029.0,1630053929.0,1819194037.0,0.09158452897897223
984,2024-01-22,9.61,9.77,9.1,9.12,100102635.0,956853823.0,1819194037.0,0.05502581525887005
985,2024-01-23,9.1,9.96,9.1,9.81,152316357.0,1496220352.0,1819194037.0,0.08372738361169112
986,2024-01-24,9.82,9.95,9.48,9.95,124990155.0,1234126194.0,1819194037.0,0.06870633503511203
987,2024-01-25,9.77,10.29,9.46,10.22,147035351.0,1465628949.0,1819194037.0,0.08082444643589165
988,2024-01-26,10.04,10.92,9.83,9.84,170191827.0,1773587075.0,1819194037.0,0.09355342175629613
989,2024-01-29,9.79,10.23,9.19,10.04,145949633.0,1432851533.0,1819194037.0,0.08022763379363473
990,2024-01-30,9.79,9.96,9.27,9.37,107542522.0,1044303188.0,1819194037.0,0.05911547631133753
991,2024-01-31,9.21,9.64,9.15,9.2,101845766.0,970471899.0,1819194037.0,0.05598400386577344
992,2024-02-01,8.95,9.78,8.51,9.37,121225271.0,1137155873.0,1819194037.0,0.06663680098683174
993,2024-02-02,9.51,10.03,9.25,9.56,130151611.0,1275502890.0,1819194037.0,0.07154355629629848
994,2024-02-05,9.37,9.73,8.78,9.24,121973956.0,1141234431.0,1819194037.0,0.06704834861988941
995,2024-02-06,8.87,10.35,8.78,10.16,153428732.0,1495643518.0,1819194037.0,0.08433884944621771
996,2024-02-07,10.03,10.5,9.98,10.32,127261246.0,1323814137.0,1819194037.0,0.0699547400726226
997,2024-02-08,10.4,10.75,10.21,10.43,129602361.0,1380115659.0,1819194037.0,0.07124163688098105
998,2024-02-19,10.84,11.2,10.4,11.15,172083566.0,1900131650.0,1819194037.0,0.09459329928531422
999,2024-02-20,10.88,11.06,10.58,10.75,126925385.0,1389184719.0,1819194037.0,0.06977011930476111
1000,2024-02-21,10.47,11.09,10.4,10.53,133868670.0,1453014727.0,1819194037.0,0.0735868012302637
1001,2024-02-22,10.71,10.89,10.51,10.66,94383853.0,1021706550.0,1819194037.0,0.051882235253830705
1002,2024-02-23,10.72,10.92,10.51,10.92,123633246.0,1344535066.0,1819194037.0,0.06796045033430373
1003,2024-02-26,10.74,10.81,10.52,10.61,108859041.0,1175426455.0,1819194037.0,0.05983915887252878
1004,2024-02-27,10.48,11.25,10.44,11.24,165954551.0,1843330750.0,1819194037.0,0.09122421667216579
1005,2024-02-28,11.42,11.57,10.2,10.29,197505872.0,2210468693.0,1819194037.0,0.10856778770323113
1006,2024-02-29,10.2,10.77,10.2,10.7,108849067.0,1169337438.0,1819194037.0,0.05983367622483032
1007,2024-03-01,10.74,10.86,10.55,10.77,110582486.0,1203905963.0,1819194037.0,0.0607865262038565
1008,2024-03-04,10.74,10.92,10.54,10.79,110138513.0,1196915813.0,1819194037.0,0.060542476921058644
1009,2024-03-05,10.64,10.69,10.14,10.3,155610478.0,1637270784.0,1819194037.0,0.08553814207560533
1010,2024-03-06,10.14,10.3,9.96,10.16,90396142.0,929865523.0,1819194037.0,0.04969021454636617
1011,2024-03-07,10.18,10.55,9.86,9.87,98589220.0,1019403079.0,1819194037.0,0.05419390015293899
1012,2024-03-08,9.86,9.98,9.71,9.92,76527288.0,764527533.0,1819194037.0,0.042066589073807524
1013,2024-03-11,9.84,10.25,9.74,10.23,84350584.0,858540327.0,1819194037.0,0.046367007743220744
1014,2024-03-12,10.25,10.44,10.05,10.16,93757834.0,975314606.0,1819194037.0,0.05153811638180958
1015,2024-03-13,10.24,10.78,10.16,10.55,162739763.0,1730204292.0,1819194037.0,0.08945706708030508
1016,2024-03-14,10.4,10.41,9.98,10.14,101192741.0,1046326927.0,1819194037.0,0.05562503995828566
1017,2024-03-15,10.08,10.28,9.99,10.28,66897456.0,688391043.0,1819194037.0,0.03677312845105813
1018,2024-03-18,10.29,10.47,10.06,10.45,105799061.0,1106379006.0,1819194037.0,0.05815710630542266
1019,2024-03-19,10.37,10.63,10.34,10.35,109981560.0,1172462072.0,1819194037.0,0.06045620080272943
1020,2024-03-20,10.32,10.61,10.3,10.59,100017317.0,1067196977.0,1819194037.0,0.0549789164683811
1021,2024-03-21,10.64,11.2,10.64,10.8,160937683.0,1784475231.0,1819194037.0,0.08846647456331784
1022,2024-03-22,10.71,10.83,10.45,10.68,99041978.0,1065166653.0,1819194037.0,0.05444277849730001
1023,2024-03-25,10.62,10.87,10.16,10.19,100234079.0,1074860183.0,1819194037.0,0.05509806923361194
1024,2024-03-26,10.11,10.23,9.88,9.9,74724381.0,761455298.0,1819194037.0,0.04107554195990364
1025,2024-03-27,9.93,9.95,9.16,9.23,95487929.0,919980586.0,1819194037.0,0.05248913917806559
1026,2024-03-28,9.19,9.58,9.17,9.37,92929211.0,885409499.0,1819194037.0,0.05108262731184403
1027,2024-03-29,9.33,9.36,8.96,9.23,79818117.0,738952576.0,1819194037.0,0.043875537945158735
1028,2024-04-01,9.25,9.63,9.25,9.62,80658417.0,775934377.0,1819194037.0,0.04433744579166076
1029,2024-04-02,9.52,9.55,9.3,9.41,58931555.0,561729078.0,1819194037.0,0.03239432067245722
1030,2024-04-03,9.32,9.36,8.98,9.05,73513768.0,678369828.0,1819194037.0,0.04041007528874173
1031,2024-04-08,9.05,9.1,8.87,8.9,48802683.0,444286590.0,1819194037.0,0.026826540768833885
1032,2024-04-09,8.97,9.08,8.84,9.05,51400958.0,467364957.0,1819194037.0,0.028254796879592016
1033,2024-04-10,8.96,8.96,8.75,8.78,46911964.0,421050718.0,1819194037.0,0.02578722392766946
1034,2024-04-11,8.75,8.97,8.74,8.84,44548999.0,402189014.0,1819194037.0,0.024488316305975227
1035,2024-04-12,8.84,8.96,8.72,8.75,43584669.0,390501542.0,1819194037.0,0.023958229915855864
1036,2024-04-15,8.76,8.92,8.59,8.8,58948772.0,525662352.0,1819194037.0,0.032403784753610644
1037,2024-04-16,8.73,8.82,8.41,8.49,65452648.0,569535400.0,1819194037.0,0.03597892619961353
1038,2024-04-17,8.62,8.94,8.61,8.9,75135050.0,673279905.0,1819194037.0,0.04130128423458547
1039,2024-04-18,8.84,9.14,8.7,9.0,76947182.0,699462185.0,1819194037.0,0.04229740227540115
1040,2024-04-19,8.85,8.98,8.62,8.63,71650589.0,635085103.0,1819194037.0,0.03938589701962617
1041,2024-04-22,8.58,8.8,8.39,8.65,50362286.0,440594005.0,1819194037.0,0.027683845140044287
1042,2024-04-23,8.7,8.99,8.69,8.84,67014420.0,600371788.0,1819194037.0,0.03683742285705392
1043,2024-04-24,8.81,9.39,8.79,9.34,113077146.0,1058138416.0,1819194037.0,0.06215782577348015
1044,2024-04-25,9.51,9.67,9.31,9.47,112101119.0,1080107810.0,1819194037.0,0.061621309612944826
